headline,date,doc_type,material_type,section,keywords,word_count
What’s Next for California After Roe’s Reversal,2022-06-27,article,briefing,U.S.,[],1260
Four Races From the U.S. Track and Field Championships Worth Watching Again,2022-06-27,article,News,Sports,"['Track and Field', 'Running']",694
Shopping for Tablecloths,2022-06-27,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Furniture', 'Design', 'Tableware']",352
"$900,000 Homes in California",2022-06-27,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
"$900,000 Homes in California",2022-06-27,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Content Type: Service']",1037
"Abroad, Jacinda Ardern Is a Star. At Home, She’s Losing Her Shine.",2022-06-27,article,News,World,"['Politics and Government', 'Elections', 'Polls and Public Opinion']",1149
What the ban on Russia’s gold imports means for its increasingly isolated economy.,2022-06-27,article,News,Business Day,"['Economic Conditions and Trends', 'Gold', 'Embargoes and Sanctions', 'Russian Invasion of Ukraine (2022)', 'International Trade and World Market']",893
Elon Musk Fuels Record C.E.O. Paydays,2022-06-27,article,News,Business Day,"['Executive Compensation', 'Movies', 'Venture Capital']",1805
Women on Why They’re Stocking Up on the Morning-After Pill,2022-06-27,article,News,Style,"['Plan B (Contraceptive)', 'Birth Control and Family Planning', 'Abortion', 'Telemedicine', 'Pregnancy and Childbirth', 'Computers and the Internet', 'Drugs (Pharmaceuticals)', 'Stockpiling', 'Women and Girls', 'Parenting', 'Colleges and Universities', 'Roe v Wade (Supreme Court Decision)']",1820
"New Guidelines Encourage Breastfeeding Longer, but Call for More Parental Support",2022-06-27,article,News,Well,"['Breastfeeding', 'Infant Formulas', 'Babies and Infants', 'Parenting']",844
Supreme Court Sides With Coach Over Prayers at the 50-Yard Line,2022-06-27,article,News,U.S.,"['Prayers and Prayer Books', 'Religion-State Relations', 'Coaches and Managers', 'Education (K-12)']",1390
"After a weekend of strikes, sirens bring anxiety even in Ukraine’s safest cities.",2022-06-27,article,News,World,['Russian Invasion of Ukraine (2022)'],566
A News Revolution for Young People Takes Root in France,2022-06-27,article,News,World,"['Politics and Government', 'News and News Media', 'Youth', 'Social Media', 'audio-neutral-informative']",1222
"A Grand Old Art Fair Returns, to a World That Has Changed",2022-06-27,article,News,Arts,"['Art', 'European Fine Art Fair', 'Collectors and Collections']",923
A missile strike hits a crowded shopping center in central Ukraine.,2022-06-27,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Civilian Casualties']",632
What to Cook Right Now,2022-06-27,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",520
We Asked Our Readers for Their Abortion Stories. This Is What They Said.,2022-06-27,multimedia,Interactive Feature,Opinion,"['Abortion', 'Roe v Wade (Supreme Court Decision)']",0
"In California, a Republican congressman who voted to impeach Trump survives his primary.",2022-06-27,article,News,U.S.,"['United States Politics and Government', 'Primaries and Caucuses']",205
Russian Court Says Brittney Griner’s Trial Will Begin on Friday,2022-06-27,article,News,World,"['Russian Invasion of Ukraine (2022)', 'United States International Relations']",356
"Drake’s ‘Honestly, Nevermind’ Is His 11th No. 1 Album",2022-06-27,article,News,Arts,['Rap and Hip-Hop'],323
Abortion Rights Groups Take Up the Fight in the States,2022-06-27,article,News,U.S.,"['States (US)', 'Law and Legislation', 'Abortion', 'Suits and Litigation (Civil)', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)""]",1335
Georgia awaits a court ruling on a six-week abortion ban.,2022-06-27,article,News,U.S.,"['Abortion', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'Roe v Wade (Supreme Court Decision)']",256
Florida health care providers urge a judge to block the state’s new abortion ban.,2022-06-27,article,News,U.S.,"['Abortion', 'Roe v Wade (Supreme Court Decision)', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)""]",340
"In This Story Collection, the Dead Are Served Up Hot-Pot Style",2022-06-27,article,Review,Books,['Books and Literature'],895
The G7 ponders capping oil prices to deny Russia revenues. How would it work?,2022-06-27,article,News,Business Day,"['Russian Invasion of Ukraine (2022)', 'Prices (Fares, Fees and Rates)', 'Oil (Petroleum) and Gasoline', 'Embargoes and Sanctions', 'International Trade and World Market', 'Insurance']",961
"At a Boarding School in Ukraine, Displaced Children Long for Home",2022-06-27,article,News,World,"['Children and Childhood', 'Russian Invasion of Ukraine (2022)', 'Russian Language', 'Education (K-12)']",1244
Ralph Fiennes to Star in Play About Robert Moses at the Shed,2022-06-27,article,News,Theater,['Theater'],324
Spotting the Fault Lines in NATO’s United Front,2022-06-27,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']",1370
Beyoncé’s ‘Break My Soul’ and the Long Tail of ‘Show Me Love’,2022-06-27,article,News,Arts,['Pop and Rock Music'],1454
New York City’s Noncitizen Voting Law Is Struck Down,2022-06-27,article,News,New York,"['Voting Rights, Registration and Requirements', 'Citizenship and Naturalization', 'Law and Legislation']",1096
William Herschel Is Famous for Science. What About His Music?,2022-06-27,article,News,Arts,"['Classical Music', 'Space and Astronomy', 'Content Type: Personal Profile']",1041
These Companies Will Cover Travel Expenses for Employee Abortions,2022-06-27,article,News,Business Day,"['United States Economy', 'Workplace Hazards and Violations', 'Health Insurance and Managed Care', 'Abortion', 'Travel and Vacations', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)""]",2248
Alex Wagner to Succeed Rachel Maddow at MSNBC,2022-06-27,article,News,Business Day,"['News and News Media', 'Cable Television']",651
"CRISPR, 10 Years On: Learning to Rewrite the Code of Life",2022-06-27,article,News,Science,"['Crispr (DNA)', 'Genetics and Heredity', 'Genetic Engineering', 'Nobel Prizes', 'Clinical Trials', 'Biology and Biochemistry', 'Ethics and Official Misconduct', 'DNA (Deoxyribonucleic Acid)', 'your-feed-health', 'your-feed-science']",2294
"Sam Gilliam, Abstract Artist of Drape Paintings, Dies at 88",2022-06-27,article,Obituary (Obit),Arts,"['Art', 'Black People', 'Blacks', 'Deaths (Obituaries)']",1255
The Many Uses of CRISPR: Scientists Tell All,2022-06-27,article,News,Science,"['Crispr (DNA)', 'Genetic Engineering', 'Research', 'Tomatoes', 'Sickle Cell Anemia', 'Cancer', 'Heart', 'Cereals']",1847
Meadows Aide to Testify Before Jan. 6 Panel at Surprise Hearing,2022-06-27,article,News,U.S.,"['United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)']",1102
Returning to the Scene,2022-06-27,article,News,Arts,['Television'],1235
Global Food Crisis Tests Western Resolve to Retain Russia Sanctions,2022-06-27,article,News,Business Day,"['Embargoes and Sanctions', 'Russian Invasion of Ukraine (2022)', 'International Trade and World Market', 'Food Insecurity', 'Humanitarian Aid', 'Shortages', 'Wheat', 'audio-neutral-informative']",1447
A Louisiana judge temporarily blocks enforcement of the state’s ‘trigger law.’,2022-06-27,article,News,U.S.,"['Suits and Litigation (Civil)', 'Abortion']",482
Just Add Tonic to This Apple Vodka From New York,2022-06-27,article,News,Food,"['Vodka', 'Apples', 'Alcoholic Beverages']",134
"Lysée’s Pastries Reflect Korea, France and New York",2022-06-27,article,News,Food,"['Bakeries and Baked Products', 'Pastries']",222
Waffle Cone Pie Crusts From the Inventive Christina Tosi,2022-06-27,article,News,Food,[],118
Darra Goldstein Illuminates ‘A Brief History of Russian Food’,2022-06-27,article,News,Food,"['Books and Literature', 'Food']",203
Coho Salmon Hatched in New York State,2022-06-27,article,News,Food,"['Salmon', 'Seafood']",204
Fruit-Infused Vinegars at Home in Both Salads and Cocktails,2022-06-27,article,News,Food,"['Cooking and Cookbooks', 'Salad Dressings', 'Fruit', 'Vinegar']",136
Screen Kings of Rock ’n’ Roll: The Best and Worst Actors to Play Elvis,2022-06-27,article,News,Movies,"['Pop and Rock Music', 'Movies']",1072
America Before and After Roe,2022-06-27,article,News,U.S.,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'Demonstrations, Protests and Riots']",1173
Maxwell Sentenced to 20 Years as Epstein’s Confidante and Enabler,2022-06-27,article,News,New York,"['Prisons and Prisoners', 'Human Trafficking', 'Sex Crimes']",600
After Dobbs: What Can Be Done?,2022-06-27,article,Letter,Opinion,"['Abortion', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'Roe v Wade (Supreme Court Decision)', 'Birth Control and Family Planning', 'United States Politics and Government', 'Women and Girls', ""Women's Rights"", 'Bathing Suits and Swimwear']",1183
Poisonous Gas Leak in Jordan Kills at Least 10 People,2022-06-27,article,News,World,"['Maritime Accidents and Safety', 'Accidents and Safety']",200
A Soccer Team’s Success Puts Its Small Arab Village on the Map,2022-06-27,article,News,Sports,['Soccer'],1159
"In Tulsa, a Burmese Cooking Tradition Takes the Spotlight",2022-06-27,article,News,Food,"['Restaurants', 'Food', 'Refugees and Displaced Persons']",1243
Redesign Around Notre-Dame to Keep Tourists Moving and Lower Temperatures,2022-06-27,article,News,World,"['Churches (Buildings)', 'ARCHITECTURE', 'Restoration and Renovation', 'Global Warming', 'Hazardous and Toxic Substances', 'Landscaping']",962
Supreme Court Sides With Doctors Accused of Running Pill Mills,2022-06-27,article,News,U.S.,"['Doctors', 'Drug Abuse and Traffic', 'Decisions and Verdicts', 'Drugs (Pharmaceuticals)', 'Pain', 'Opioids and Opiates']",635
CRISPR in the Classroom,2022-06-27,multimedia,Interactive Feature,Science,"['Crispr (DNA)', 'Genetic Engineering']",0
"When an Abortion Story Is Told as a Caper, Thriller or Farce",2022-06-27,article,News,Arts,"['Movies', 'Abortion', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'Roe v Wade (Supreme Court Decision)', ""Women's Rights"", 'Theater', 'audio-neutral-immersive']",1657
"‘Chains’ Review: Drab Lives, but Dreaming of More",2022-06-27,article,Review,Theater,['Theater'],680
"Amtrak Train Hits Truck in Missouri, Killing 4 and Injuring Dozens",2022-06-27,article,News,U.S.,"['Railroad Accidents and Safety', 'Traffic Accidents and Safety', 'Railroads', 'Deaths (Fatalities)']",995
Leonardo Del Vecchio Dies at 87; Transformed Eyeglass Industry,2022-06-27,article,Obituary (Obit),World,"['Eyeglasses', 'Fashion and Apparel', 'High Net Worth Individuals', 'Deaths (Obituaries)']",1008
California’s Fight Against Homelessness Has Turned Desperate and Dangerous,2022-06-27,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Homeless Persons', 'Mental Health and Disorders', 'Schizophrenia']",1932
"Credit Suisse is fined for helping a Bulgarian drug ring launder money, a court said.",2022-06-27,article,News,Business Day,"['Money Laundering', 'Banking and Financial Institutions', 'Organized Crime', 'Fines (Penalties)']",426
Ocasio-Cortez wants two justices impeached for ‘lying under oath.’,2022-06-27,article,News,U.S.,"['Roe v Wade (Supreme Court Decision)', 'Abortion', 'United States Politics and Government', 'Impeachment']",374
"Alameda County, Calif., home to Oakland, drops its indoor mask mandate after three weeks.",2022-06-27,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'Masks', 'Disease Rates', 'Vaccination and Immunization']",611
"Amtrak Train Derails in Missouri, Killing at Least 3",2022-06-27,multimedia,Video,U.S.,"['Railroad Accidents and Safety', 'Railroads', 'Traffic Accidents and Safety']",0
Your Tuesday Briefing: G7 Leaders Meet in Germany,2022-06-27,article,briefing,Briefing,[],1227
Are Updated Booster Shots Coming?,2022-06-27,article,News,Briefing,"['Clinical Trials', 'Coronavirus Omicron Variant', 'Chronic Condition (Health)', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",1049
New Ways to Try to Punish Russia,2022-06-27,article,News,Briefing,['Russian Invasion of Ukraine (2022)'],970
What is the difference between Plan B and the abortion pill?,2022-06-27,article,News,U.S.,"['Plan B (Contraceptive)', 'Birth Control and Family Planning', 'Abortion Drugs']",528
Biden Irked by Democrats Who Won’t Take ‘Yes’ for an Answer on 2024,2022-06-27,article,News,U.S.,"['Presidential Election of 2024', 'United States Politics and Government']",1747
Stream These 9 Movies and Shows Before They Leave Netflix in July,2022-06-27,article,News,Movies,"['Movies', 'Television']",1088
"Lithuania blames Russia for cyberattacks, citing threats over cargo restrictions.",2022-06-27,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Cyberwarfare and Defense']",524
Your Monday Evening Briefing,2022-06-27,article,briefing,Briefing,[],1313
How a Tennis Nerd Gave Serena and Venus Williams a New Lease on the Game,2022-06-27,article,News,Sports,"['Tennis', 'Wimbledon Tennis Tournament']",1380
Companies Scramble to Work Out Policies Related to Employee Abortions,2022-06-27,article,News,Business Day,"['Abortion', 'Employee Fringe Benefits', 'Corporate Social Responsibility', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'Health Insurance and Managed Care', 'Privacy']",1069
"Federal Agents Seized Phone of John Eastman, Key Figure in Jan. 6 Plan",2022-06-27,article,News,U.S.,"['Presidential Election of 2020', 'Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government']",1115
U.S. Urges New Tactic to Curb Putin’s War Machine and Lower Fuel Prices,2022-06-27,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Oil (Petroleum) and Gasoline', 'International Trade and World Market', 'Embargoes and Sanctions', 'Prices (Fares, Fees and Rates)']",1542
A Rhode Island candidate was charged after a video showed him punching an opponent at an abortion protest.,2022-06-27,article,News,U.S.,"['Assaults', 'Elections, State Legislature', 'Abortion', 'Demonstrations, Protests and Riots', 'Politics and Government', 'United States Politics and Government', 'Police Brutality, Misconduct and Shootings', 'Black People', 'Blacks', 'Primaries and Caucuses', 'Midterm Elections (2022)']",528
"After Monday’s mall airstrike, shocked residents grapple with the destruction, the dead and the missing.",2022-06-27,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Shopping Centers and Malls']",476
California lawmakers place a constitutional amendment protecting abortion rights on the fall ballot.,2022-06-27,article,News,U.S.,[],508
"As N.F.L. Mulls Watson Case, an Accuser Adds Suit Against His Old Team",2022-06-27,article,News,Sports,"['Suits and Litigation (Civil)', 'Football', 'Sexual Harassment']",1099
"The New (Cushy Seats) and the Familiar (Novak, Nerves) Mix at Wimbledon",2022-06-27,article,News,Sports,"['Tennis', 'Wimbledon Tennis Tournament', 'Russian Invasion of Ukraine (2022)']",962
"In the Stanley Cup, He Was Where He Wanted to Be: ‘In the Thick of It’",2022-06-27,article,News,Sports,"['Hockey, Ice']",1092
They Found Two New Craters on the Moon and Discovered a New Mystery,2022-06-27,article,News,Science,"['Moon', 'Rocket Science and Propulsion', 'Space and Astronomy', 'Research']",1177
A Couple’s Long Journey in the Anti-Abortion Movement,2022-06-27,article,News,U.S.,"['United States Politics and Government', 'internal-sub-only-nl', 'Abortion', 'Roe v Wade (Supreme Court Decision)', 'Conservatism (US Politics)']",1174
Lessons From the Terrible Triumph of the Anti-Abortion Movement,2022-06-27,article,Op-Ed,Opinion,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'Demonstrations, Protests and Riots', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)""]",876
Man Accused of Hitting Giuliani Faces Lesser Charges After Video Emerges,2022-06-27,article,News,New York,['Assaults'],592
"Facing a surge in demand, retailers limit emergency contraceptive purchases and deliveries.",2022-06-27,article,News,Business Day,"['Birth Control and Family Planning', 'Abortion', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'Drugs (Pharmaceuticals)', 'Roe v Wade (Supreme Court Decision)', 'Drugstores']",314
Mitch McConnell’s Court Delivers,2022-06-27,article,News,U.S.,"['United States Politics and Government', 'Conservatism (US Politics)']",1170
G.O.P. House Candidate Falsely Suggests Pregnancy From Rape Is Unlikely,2022-06-28,article,News,U.S.,"['United States Politics and Government', 'Elections, House of Representatives', 'Sex Crimes', 'Pregnancy and Childbirth', 'Primaries and Caucuses', 'Abortion']",497
Why Did Republicans Become So Extreme?,2022-06-28,article,Op-Ed,Opinion,"['Right-Wing Extremism and Alt-Right', 'Fringe Groups and Movements', 'Immigration and Emigration', 'Storming of the US Capitol (Jan, 2021)', 'Subprime Mortgage Crisis', 'United States Politics and Government']",847
At Least 46 Migrants Found Dead in Tractor-Trailer in San Antonio,2022-06-28,article,News,U.S.,"['Smuggling', 'Illegal Immigration', 'Immigration and Emigration', 'Human Trafficking', 'Deaths (Fatalities)']",1439
"Marlin Briscoe, Pioneering Black Quarterback, Dies at 76",2022-06-28,article,Obituary (Obit),Sports,"['Deaths (Obituaries)', 'Football', 'Black People', 'Blacks', 'Discrimination']",1130
Thought Through,2022-06-28,article,News,Crosswords & Games,['Crossword Puzzles'],969
Kyrie Irving Decides to Opt Into a Fourth Season With the Nets,2022-06-28,article,News,Sports,"['Basketball', 'Free Agents (Sports)']",787
"Ed Gonzalez, Biden’s Long-Stalled Nominee to Lead ICE, Withdraws",2022-06-28,article,News,U.S.,"['Appointments and Executive Changes', 'United States Politics and Government', 'Illegal Immigration', 'Immigration and Emigration', 'Deportation', 'Domestic Violence']",654
These are some of the deadliest episodes involving migrants near the southern border.,2022-06-28,article,News,U.S.,"['Smuggling', 'Illegal Immigration']",305
Gov. Abbott has made a crackdown on migrants central to his re-election campaign.,2022-06-28,article,News,U.S.,"['Immigration and Emigration', 'Illegal Immigration']",422
NASA’s CAPSTONE Mission Launches to the Moon,2022-06-28,article,News,Science,"['Moon', 'Rocket Science and Propulsion', 'Private Spaceflight', 'Space and Astronomy']",929
Your Tuesday Briefing,2022-06-28,article,briefing,Briefing,[],1319
"Quotation of the Day: Longing for Home, Displaced Children Wrestle With War’s Trauma",2022-06-28,article,News,Today’s Paper,[],49
"Corrections: June 28, 2028",2022-06-28,article,News,Corrections,[],378
Europe Has an America Problem,2022-06-28,article,Op-Ed,Opinion,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']",1220
NATO says it will significantly increase troops assigned to its eastern flank.,2022-06-28,article,News,World,[],416
"With So Many Suspensions After a Brawl, M.L.B. Staggers Them",2022-06-28,article,News,Sports,"['Baseball', 'Coaches and Managers']",939
‘Jimmy Kimmel Live’ Guest Host Chelsea Handler Chides the Supreme Court,2022-06-28,article,News,Arts,['Television'],422
Spelling Bee Forum,2022-06-28,article,News,Crosswords & Games,[],224
Remembering a Major-Domo of the Newsroom,2022-06-28,article,News,Times Insider,"['Newspapers', 'Content Type: Personal Profile', 'Athletics and Sports', 'Appointments and Executive Changes', 'Photography']",925
The Flight of New York City’s Wealthy Was a Once-in-a-Century Shock,2022-06-28,article,News,New York,"['High Net Worth Individuals', 'Population', 'Telecommuting', 'Relocation of Business', 'Income Tax', 'Census', 'Coronavirus (2019-nCoV)']",1647
"In Illinois, MAGA Congresswoman Rallies to Oust Her G.O.P. Colleague",2022-06-28,article,News,U.S.,"['Elections, House of Representatives', 'Conservatism (US Politics)', 'United States Politics and Government', 'Primaries and Caucuses', 'Midterm Elections (2022)']",1444
"When Brazil Banned Abortion Pills, Women Turned to Drug Traffickers",2022-06-28,article,News,Health,"['Abortion', 'Abortion Drugs', 'Drug Abuse and Traffic', 'Black Markets', 'Telemedicine', 'Drugs (Pharmaceuticals)', 'Women and Girls', 'your-feed-healthcare']",1892
The NATO summit in Madrid could see fissures and debate beneath a semblance of unity.,2022-06-28,article,News,World,[],380
A cap on the price of Russian oil comes with many questions.,2022-06-28,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)']",195
A pandemic-related health order has contributed to a surge in border crossings.,2022-06-28,article,News,U.S.,['Immigration and Emigration'],399
G7 Leaders Promise $4.5 Billion to Address Global Hunger Caused by War in Ukraine,2022-06-28,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Shortages', 'Grain', 'Food', 'United States Politics and Government', 'Food Insecurity']",555
Primary Day: Governor Races Are on the Ballot,2022-06-28,article,briefing,New York,"['Insects', 'Ticks (Insects)', 'Elections, Governors', 'Elections, Lieutenant Governors', 'Lyme Disease']",1527
My Sister Did Me Wrong in Secret. Should I Tell Her I Know?,2022-06-28,article,News,Magazine,"['Fashion and Apparel', 'Ethics (Personal)', 'Lying', 'Hair']",1324
Is That Steph Curry … or a Work of Art?,2022-06-28,article,News,Magazine,"['Basketball', 'Art']",888
How to Choose a Karaoke Song,2022-06-28,article,News,Magazine,"['Music', 'Karaoke']",389
"Over Decades, Three Friends Learn the Value of Selfishness",2022-06-28,article,Review,Books,['Books and Literature'],628
The Dystopia Has Just Arrived,2022-06-28,article,Review,Books,['Books and Literature'],641
A True-Crime Story That Pits Polygamists Against Drug Lords,2022-06-28,article,Review,Books,"['Books and Literature', 'Women and Girls', 'Mormon Family Massacre (Mexico, 2019)', 'Polygamy']",1086
"R. Kelly, Predator Who Used Fame as a Lure, May Now Face Life in Prison",2022-06-28,article,News,New York,"['Women and Girls', 'Child Abuse and Neglect', 'Sex Crimes', 'Decisions and Verdicts']",705
How I Build a Good Day When I’m Full of Despair at the World,2022-06-28,article,Op-Ed,Opinion,"['Psychology and Psychologists', 'Anxiety and Stress', 'Loneliness', 'Buddhism']",1258
The Books About Sex That Every Family Should Read,2022-06-28,article,News,Magazine,"['Sex Education', 'Books and Literature', 'Homosexuality and Bisexuality', 'Parenting', 'Children and Childhood', 'Transgender and Transsexuals', 'Content Type: Personal Profile']",3703
The Disrupter’s Disrupter Tells Us to Ignore Our Instincts,2022-06-28,article,Review,Books,"['Animal Cognition', 'Books and Literature', 'Artificial Intelligence', 'Animal Behavior', 'Sustainable Living']",1209
Baratunde Thurston Wants You to Be Part of Nature. Right Now.,2022-06-28,article,News,Travel,"['Hikes and Hiking', 'Global Warming', 'Travel and Vacations', 'Indigenous People']",1315
This Is What Happens When Tech Executives Start Believing Their Own Hype,2022-06-28,article,Op-Ed,Opinion,"['Workplace Hazards and Violations', 'Black People', 'Blacks', 'Discrimination', 'Race and Ethnicity', 'Computers and the Internet', 'Labor and Jobs']",1280
N.Y.C. Schools Are Forced to Cut Hundreds of Teachers as Funding Drops,2022-06-28,article,News,New York,"['Education (K-12)', 'Budgets and Budgeting', 'Teachers and School Employees', 'Politics and Government', 'Federal Budget (US)']",979
A Brooklyn Food Crawl That’s Powered by the Australian Crawl,2022-06-28,article,News,Food,"['Swimming', 'Quarantine (Life and Culture)']",641
"With N.Y. Gun Law Struck Down, States Scramble to Respond",2022-06-28,article,News,New York,"['Gun Control', 'Law and Legislation', 'Politics and Government', 'State Legislatures']",1182
"Amid Attacks and Thefts, Some Retail Workers Want to Fight Back",2022-06-28,article,News,Business Day,"['Assaults', 'Shoplifting and Employee Theft (Retail)', 'Shopping and Retail', 'Supermarkets and Grocery Stores', 'Customer Relations', 'Workplace Hazards and Violations', 'Mass Shootings', 'audio-neutral-informative', 'audio-negative-sad']",1874
Democrats Press the White House for a More Assertive Response to Roe’s Fall,2022-06-28,article,News,U.S.,"['Abortion', 'Roe v Wade (Supreme Court Decision)']",1501
"Not Just a Tennis Podcast, but Rather ‘The’ Tennis Podcast",2022-06-28,article,News,Sports,"['French Open (Tennis)', 'Wimbledon Tennis Tournament', 'Podcasts']",1225
Citizens No More,2022-06-28,article,Op-Ed,Opinion,"[""Women's Rights"", ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'United States Economy', 'Abortion', 'Roe v Wade (Supreme Court Decision)']",1329
How to Raise Kids Who Are Good at Getting Angry,2022-06-28,article,News,Well,"['Parenting', 'Anger (Emotion)', 'Content Type: Service', 'Children and Childhood', 'Emotions', 'Psychology and Psychologists', 'Teenagers and Adolescence', 'Mental Health and Disorders']",1460
Can Dual-Use Solar Panels Provide Power and Share Space With Crops?,2022-06-28,article,News,Business Day,"['Solar Energy', 'Agriculture and Farming', 'Alternative and Renewable Energy', 'Energy Efficiency']",1437
"Less Takeout, More Produce Swapping: How Inflation Is Altering People’s Behavior",2022-06-28,article,News,Your Money,"['Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'Consumer Behavior', 'Personal Finances', 'Income', 'United States Economy']",2263
A Traditional Seaside Cottage With a Twist,2022-06-28,multimedia,Slideshow,Real Estate,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Furniture', 'Lighting', 'Restoration and Renovation', 'Home Repairs and Improvements']",0
An East Hampton Renovation Fit for a Ship’s Captain,2022-06-28,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Furniture', 'Lighting', 'Restoration and Renovation', 'Home Repairs and Improvements']",935
‘Uncomfortably high’: What economists say about the chance of recession.,2022-06-28,article,News,Business Day,"['United States Economy', 'Recession and Depression', 'Economic Conditions and Trends']",827
F.D.A. Advisers Recommend Updated Boosters Targeting Forms of Omicron,2022-06-28,article,News,U.S.,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",1268
"On Front Lines, Communication Breakdowns Prove Costly for Ukraine",2022-06-28,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Politics and Government', 'Defense and Military Forces']",1487
101-Year-Old Ex-Guard at Nazi Camp Is Convicted by German Court,2022-06-28,article,News,World,"['Holocaust and the Nazi Era', 'Concentration Camps', 'World War II (1939-45)']",909
What We Know About the Migrant Deaths in San Antonio,2022-06-28,article,News,U.S.,"['Illegal Immigration', 'Human Trafficking', 'Smuggling', 'Deaths (Fatalities)']",562
Ernst & Young to Pay $100 Million Fine After Auditors Cheated on Ethics Exams,2022-06-28,article,News,Business Day,"['Cheating', 'Fines (Penalties)', 'ACCOUNTING AND ACCOUNTANTS', 'Tests and Examinations', 'Ethics and Official Misconduct']",838
The Eliud Kipchoge Ripple Effect: Sub-7 and Sub-8-Hour Triathlons,2022-06-28,article,News,Sports,"['Triathlon', 'Records and Achievements']",1017
"Gas Piped Into Homes Contains Benzene and Other Risky Chemicals, Study Finds",2022-06-28,article,News,Climate,"['Hazardous and Toxic Substances', 'Natural Gas', 'Chemicals', 'Global Warming', 'Home Appliances', 'Methane']",789
The New U.S. Abortion Map,2022-06-28,article,News,Podcasts,"['Abortion', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'States (US)', 'audio-neutral-informative']",268
Unexpected Losses,2022-06-28,article,briefing,Briefing,"['internal-storyline-no', 'Politics and Government']",1713
Berrettini Out of Wimbledon as Coronavirus Enters the Draw,2022-06-28,article,News,Sports,"['Tennis', 'Wimbledon Tennis Tournament', 'Coronavirus (2019-nCoV)']",1158
"Like Most Good Sequels, Atlanta Has Stuck With What Worked",2022-06-28,article,News,Sports,['Baseball'],1281
"China Halves Quarantine Time for International Arrivals, Cheering Markets",2022-06-28,article,News,World,"['Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Quarantines']",395
‘Doula’ Review: Rules of Contraction,2022-06-28,article,Review,Movies,['Movies'],297
‘Endangered’ Review: When Journalism Becomes Imperiled,2022-06-28,article,Review,Movies,"['Documentary Films and Programs', 'Freedom of the Press', 'Politics and Government']",303
Colombia’s Truth Commission Is Highly Critical of U.S. Policy,2022-06-28,article,News,World,"['Politics and Government', 'Defense and Military Forces', 'Drug Abuse and Traffic', 'Human Rights and Human Rights Violations', 'United States International Relations', 'Assassinations and Attempted Assassinations']",1263
"Lost and Found: USB Sticks With Data on 460,000 People",2022-06-28,article,News,World,"['Data Storage', 'Computer Security', 'Alcohol Abuse']",729
"Marked by the 2015 Paris Attacks, and Now Defending the Accused",2022-06-28,article,News,World,"['Paris Attacks (November 2015)', 'Terrorism', 'Legal Profession']",1220
Tractor-Trailer Used by Smugglers Was ‘Death Trap’ for Migrants Inside,2022-06-28,article,News,U.S.,"['Illegal Immigration', 'Smuggling', 'Trucks and Trucking', 'Deaths (Fatalities)', 'Heatstroke']",1701
"‘This is our 1937 moment,’ the U.K.’s new army chief says of the war.",2022-06-28,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']",426
California Proposes Tax Rebates to Offset High Fuel Costs,2022-06-28,article,briefing,U.S.,[],1206
