headline,date,doc_type,material_type,section,keywords,word_count
"Why Humans, Not Machines, Make the Tough Calls on Comments",2021-10-26,article,News,Times Insider,"['News and News Media', 'United States Politics and Government', 'Newspapers']",720
Why We Need ‘Goosebumps’ More Than Ever,2021-10-26,article,News,Magazine,['Books and Literature'],913
How to Remember What Your Doctor Says,2021-10-26,article,News,Magazine,"['Content Type: Service', 'Doctors', 'Medicine and Health']",351
"Democrats, It’s Time to Focus on Big Wins",2021-10-26,article,Op-Ed,Opinion,"['United States Politics and Government', 'American Families Plan (2021)', 'United States Economy', 'Paid Time Off']",1526
Where to Eat in Midtown Manhattan,2021-10-26,article,News,Food,['Restaurants'],243
Acrylic Nails Get the Fine Art Treatment,2021-10-26,article,News,Style,"['Fountains', 'Nails (Body Part)', 'Art', 'Black People', 'Blacks', 'Beauty (Concept)']",1211
"Yes, You’ll Want to Vaccinate Your Kids Against Covid. An Expert Explains Why.",2021-10-26,article,Op-Ed,Opinion,"['Children and Childhood', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Disease Rates', 'Mental Health and Disorders', 'Education (K-12)', 'Parenting']",979
The Son My Sister Placed for Adoption Wants to Find Her. What Should I Do?,2021-10-26,article,News,Magazine,"['Adoptions', 'Genealogy', 'Parenting', 'Pregnancy and Childbirth', 'Ethics (Personal)']",1470
It’s Never Too Late to Climb That Mountain,2021-10-26,article,News,Sports,"['Rock Climbing', 'National Parks, Monuments and Seashores', 'Content Type: Personal Profile']",1134
The Student Body Is Deaf and Diverse. The School’s Leadership Is Neither.,2021-10-26,article,News,U.S.,"['Special Education', 'Black People', 'Blacks', 'Disabilities', 'Deafness', 'Discrimination', 'Minorities']",1296
Why ‘Evangelical’ Is Becoming Another Word for ‘Republican’,2021-10-26,article,Op-Ed,Opinion,"['Evangelical Movement', 'Christians and Christianity', 'Conservatism (US Politics)']",946
Dining in the Heart of the City,2021-10-26,multimedia,Slideshow,Food,['Restaurants'],0
Collecting Treasures From Weddings Past,2021-10-26,article,News,Style,"['Collectors and Collections', 'Weddings and Engagements', 'Art']",977
My Kid Is Afraid of Shots. How Can We Prepare for the Covid Vaccine?,2021-10-26,article,News,Well,"['Content Type: Service', 'Children and Childhood', 'Fear (Emotion)', 'Vaccination and Immunization', 'Anxiety and Stress']",993
What Living ‘At the Edge of Medical Knowledge’ Reveals about American Healthcare,2021-10-26,article,Op-Ed,Opinion,"['Chronic Condition (Health)', 'Coronavirus (2019-nCoV)', 'audio-neutral-informative']",512
"This Movement Is Taking Money Away From Fossil Fuels, and It’s Working",2021-10-26,article,Op-Ed,Opinion,"['Endowments', 'Colleges and Universities', 'Pensions and Retirement Plans', 'States (US)', 'United Nations Framework Convention on Climate Change', 'Coal', 'Philanthropy', 'Oil (Petroleum) and Gasoline', 'Global Warming', 'Stocks and Bonds', 'Natural Gas']",1043
"In Virginia Governor’s Race, Biden Barely Rates a Mention",2021-10-26,article,News,U.S.,"['United States Politics and Government', 'Politics and Government', 'Elections, Governors']",1479
"Apocalypse Now-ish (Cocktails, Anyone?)",2021-10-26,article,News,Books,"['Books and Literature', 'Writing and Writers', 'Quarantine (Life and Culture)', 'Content Type: Personal Profile']",1450
Cori Bush and A.O.C. Are Right About Jan. 6 and 1866,2021-10-26,article,Op-Ed,Opinion,"['United States Politics and Government', 'Presidential Election of 2020', 'Storming of the US Capitol (Jan, 2021)', 'Constitution (US)', 'Constitutional Amendments', 'Treason and Sedition', 'Civil War (US) (1861-65)', 'Fourteenth Amendment (US Constitution)']",1313
"Rising Prices, Once Seen as Temporary, Threaten Biden’s Agenda",2021-10-26,article,News,Business Day,"['Prices (Fares, Fees and Rates)', 'Inflation (Economics)', 'Polls and Public Opinion', 'United States Economy', 'United States Politics and Government']",1343
Faster Buses on 5th Avenue? Not if Business Leaders Get Their Way.,2021-10-26,article,News,New York,"['Buses', 'Real Estate (Commercial)', 'Quarantine (Life and Culture)']",1239
Can California Tourism Survive Climate Change?,2021-10-26,article,News,Travel,"['Global Warming', 'Travel and Vacations', 'Eco-Tourism', 'Skiing', 'Wildfires', 'Summer (Season)', 'Autumn (Season)', 'Weather', 'ALPINE SKIING', 'Cross-Country Skiing', 'Disasters and Emergencies', 'Conservation of Resources']",2267
Kyle Rittenhouse and the New Era of Political Violence,2021-10-26,article,News,Magazine,"['Black Lives Matter Movement', 'Demonstrations, Protests and Riots', 'Antifa Movement (US)', 'Politics and Government']",10220
These Children Were Beaten to Death. Could They Have Been Saved?,2021-10-26,article,News,New York,"['Child Abuse and Neglect', 'Domestic Violence', 'Murders, Attempted Murders and Homicides']",1823
Charlotte Moore’s ‘Pretty Place’ on the Upper West Side,2021-10-26,multimedia,Slideshow,Real Estate,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Theater']",0
The Artistic Director of the Irish Rep on Art Directing an Apartment,2021-10-26,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Content Type: Personal Profile', 'Theater', 'Interior Design and Furnishings']",1044
When ‘Boo!’ Is Only the Beginning,2021-10-26,article,News,Arts,"['Actors and Actresses', 'Haunted Houses', 'Halloween']",1203
"‘Your County Is Getting a Bad Deal, and You Can Do Better’",2021-10-26,article,Op-Ed,Opinion,"['Coal', 'United States Politics and Government', 'United States Economy', 'Factories and Manufacturing']",1159
"Going Back to Eat in Midtown, Where the Main Dish Is New York, New York",2021-10-26,article,News,Food,"['Restaurants', 'Quarantine (Life and Culture)', 'Japanese Food (Cuisine)', 'Italian Food (Cuisine)']",2132
Moderna agrees to sell up to 110 million Covid vaccine doses to African countries.,2021-10-26,article,News,World,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)']",702
"Supertall Buildings, Super-Complicated Concerns",2021-10-26,article,briefing,New York,"['Buildings (Structures)', 'Real Estate and Housing (Residential)', 'Prisons and Prisoners', 'Probation and Parole']",1476
China locks down a northwestern city to subdue a small outbreak.,2021-10-26,article,News,World,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",326
Aung San Suu Kyi Defends Herself During ‘Show Trial’ in Myanmar,2021-10-26,article,News,World,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Political Prisoners', 'Defense and Military Forces']",1017
Why Spending Too Little Could Backfire on Democrats,2021-10-26,article,News,Podcasts,"['Welfare (US)', 'Education (Pre-School)']",338
Covid Cases Keep Falling,2021-10-26,article,briefing,Briefing,[],1607
"Days away from its deadline, Tyson Foods reaches a 96 percent vaccination rate.",2021-10-26,article,News,Business Day,"['Workplace Hazards and Violations', 'Vaccination and Immunization', 'Shortages', 'Layoffs and Job Reductions', 'Labor and Jobs']",715
The Astros’ Secret Weapon? A Catcher Who Hit .172.,2021-10-26,article,News,Sports,"['Baseball', 'World Series', 'Content Type: Personal Profile']",1172
Heavy Rain Soaks New York as Storm Pounds the Northeast,2021-10-26,article,News,New York,"['Floods', 'Rain', 'Wind']",1161
Tesla Joins an Exclusive Club,2021-10-26,article,News,Business Day,"['Securities and Commodities Violations', 'Workplace Hazards and Violations', 'Coronavirus (2019-nCoV)']",1701
Sudan’s Prime Minister Was Detained at Home of General Who Led Coup,2021-10-26,article,News,World,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Demonstrations, Protests and Riots']",1089
"Weekly News Quiz for Students: Military Coup, Vaccines, Film Set Shooting",2021-10-26,multimedia,Interactive Feature,The Learning Network,[],0
"YouTube, Snap and TikTok executives take their turn answering to Washington.",2021-10-26,article,News,Technology,"['Social Media', 'United States Politics and Government', 'Computers and the Internet', 'Whistle-Blowers', 'Mobile Applications']",1043
New Zealand will expand its vaccine mandate to cover 40 percent of workers.,2021-10-26,article,News,World,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",259
How many neurons are there in the brain of a fruit fly?,2021-10-26,multimedia,Interactive Feature,Science,[],0
Extreme Weather in California: Prolonged Drought and Record Rain,2021-10-26,article,briefing,U.S.,[],790
"Now that the F.D.A. panel has recommended pediatric Covid shots, here’s what happens next.",2021-10-26,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Children and Childhood', 'Drugs (Pharmaceuticals)', 'Regulation and Deregulation of Industry']",328
Recent Commercial Real Estate Transactions,2021-10-26,article,News,Business Day,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)']",150
"As Risks of Climate Change Rise, Investors Seek Greener Buildings",2021-10-26,article,News,Business Day,"['Energy Efficiency', 'Buildings (Structures)', 'Sustainable Living', 'Mixed-Use Developments', 'Greenhouse Gas Emissions', 'Real Estate (Commercial)', 'Real Estate and Housing (Residential)', 'Leadership in Energy and Environmental Design (LEED)', 'Global Warming', 'Regulation and Deregulation of Industry', 'Stocks and Bonds']",1340
Newly Unearthed Work by a Revered and Reviled Novelist Causes a Stir in France,2021-10-26,article,News,World,"['Books and Literature', 'Writing and Writers', 'Manuscripts', 'ANTI-SEMITISM', 'Suits and Litigation (Civil)', 'Holocaust and the Nazi Era', 'Content Type: Personal Profile']",1350
"Latest National Climate Plans Still Fall Far Short, U.N. Report Warns",2021-10-26,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'United Nations Framework Convention on Climate Change', 'Carbon Dioxide', 'Oil (Petroleum) and Gasoline', 'Methane']",1194
"Tavi Gevinson Finds Comfort in Legal Pads, Canned Fish and Rumi",2021-10-26,article,News,Arts,['Content Type: Personal Profile'],1121
Iran Wanted U.S. Out of Afghanistan. It May Be Sorry the Wish Came True.,2021-10-26,article,News,World,"['Defense and Military Forces', 'Afghanistan War (2001- )', 'Muslims and Islam', 'Shiite Muslims']",1295
"After a Year of ‘Rampant’ Cheating, Elite Bridge Tries to Clean Up",2021-10-26,article,News,Arts,"['Bridge (Card Game)', 'Cheating', 'Computers and the Internet', 'Organizations, Societies and Clubs', 'Quarantine (Life and Culture)']",1500
The Bond Market Says Inflation Will Last. You Should Be Listening.,2021-10-26,article,News,Business Day,"['Inflation (Economics)', 'Interest Rates', 'United States Economy', 'Quantitative Easing', 'Stocks and Bonds']",957
"2 Days After Cricket Victory Over India, Pakistan Still Feels the High",2021-10-26,article,News,World,"['Cricket (Game)', 'Fans (Persons)']",876
What to Know Ahead of Game 1 of the World Series,2021-10-26,article,News,Sports,"['Baseball', 'World Series']",609
End the Secrecy. Open Up Adoption Records.,2021-10-26,article,Letter,Opinion,"['Adoptions', 'Women and Girls', 'Elderly', 'Museums', 'Voting and Voters', 'Rumors and Misinformation', 'Presidential Election of 2020']",834
New Arts Complex Aims to Build Community in Detroit,2021-10-26,article,News,Arts,"['Art', 'Restoration and Renovation', 'Area Planning and Renewal', 'Churches (Buildings)', 'Real Estate and Housing (Residential)', 'Content Type: Personal Profile']",1262
Sudanese Protesters Demand Civilian Rule After Military Coup,2021-10-26,multimedia,Video,World,"['Demonstrations, Protests and Riots', ""Coups D'Etat and Attempted Coups D'Etat""]",0
Trial Begins for Men Accused in Killing of Holocaust Survivor in France,2021-10-26,article,News,World,"['ANTI-SEMITISM', 'Murders, Attempted Murders and Homicides', 'Jews and Judaism']",721
‘Succession’ Renewed for Season 4,2021-10-26,article,News,Arts,['Television'],273
Facebook Wants the Young People Back,2021-10-26,article,News,Technology,"['internal-sub-only-nl', 'Social Media', 'Computers and the Internet', 'Youth']",893
How Fire Threatened California’s Sequoias,2021-10-26,multimedia,Interactive Feature,Climate,"['Wildfires', 'Fires and Firefighters', 'Forests and Forestry', 'Weather', 'Lightning', 'Trees and Shrubs']",0
Birx testifies that Trump’s White House failed to take steps to prevent more virus deaths.,2021-10-26,article,News,U.S.,['Coronavirus (2019-nCoV)'],676
Don’t Go In the Woods. You’re Next.,2021-10-26,multimedia,Interactive Feature,Movies,['Movies'],0
"Self Esteem, a Pop Singer Who Wants Britain to ‘Prioritise Pleasure’",2021-10-26,article,News,Arts,['Pop and Rock Music'],871
‘Dune’ Is the Movie We Always Wanted,2021-10-26,article,Op-Ed,Opinion,"['Movies', 'Science Fiction', 'Television', 'internal-sub-only-nl']",919
Kaiseki Room by Yamada Opens in Midtown Manhattan,2021-10-26,article,News,Food,"['Restaurants', 'Bars and Nightclubs']",908
"Arnold Hano, Author of a Bleachers’ View Baseball Classic, Dies at 99",2021-10-26,article,Obituary (Obit),Sports,"['Baseball', 'Writing and Writers', 'Books and Literature', 'World Series', 'Deaths (Obituaries)']",1313
Ballet Theater Gives the Stage to This Pianist’s Drag Persona,2021-10-26,article,News,Arts,"['Dancing', 'Transvestism', 'Music', 'Content Type: Personal Profile']",1343
A Playwright Has a Message: Anti-Asian Hate Isn’t New,2021-10-26,article,News,Theater,"['Theater', 'Asian-Americans', 'Assaults', 'Hate Crimes']",1045
The Team Canada x Lululemon Olympics Kit Is Surprisingly Good,2021-10-26,article,News,Style,"['Olympic Games (2022)', 'Fashion and Apparel', 'Paralympic Games']",681
"When Vaccinating Kids, Does Weight Matter? Should an 11-Year-Old Wait to Turn 12 to Get a Bigger Dose?",2021-10-26,article,News,Well,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Children and Childhood', 'Immune System']",862
Nor’easter Drenches New York Region,2021-10-26,multimedia,Video,New York,"['Rain', 'Floods']",0
Transcript: Ross Douthat Interviews Meghan O’Rourke for ‘The Ezra Klein Show’,2021-10-26,article,Op-Ed,Podcasts,[],15095
3 Children and 1 Woman Drowned While Migrating Across the Aegean Sea,2021-10-26,article,News,World,"['Immigration and Emigration', 'Deaths (Fatalities)', 'Middle East and Africa Migrant Crisis']",608
Authorities on 3 Continents Crack Down on Dark Web Drug Sales,2021-10-26,article,News,U.S.,"['Drug Abuse and Traffic', 'Opioids and Opiates', 'Black Markets', 'Computers and the Internet', 'United States Politics and Government']",451
"Mary Lattimore: Has Harp, Must Travel",2021-10-26,article,News,Arts,"['Content Type: Personal Profile', 'Harps', 'Music']",1280
Iranian Motorists Hit With Cyberattack at Filling Stations,2021-10-26,article,News,World,['Cyberwarfare and Defense'],442
Britain moves to attract financing for nuclear plants.,2021-10-26,article,News,Business Day,"['Politics and Government', 'Building (Construction)', 'Alternative and Renewable Energy', 'Nuclear Energy', 'Regulation and Deregulation of Industry', 'Energy and Power']",641
Democrats lobby Manchin as they race to seal a deal on their domestic agenda.,2021-10-26,article,News,U.S.,['United States Politics and Government'],541
"Tiny Love Stories: ‘At the Halloween Party, Anxious to Go Home’",2021-10-26,article,News,Style,"['Love (Emotion)', 'Modern Love (Times Column)', 'Dating and Relationships', 'Halloween', 'Online Dating']",472
"11 Days After Driveway Killing, Texas Man Is Arrested",2021-10-26,article,News,U.S.,"['Murders, Attempted Murders and Homicides', 'Self-Defense']",904
Poland’s Heartland Would Rather Keep E.U. Money Than Break With Bloc,2021-10-26,article,News,World,"['Economic Conditions and Trends', 'Politics and Government', 'Nationalism (Theory and Philosophy)']",1556
Black Gardeners Find Refuge in the Soil,2021-10-26,article,News,Special Series,"['Black People', 'Blacks', 'Gardens and Gardening', 'Discrimination', 'Flowers and Plants', 'Women and Girls', 'Poetry and Poets', 'Coronavirus (2019-nCoV)']",3190
"Sonny Osborne, Bluegrass Innovator, Is Dead at 83",2021-10-26,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Folk Music', 'Country Music', 'Banjos']",1165
"Queen Elizabeth, Advised to Rest, Will Skip Climate Summit in Glasgow",2021-10-26,article,News,World,"['Global Warming', 'United Nations Framework Convention on Climate Change']",318
A Civil Rights Pioneer Seeks to Have Her Record Cleared,2021-10-26,article,News,U.S.,"['Black People', 'Blacks', 'Segregation and Desegregation', 'Discrimination', 'Civil Rights Movement (1954-68)']",1028
Your Wednesday Briefing,2021-10-26,article,briefing,Briefing,[],1309
Twitter’s revenue rises 37 percent in the third quarter.,2021-10-26,article,News,Technology,"['Social Media', 'Online Advertising', 'Company Reports', 'Computers and the Internet', 'Privacy']",460
5 Movies to Watch for Halloween,2021-10-26,multimedia,Interactive Feature,Movies,"['Movies', 'Halloween']",0
Beyond Zuckerberg,2021-10-26,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Social Media', 'Artificial Intelligence', 'Privacy', 'Computers and the Internet']",1922
SpaceX’s Latest Engineering Challenge: A Leaky Toilet,2021-10-26,article,News,Science,"['Bathrooms and Toilets', 'Private Spaceflight', 'Engineering and Engineers', 'International Space Station', 'Space and Astronomy']",992
"Storms Crash Through These Two Novels, Leaving Humans in Their Wake",2021-10-26,article,Review,Books,['Books and Literature'],1266
Google’s profit and revenue soared in the third quarter.,2021-10-26,article,News,Technology,"['Computers and the Internet', 'Company Reports', 'Online Advertising', 'Cloud Computing']",483
"Mort Sahl, Whose Biting Commentary Redefined Stand-Up, Dies at 94",2021-10-26,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Comedy and Humor', 'Nineteen Hundred Sixties']",2226
"Microsoft profit soars 48%, to $20.5 billion.",2021-10-26,article,News,Business Day,"['Computers and the Internet', 'Cloud Computing', 'Company Reports']",351
Netflix Eyes New Jersey Army Base for Major Production Hub,2021-10-26,article,News,Business Day,"['Tax Credits, Deductions and Exemptions', 'Video Recordings, Downloads and Streaming']",818
"Blackhawks Ignored 2010 Sexual Assault Accusation, an Investigation Says",2021-10-26,article,News,Sports,"['Hockey, Ice', 'Sexual Harassment', 'Sex Crimes', 'Coaches and Managers', 'Fines (Penalties)']",1166
"Criminal Charges Possible in Shooting on Alec Baldwin Set, D.A. Says",2021-10-26,article,News,Movies,"['Firearms', 'Murders, Attempted Murders and Homicides', 'Movies']",622
"Face It, Facebook Won’t Change Unless Advertisers Demand It",2021-10-26,article,Op-Ed,Opinion,"['Social Media', 'Online Advertising', 'Computers and the Internet', 'Whistle-Blowers', 'Privacy', 'Rumors and Misinformation', 'Teenagers and Adolescence']",897
"Martha Henry, Indefatigable Stage Actress, Dies at 83",2021-10-26,article,Obituary (Obit),Theater,"['Theater', 'Actors and Actresses', 'Deaths (Obituaries)', 'Stratford Shakespeare Festival']",871
Which books are helping you get through the pandemic?,2021-10-26,article,News,U.S.,[],90
The Newest Power Player in Luxury’s First Family,2021-10-26,article,News,Style,"['Content Type: Personal Profile', 'Watches and Clocks', 'Fashion and Apparel', 'your-feed-fashion']",2035
Man Convicted in ’81 Brink’s Robbery Wins Release From New York Prison,2021-10-26,article,News,New York,"['Probation and Parole', 'Robberies and Thefts']",893
Former Washington Football Staff Members Demand Investigation’s Findings,2021-10-26,article,News,Sports,"['Sexual Harassment', 'Football']",590
Is ‘Havana Syndrome’ an ‘Act of War’ or ‘Mass Hysteria’?,2021-10-26,article,Op-Ed,Opinion,"['Havana Syndrome', 'Microwaves (Electromagnetic Waves)', 'Hysteria (Medical)', 'Espionage and Intelligence Services']",1773
Louisiana’s governor lifts the state’s indoor mask mandate except in schools.,2021-10-26,article,News,U.S.,"['Disease Rates', 'Masks', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",380
"Coronavirus Vaccines, Billionaires’ Tax, World Series: Your Tuesday Evening Briefing",2021-10-26,article,briefing,Briefing,[],1309
This Special Election Is Testing Republican Efforts to Court Latino Voters,2021-10-26,article,News,U.S.,"['Elections, State Legislature', 'Voting and Voters', 'Polls and Public Opinion', 'Hispanic-Americans', 'Politics and Government']",1422
"Narrowly Returned to Power, Trudeau Promises an Activist Government",2021-10-26,article,News,World,"['Indigenous People', 'Politics and Government', 'Appointments and Executive Changes']",1105
Meet tonight’s debate moderators.,2021-10-26,article,News,New York,['Debates (Political)'],329
Biden Wanted an F.D.R. Presidency. How’s He Doing So Far?,2021-10-26,article,News,U.S.,"['American Rescue Plan (2021)', 'United States Politics and Government', ""New Deal (1930's)""]",713
Coronavirus Briefing: What Happened Today,2021-10-26,article,News,U.S.,[],1386
Wokeness Is Oversimplifying the American Creed,2021-10-26,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Race and Ethnicity', 'Colleges and Universities', 'Admissions Standards', 'Affirmative Action', 'Whites']",1316
"Curtis Sliwa, who owns 16 cats, is courting animal lovers.",2021-10-26,article,News,New York,"['Cats', 'Animal Abuse, Rights and Welfare', 'Elections, Mayors', 'Debates (Political)']",173
America’s Crumbling Global Position,2021-10-26,article,Op-Ed,Opinion,"['United States International Relations', 'United States Politics and Government', 'Defense and Military Forces', 'Cyberwarfare and Defense', 'Afghanistan War (2001- )']",881
Biden and Mother Nature Have Reshaped the Middle East,2021-10-26,article,Op-Ed,Opinion,"['Afghanistan War (2001- )', 'United States International Relations', 'United States Politics and Government', 'International Relations']",1413
Here’s where the candidates stand on vaccine mandates.,2021-10-26,article,News,New York,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Government Employees']",365
"As Baseball Considers Its Future, Parity Isn’t the Problem",2021-10-26,article,News,Sports,"['Baseball', 'World Series', 'Finances']",1046
F.D.A. Panel Recommends Covid Shots for Children 5 to 11,2021-10-26,article,News,U.S.,"['Children and Childhood', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Coronavirus Risks and Safety Concerns', 'Disease Rates', 'United States Politics and Government']",1604
"Manchin Is in the Middle, With Biden’s Agenda in the Balance",2021-10-26,article,News,U.S.,"['Law and Legislation', 'American Families Plan (2021)', 'United States Politics and Government']",1050
Suspect in Boise Mall Shooting Dies of Injuries,2021-10-26,article,News,U.S.,"['Murders, Attempted Murders and Homicides', 'Shopping Centers and Malls']",450
Review: ‘The Mother’ Rises Up Again in the Name of Revolution,2021-10-27,article,Review,Theater,['Theater'],599
Democrats Hammer Out Novel Plan to Tax Billionaires and Corporate Giants,2021-10-27,article,News,U.S.,"['Federal Taxes (US)', 'Corporate Taxes', 'Income Tax', 'Tax Shelters', 'High Net Worth Individuals', 'Law and Legislation', 'American Families Plan (2021)', 'United States Politics and Government']",1596
Sliwa falsely claims that a councilman isn’t an American citizen.,2021-10-27,article,News,New York,"['Debates (Political)', 'Elections, Mayors']",307
Top 1st: Atlanta jumps to an immediate lead.,2021-10-27,article,News,Sports,[],137
Final New York Mayoral Debate Descends Into Exchange of Personal Insults,2021-10-27,article,News,New York,"['Debates (Political)', 'Elections, Mayors', 'Politics and Government']",1044
5 takeaways from the second N.Y.C. mayoral debate.,2021-10-27,article,News,New York,"['Debates (Political)', 'Elections, Mayors']",1460
N.Y.C. Mayoral Candidates Compliment Each Other,2021-10-27,multimedia,Video,New York,"['Animals', 'Debates (Political)', 'Elections, Mayors', 'Vegetarianism']",0
Something That’s Catchy,2021-10-27,article,News,Crosswords & Games,['Crossword Puzzles'],1008
Candidates Spar Over Homelessness in N.Y.C.,2021-10-27,multimedia,Video,New York,"['Homeless Persons', 'Elections, Mayors', 'Debates (Political)']",0
Mayoral Candidates Call For More Policing,2021-10-27,multimedia,Video,New York,"['Elections, Mayors', 'Debates (Political)']",0
N.Y.C. Debate for Mayor Turns Testy,2021-10-27,multimedia,Video,New York,"['Elections, Mayors', 'Politics and Government', 'Debates (Political)']",0
Charlie Morton’s season ends with a fractured fibula.,2021-10-27,article,News,Sports,[],333
"Corrections: Oct. 27, 2021",2021-10-27,article,Correction,Corrections,[],170
Quotation of the Day: ‘Polexit’ Drive Hits a Bump: E.U.’s Largess,2021-10-27,article,Quote,Today’s Paper,[],37
The Bengals Are Good. Ja’Marr Chase Makes Them Interesting.,2021-10-27,article,News,Sports,"['Football', 'Content Type: Personal Profile']",990
Your Wednesday Briefing,2021-10-27,article,briefing,Briefing,[],1296
"Atlanta Blasts Its Way to a Win, but Loses an Ace",2021-10-27,article,News,Sports,"['Baseball', 'World Series']",1168
M.L.B. and Its Union Seek Common Ground as World Series Starts,2021-10-27,article,News,Sports,"['Baseball', 'Names, Organizational', 'Native Americans', 'Discrimination']",834
"Japan’s Communists Are Hardly Radical, but Make a Handy Election Target",2021-10-27,article,News,World,"['Politics and Government', 'Elections']",1211
Word of the Day: churlish,2021-10-27,article,News,The Learning Network,[],363
Did Charlie Morton Get Three Outs With a Broken Leg?,2021-10-27,article,News,Sports,"['Baseball', 'World Series']",842
Jimmy Kimmel Misses the Old Facebook,2021-10-27,article,News,Arts,['Television'],746
Vision Test,2021-10-27,article,News,The Learning Network,[],98
Spelling Bee Forum,2021-10-27,article,News,Crosswords & Games,[],176
Anonymity No More? Age Checks Come to the Web.,2021-10-27,article,News,Technology,"['Age, Chronological', 'Computer Security', 'Computers and the Internet', 'Identification Devices', 'Privacy', 'Censorship', 'Politics and Government', 'Social Media', 'Children and Childhood', 'Pornography', 'Computer Vision', 'Computer and Video Games', 'Video Recordings, Downloads and Streaming', 'Regulation and Deregulation of Industry']",1490
Lesson of the Day: ‘Authorities Searched Exhaustively for Gabrielle Petito. What About Others?’,2021-10-27,article,News,The Learning Network,[],643
"After 40 Years, Abba Takes a Chance With Its Legacy",2021-10-27,article,News,Arts,"['Pop and Rock Music', 'Content Type: Personal Profile', 'Virtual Reality (Computers)']",2494
What Is Your Favorite Abba Memory?,2021-10-27,article,News,Arts,['Pop and Rock Music'],276
Greta Thunberg Has Given Up on Politicians,2021-10-27,multimedia,Video,Opinion,"['Global Warming', 'Science and Technology', 'Greenhouse Gas Emissions', 'Sustainable Living', 'your-feed-opinionvideo']",0
Gary Shteyngart’s Pandemic Novel Is His Finest Yet,2021-10-27,article,Review,Books,['Books and Literature'],982
What Happened After the Most Deadly Antisemitic Attack in American History?,2021-10-27,article,News,Books,"['Books and Literature', 'Jews and Judaism', 'Pittsburgh, Pa, Shooting (2018)', 'ANTI-SEMITISM', 'Mass Shootings']",1210
5 Abba Lovers on Why the Songs Are Still Pure Gold,2021-10-27,article,News,Arts,['Pop and Rock Music'],1374
The Moral Chasm That Has Opened Up Between Left and Right Is Widening,2021-10-27,article,Op-Ed,Opinion,"['Women and Girls', 'Discrimination', ""Women's Rights"", 'Presidential Election of 2020', 'United States Politics and Government', 'Liberalism (US Politics)', 'Freedom of Speech and Expression', 'Conservatism (US Politics)']",2358
I Love True Crime. Should I Feel Guilty?,2021-10-27,article,Op-Ed,Opinion,"['Podcasts', 'Crime and Criminals', 'Documentary Films and Programs', 'False Arrests, Convictions and Imprisonments', 'Serial Murders', 'Murders, Attempted Murders and Homicides', 'audio-neutral-informative']",411
Do You Like Horror?,2021-10-27,article,News,The Learning Network,['Halloween'],940
"To Rein In Abuse by the Police, Lawmakers Must Do What the Supreme Court Will Not",2021-10-27,article,Op-Ed,Opinion,"['Black Lives Matter Movement', 'George Floyd Protests (2020)', 'Police Brutality, Misconduct and Shootings', 'Black People', 'Blacks', 'Police', 'Law and Legislation', 'States (US)', 'Ethics and Official Misconduct', 'State Legislatures']",1162
How Social Media Turned ‘Prioritizing Mental Health’ Into a Trap,2021-10-27,article,News,Magazine,"['Social Media', 'Mental Health and Disorders', 'Computers and the Internet']",1223
Facebook Is Bad. Fixing It Rashly Could Make It Much Worse.,2021-10-27,article,Op-Ed,Opinion,"['Freedom of Speech and Expression', 'Law and Legislation', 'Computers and the Internet', 'Social Media', 'United States Politics and Government', 'Regulation and Deregulation of Industry', 'Rumors and Misinformation', 'Constitution (US)', 'First Amendment (US Constitution)']",1225
How the Dearly Departed Usher Couples Down the Aisle,2021-10-27,article,News,Fashion & Style,"['Weddings and Engagements', 'Death and Dying']",1043
Dinner for 10? Make This Party Wreath.,2021-10-27,article,News,Magazine,"['Cooking and Cookbooks', 'Parties (Social)', 'Tableware']",762
"Russia Reopens the Last Czar’s Palace, a Century After His Execution",2021-10-27,article,News,Style,"['Restoration and Renovation', 'Museums']",1118
Tour the Old Steel Town at the Center of ‘Lackawanna Blues’,2021-10-27,article,News,Theater,['Theater'],461
"In Virginia, Early Voting Has an Impact. And a Long Run.",2021-10-27,article,News,U.S.,"['Elections, Governors', 'Voting and Voters', 'Absentee Voting', 'United States Politics and Government']",1156
