headline,date,doc_type,material_type,section,keywords,word_count
"Lucille Ball on the Big Screen, the Small Screen and Offscreen",2021-12-21,article,News,Movies,"['Television', 'Movies', 'Content Type: Personal Profile', 'Actors and Actresses']",1347
"As Well as Bows, This Santa Ties Knots",2021-12-21,article,News,Style,"['Weddings and Engagements', 'Santa Claus', 'Marriages']",1043
That Fun TikTok Video? It’s Actually an Ad.,2021-12-21,article,News,Business Day,"['Social Media', 'Shopping and Retail', 'Online Advertising', 'Generation Z', 'Millennial Generation']",1611
How the Copycats Came for Clubhouse,2021-12-21,article,News,Technology,"['Social Media', 'Mobile Applications', 'Computers and the Internet', 'Start-ups']",1530
Reporting on a Child’s Fight to Survive,2021-12-21,article,News,Times Insider,"['Children and Childhood', 'Sickle Cell Anemia', 'Stroke', 'Clinical Trials']",1057
"Biden Bolsters Virus Fight, Offering Aid to Hospitals and Free Tests",2021-12-21,article,News,U.S.,"['Speeches and Statements', 'Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Disease Rates', 'Vaccination and Immunization', 'Tests (Medical)', 'United States Politics and Government', 'United States Defense and Military Forces', 'Hospitals']",1699
Lawmakers Urge Big Tech to ‘Mitigate Harm’ of Suicide Site and Seek Justice Inquiry,2021-12-21,article,News,Technology,"['Suicides and Suicide Attempts', 'Computers and the Internet', 'Search Engines', 'United States Politics and Government']",1089
The $1 Pizza Slice Becomes Inflation’s Latest Victim,2021-12-21,article,News,New York,"['Pizza', 'Prices (Fares, Fees and Rates)', 'Inflation (Economics)', 'Coronavirus (2019-nCoV)', 'Cheese', 'Supply Chain', 'audio-neutral-informative']",1462
‘The Color Purple’ House Where LaChanze Lives,2021-12-21,multimedia,Slideshow,Real Estate,"['Theater', 'Real Estate and Housing (Residential)', 'Quarantine (Life and Culture)']",0
"LaChanze, at Home in ‘The Color Purple’ House",2021-12-21,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Theater', 'Content Type: Personal Profile', 'Interior Design and Furnishings']",1166
How the Kremlin Is Militarizing Russian Society,2021-12-21,article,News,World,"['Politics and Government', 'Defense and Military Forces', 'War and Armed Conflicts', 'Education (K-12)', 'World War II (1939-45)', 'Propaganda', 'Polls and Public Opinion']",1512
Biden plans to send military personnel to hospitals and to distribute 500 million tests to tackle Omicron.,2021-12-21,article,News,U.S.,[],236
Are Schools Ready for the Next Big Surge?,2021-12-21,article,News,U.S.,"['Education (K-12)', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)']",1078
41 Ways to Understand 2021,2021-12-21,article,Op-Ed,Opinion,"['United States Politics and Government', 'Race and Ethnicity', 'Social Media', 'Critical Race Theory']",567
New Zealand and other Asia Pacific nations scramble to respond to Omicron.,2021-12-21,article,News,World,"['Coronavirus Omicron Variant', 'Coronavirus Delta Variant', 'Disease Rates', 'Politics and Government', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",498
Has Manchin Doomed the Build Back Better Plan?,2021-12-21,article,News,Podcasts,"['United States Politics and Government', 'Law and Legislation', 'Taxation', 'audio-neutral-informative']",381
Omicron Mobilization,2021-12-21,article,briefing,Briefing,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'United States Politics and Government']",1655
Nikola will pay $125 million to settle a securities fraud investigation.,2021-12-21,article,News,Business Day,"['Securities and Commodities Violations', 'Regulation and Deregulation of Industry', 'Frauds and Swindling', 'Suits and Litigation (Civil)', 'Special Purpose Acquisition Companies (SPAC)']",492
How old is the universe?,2021-12-21,multimedia,Interactive Feature,Science,[],0
They Lost Three Daughters to Sickle Cell. Can They Save a Fourth?,2021-12-21,article,News,Health,"['Sickle Cell Anemia', 'Children and Childhood', 'Blood', 'Genetics and Heredity', 'Deaths (Fatalities)']",2330
"‘Pig,’ ‘Val,’ ‘Adrienne’ and Other 2021 Streaming Gems",2021-12-21,article,News,Movies,['Movies'],981
"France finds over 180,000 fake Covid passes, and Italy makes arrests in suspected false inoculations.",2021-12-21,article,News,World,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Forgery', 'Frauds and Swindling']",359
Britain offers $1.3 billion in aid to hospitality and leisure businesses.,2021-12-21,article,News,Business Day,"['Shutdowns (Institutional)', 'Coronavirus Omicron Variant']",770
How Long Will the Elizabeth Holmes Jury Deliberate?,2021-12-21,article,briefing,U.S.,[],1094
‘Christmas on Death Row’ and a Stormy Season for a Storied Rap Label,2021-12-21,article,News,Arts,"['Rhythm and Blues (Music)', 'Christmas', 'Rap and Hip-Hop']",1449
"In 2021, Black Boyhood Got More Complex on TV",2021-12-21,article,News,Arts,['Television'],1643
Recent Commercial Real Estate Transactions,2021-12-21,article,News,Business Day,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)']",193
The Pandemic Struck Orchestras With Underlying Conditions Hard,2021-12-21,article,News,Arts,"['Classical Music', 'Coronavirus (2019-nCoV)', 'Layoffs and Job Reductions', 'Strikes', 'Organized Labor', 'Health Insurance and Managed Care', 'Lockouts']",1094
Renovated Mills Offer a Perk in the Age of Social Distancing: Space,2021-12-21,article,News,Business Day,"['Restoration and Renovation', 'Historic Buildings and Sites', 'Real Estate and Housing (Residential)', 'Factories and Manufacturing', 'Real Estate (Commercial)', 'Tax Credits, Deductions and Exemptions']",1222
"Cashing In Grandma’s Gold Coins, a Turkish Family Struggles to Get By",2021-12-21,article,News,World,"['Economic Conditions and Trends', 'Currency', 'Politics and Government', 'Credit and Debt', 'Inflation (Economics)', 'Banking and Financial Institutions']",1278
The Race to Avoid Omicron Lockdowns,2021-12-21,article,News,Business Day,"['Coronavirus Omicron Variant', 'Quarantine (Life and Culture)']",1807
"In India’s Water-Stressed Villages, Modi Seeks a Tap for Every Home",2021-12-21,article,News,World,"['Infrastructure (Public Works)', 'Water', 'Politics and Government', 'Conservation of Resources', 'Water Pollution', 'Rural Areas', 'Shortages']",1269
6 Podcasts for Reflection and Restoration,2021-12-21,article,News,Arts,"['Podcasts', 'Coronavirus (2019-nCoV)']",913
TEST,2021-12-21,multimedia,Video,T Brand,[],0
"Quotation of the Day: A Box of Cash, a Mystery Donor and a Big Boost for Some City College Students",2021-12-21,article,News,Today’s Paper,[],48
‘A Blessing and a Relief’: How Four Families Used the Child Tax Credit,2021-12-21,article,News,Well,"['Child Tax Credits and Stipends', 'American Rescue Plan (2021)', 'Personal Finances', 'Families and Family Life', 'Small Business', 'United States Politics and Government', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)']",1503
"American Beef, British Sensibility",2021-12-21,multimedia,Slideshow,Food,"['Restaurants', 'Beef']",0
"Does New York Need a British Steakhouse? Yes, if It’s Hawksmoor.",2021-12-21,article,Review,Food,"['Restaurants', 'Beef']",1144
Kellogg workers ratify a revised contract after being on strike since October.,2021-12-21,article,News,Business Day,"['Strikes', 'Collective Bargaining', 'Organized Labor', 'Wages and Salaries', 'Labor and Jobs']",475
Jody Williams and Rita Sodi Open Commerce Inn in the West Village,2021-12-21,article,News,Food,['Restaurants'],677
"In a Boston Court, a Superstar of Science Falls to Earth",2021-12-21,article,News,Science,"['Science and Technology', 'Research', 'Colleges and Universities', 'Decisions and Verdicts']",1798
"At an Abandoned American Base, a Notorious Prison Lies Empty",2021-12-21,article,News,World,"['Afghanistan War (2001- )', 'United States Defense and Military Forces', 'Military Bases and Installations', 'Prisons and Prisoners']",632
British Court Orders Dubai Ruler to Pay £554 Million in Custody Settlement,2021-12-21,article,News,World,"['Child Custody and Support', 'Security and Warning Systems']",640
Here’s what we know about Biden’s speech on the U.S. Omicron response.,2021-12-21,article,News,World,[],622
TikTok’s Music Critics Reflect on 2021,2021-12-21,article,News,Arts,"['Music', 'Two Thousand Twenty One', 'audio-neutral-informative']",236
"Lingering Virus, Lasting Inflation: A Fed Official Explains Her Pivot",2021-12-21,article,News,Business Day,"['Inflation (Economics)', 'Interest Rates', 'Unemployment', 'Labor and Jobs', 'Shortages', 'Coronavirus (2019-nCoV)', 'Prices (Fares, Fees and Rates)', 'United States Economy']",1172
2 Are Arrested After Brawl With Police at Miami Airport,2021-12-21,article,News,U.S.,"['Airports', 'Attacks on Police', 'Assaults']",561
Metropolitan Museum of Art Limits Attendance Amid Virus Surge,2021-12-21,article,News,Arts,"['Museums', 'Art', 'Quarantines', 'Shutdowns (Institutional)', 'Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)', 'Disease Rates']",440
The Year of Balenciaga,2021-12-21,article,News,Style,"['Fashion and Apparel', 'Content Type: Personal Profile', 'Couture (Fashion)', 'your-feed-fashion']",2041
"Designed to Prepare for Cyberattacks, a Panel Wraps Up Its Work",2021-12-21,article,News,U.S.,"['Cyberwarfare and Defense', 'Cyberattacks and Hackers', 'Law and Legislation', 'United States Politics and Government']",889
‘Caroling on the Edge’: A Christmas Tradition Returns,2021-12-21,article,News,Arts,"['Music', 'Coronavirus (2019-nCoV)', 'Christmas']",957
The Tech I Want in 2022,2021-12-21,article,News,Technology,"['internal-sub-only-nl', 'Computers and the Internet', 'Quarantine (Life and Culture)', 'Innovation']",920
How to Find a Coronavirus Test in New York City,2021-12-21,article,News,New York,"['Coronavirus (2019-nCoV)', 'Tests (Medical)', 'Coronavirus Omicron Variant', 'Content Type: Service']",913
Architects Are the Latest White-Collar Workers to Confront Bosses,2021-12-21,article,News,Business Day,"['Paid Time Off', 'Work-Life Balance', 'ARCHITECTURE', 'Labor and Jobs', 'Overtime', 'Wages and Salaries', 'Organized Labor', 'Prices (Fares, Fees and Rates)']",1664
The Year in Photos: The War in Ethiopia,2021-12-21,multimedia,Interactive Feature,World,"['Photography', 'War and Armed Conflicts']",0
Gabriel Boric: From Shaggy-Haired Activist to Chilean President,2021-12-21,article,News,World,['Elections'],1354
Omicron Is Turning Europe’s Busy Season Silent,2021-12-21,article,News,Business Day,"['Coronavirus Omicron Variant', 'Economic Conditions and Trends']",1284
‘Cowboy Bebop’ Beats and the Universe of ‘Dune’: What ‘Arcane’ Is Made of,2021-12-21,article,News,Arts,['Television'],1107
Epidemics: A Force for Life-Changing Innovation,2021-12-21,article,News,Arts,"['Art', 'Museums', 'Epidemics', 'Coronavirus (2019-nCoV)']",1451
Man Sentenced to 3 Years Over Threats to Journalists and Politicians,2021-12-21,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'Threats and Threatening Messages', 'News and News Media', 'United States Politics and Government']",964
Revisiting Childhood Wonder With Winnie the Pooh and Emmet Otter,2021-12-21,article,News,Theater,"['Winnie-the-Pooh (Fictional Character)', 'Theater', 'Music', 'Puppets']",914
Tiny Love Stories: ‘Nobody Knows I’m a Lesbian’,2021-12-21,article,News,Style,"['Love (Emotion)', 'Modern Love (Times Column)', 'Dating and Relationships']",485
Please Don’t Tell Me ‘It’s Not Covid’ While Coughing in My Face,2021-12-21,article,Op-Ed,Opinion,"['Coronavirus Risks and Safety Concerns', 'Content Type: Service', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)', 'Customs, Etiquette and Manners', 'Colds', 'Anxiety and Stress', 'Paid Time Off', 'Coughs', 'Holidays and Special Occasions', 'Workplace Hazards and Violations']",997
2 Ship Officers Plead Guilty to Light Charges in Mauritius Oil Spill,2021-12-21,article,News,World,['Oil Spills'],524
N.Y.C. Mayor Announces $100 Booster Incentive Before New Year,2021-12-21,multimedia,Video,New York,"['New Year', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Motivation and Incentive Programs']",0
What Are the Symptoms of Omicron?,2021-12-21,article,News,Well,"['Coronavirus Omicron Variant', 'Coronavirus Delta Variant', 'Coronavirus (2019-nCoV)', 'Disease Rates', 'Tests (Medical)']",777
Billionaire Makes Public Break From Mormon Church,2021-12-21,article,News,U.S.,"['Philanthropy', 'Mormons (Church of Jesus Christ of Latter-Day Saints)', 'Homosexuality and Bisexuality', 'Transgender and Transsexuals']",611
The New Pentagon Papers: Civilian Casualties,2021-12-21,article,Letter,Opinion,"['Civilian Casualties', 'United States Defense and Military Forces', 'United States Politics and Government', 'Stimulus (Economic)', 'American Rescue Plan (2021)', 'Classified Information and State Secrets', 'Affordable Housing', 'War Crimes, Genocide and Crimes Against Humanity', 'Real Estate and Housing (Residential)']",852
Four Poets Write New Histories,2021-12-21,article,News,Books,"['Books and Literature', 'Poetry and Poets']",948
An Overlooked Cure for Loneliness,2021-12-21,article,News,Well,"['Volunteers and Community Service', 'Loneliness', 'Mental Health and Disorders', 'Content Type: Service']",1293
Libya’s Long-Awaited Election Will Most Likely Be Delayed,2021-12-21,article,News,World,"['Elections', 'Politics and Government']",1336
New Books Update Our Thinking About Cruelty,2021-12-21,article,Review,Books,['Books and Literature'],1183
A Retired Colonel’s Unlikely Role in Pushing Baseless Election Claims,2021-12-21,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'Right-Wing Extremism and Alt-Right', 'Voter Fraud (Election Fraud)', 'United States Politics and Government', 'Conspiracy Theories']",1675
All Anyone Wants for Christmas Is a Covid Test,2021-12-21,article,News,Style,"['Coronavirus (2019-nCoV)', 'Tests (Medical)', 'Christmas']",937
"Darby Penney, Who Crusaded for Better Psychiatric Care, Dies at 68",2021-12-21,article,Obituary (Obit),New York,"['Deaths (Obituaries)', 'Mental Health and Disorders', 'Psychiatry and Psychiatrists', 'Luggage and Packing']",1126
Broadway Grosses Drop 26 Percent as Many Shows Cancel Performances,2021-12-21,article,News,Theater,"['Theater', 'Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)', 'Finances']",494
Your Wednesday Briefing: Omicron Restrictions,2021-12-21,article,briefing,Briefing,[],1189
Beyoncé Edges Closer to Her First Oscar Nomination as Shortlists Are Revealed,2021-12-21,article,News,Movies,"['Movies', 'Music', 'Coronavirus (2019-nCoV)', 'Academy Awards (Oscars)', 'Documentary Films and Programs']",584
"John Thune, a Likely Successor to Mitch McConnell, Weighs Retirement",2021-12-21,article,News,U.S.,"['Elections, Senate', 'Primaries and Caucuses', 'United States Politics and Government']",1231
Hospitals Scramble as Antibody Treatments Fail Against Omicron,2021-12-21,article,News,Health,"['Coronavirus Omicron Variant', 'Antibodies', 'Hospitals']",1609
Flynn Sues Jan. 6 Committee as House Republican Rebuffs Investigators,2021-12-21,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government', 'Suits and Litigation (Civil)', 'Right-Wing Extremism and Alt-Right']",1046
"Holiday travel in the U.S. is expected to jump, even as Omicron spreads.",2021-12-21,article,News,World,[],307
More ‘Nutcracker’ Performances Canceled as Virus Halts Holiday Shows,2021-12-21,article,News,Arts,"['Dancing', 'Coronavirus (2019-nCoV)', 'Theater']",391
N.H.L. Players Will Skip Beijing Olympics,2021-12-21,article,News,Sports,"['Olympic Games (2022)', 'Hockey, Ice', 'Coronavirus (2019-nCoV)']",743
Hospitals are scrambling as antibody treatments fail against Omicron.,2021-12-21,article,News,Health,[],285
"What the Stalled Build Back Better Bill Means for Climate, in One Chart",2021-12-21,multimedia,Interactive Feature,Climate,"['Greenhouse Gas Emissions', 'Global Warming', 'Infrastructure Investment and Jobs Act (2021)', 'Infrastructure (Public Works)']",0
Omicron and Holiday Travel: How to Strategize,2021-12-21,article,News,Travel,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Tests (Medical)', 'Masks', 'Travel and Vacations', 'AIRLINES AND AIRPLANES', 'Content Type: Service']",1260
Biden Administration Approves Two Big Solar Projects,2021-12-21,article,News,Climate,"['United States Politics and Government', 'Solar Energy', 'Federal Lands']",500
N.H.L. players will skip the 2022 Beijing Olympics.,2021-12-21,article,News,Sports,[],309
"In Israel, people over 60 and medical workers will receive fourth vaccine doses.",2021-12-21,article,News,World,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)']",479
"Some Inmates Can Stay Confined at Home After Covid Emergency, Justice Dept. Says",2021-12-21,article,News,U.S.,"['Prisons and Prisoners', 'Criminal Justice', 'Coronavirus (2019-nCoV)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'United States Politics and Government']",803
Adams Cancels Inauguration Gala in Latest Sign of Omicron Surge,2021-12-21,article,News,New York,"['Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Disease Rates', 'Vaccination and Immunization', 'Inaugurations']",1697
"Manchin in the Middle: Is He a ‘No,’ or a ‘Not Yet’?",2021-12-21,article,News,U.S.,"['United States Politics and Government', 'Law and Legislation', 'American Families Plan (2021)', 'Federal Budget (US)']",971
"N.B.A., Like Most Other Leagues, Plans to Persist Amid Omicron",2021-12-21,article,News,Sports,"['Coronavirus Omicron Variant', 'Athletics and Sports', 'Basketball']",1022
Read Michael Flynn’s Lawsuit Against the Jan. 6 Committee,2021-12-21,multimedia,Interactive Feature,U.S.,"['Presidential Election of 2020', 'United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)']",0
The New Mets Manager’s Goal Is Simple: Be the ‘Last Team Standing’,2021-12-21,article,News,Sports,"['Baseball', 'Coaches and Managers']",1260
"McConnell to Manchin: We’d Love to Have You, Joe",2021-12-21,article,News,U.S.,"['United States Politics and Government', 'Elections, Senate', 'American Families Plan (2021)']",1161
"Omicron, Kremlin, TikTok: Your Tuesday Evening Briefing",2021-12-22,article,briefing,Briefing,[],1334
Coronavirus Briefing: What Happened Today,2021-12-22,article,News,Briefing,"['Tests (Medical)', 'Coronavirus Omicron Variant', 'Disease Rates', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'American Rescue Plan (2021)', 'Education (K-12)']",1208
"Omicron Will Surge Despite Biden’s New Plan, Scientists Say",2021-12-22,article,News,Health,"['your-feed-science', 'Coronavirus Risks and Safety Concerns', 'Coronavirus Omicron Variant', 'Coronavirus Delta Variant', 'Disease Rates', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Hospitals', 'Holidays and Special Occasions', 'Nursing and Nurses']",1499
The Policy Debate at the Heart of the Biden-Manchin Standoff,2021-12-22,article,News,U.S.,"['United States Politics and Government', 'Child Tax Credits and Stipends', 'American Families Plan (2021)']",1416
5.9-Magnitude Earthquake Rattles Parts of Alaska,2021-12-22,article,News,U.S.,['Earthquakes'],382
Many a Go-Getter,2021-12-22,article,News,Crosswords & Games,['Crossword Puzzles'],1531
Joe Manchin Has Given Democrats a Chance to Save Their Agenda,2021-12-22,article,Op-Ed,Opinion,"['United States Politics and Government', 'American Families Plan (2021)', 'National Debt (US)', 'United States Economy', 'Federal Budget (US)', 'Law and Legislation', 'Child Tax Credits and Stipends', 'Education (Pre-School)']",1137
"Corrections: Dec. 22, 2021",2021-12-22,article,Correction,Corrections,[],333
Quotation of the Day: Scientists Say Strategy Will Not Slow a Grim Spread,2021-12-22,article,Quote,Today’s Paper,[],43
Running Backs Are System Players. Jonathan Taylor Is a System.,2021-12-22,article,News,Sports,"['Football', 'Content Type: Personal Profile']",963
"The N.B.A.’s Early Story Lines: Missing Stars, Big-Time Bulls, Jokic",2021-12-22,article,News,Sports,['Basketball'],1186
Your Wednesday Briefing,2021-12-22,article,briefing,Briefing,[],1352
She Fled Kabul for a New Life in Kentucky. Then the Tornado Hit.,2021-12-22,multimedia,Video,U.S.,"['Tornadoes', 'Refugees and Displaced Persons']",0
Word of the Day: inevitable,2021-12-22,article,News,The Learning Network,[],323
Spelling Bee Forum,2021-12-22,article,News,Crosswords & Games,[],175
Menendez’s Son Prepares to Run for His Father’s Old House Seat,2021-12-22,article,News,New York,"['Midterm Elections (2022)', 'United States Politics and Government']",1025
Omicron Is Just Beginning and Americans Are Already Tired,2021-12-22,article,News,U.S.,"['Coronavirus Omicron Variant', 'Disease Rates']",1240
Why a Chinese Company Dominates Electric Car Batteries,2021-12-22,article,News,Business Day,"['Electric and Hybrid Vehicles', 'Batteries', 'Lithium (Metal)', 'Automobile Safety Features and Defects', 'International Trade and World Market', 'Stocks and Bonds', 'Cobalt', 'Regulation and Deregulation of Industry', 'Factories and Manufacturing']",2108
Inflation and the Price of a Slice,2021-12-22,article,briefing,New York,"['Prices (Fares, Fees and Rates)', 'Pizza', 'Coronavirus (2019-nCoV)', 'Inflation (Economics)', 'Vaccination and Immunization', 'Labor and Jobs']",1460
Dozens Feared Dead After Landslide at Jade Mine in Myanmar,2021-12-22,article,News,World,"['Accidents and Safety', 'Jade', 'Landslides and Mudslides']",253
A Tense Libya Delays Its Presidential Election,2021-12-22,article,News,World,"['Politics and Government', 'Presidential Election of 2020']",804
Endangered Seal Found on Hawaii Beach Was Shot to Death,2021-12-22,article,News,U.S.,"['Seals (Animals) and Sealing', 'Deaths (Fatalities)', 'Endangered and Extinct Species']",582
What to Read: 4 New Poetry Books,2021-12-22,multimedia,Interactive Feature,Books,"['Poetry and Poets', 'Books and Literature']",0
Europe’s energy crunch continues as gas and power prices soar.,2021-12-22,article,News,Business Day,"['Pipelines', 'Natural Gas', 'Electric Light and Power']",571
"Newly Published, From Sea Stories to Trauma’s Impact",2021-12-22,article,News,Books,['Books and Literature'],175
How China Makes Electric Car Batteries,2021-12-22,multimedia,Interactive Feature,Business Day,"['Electric and Hybrid Vehicles', 'Batteries', 'Automobiles']",0
Holiday Party,2021-12-22,article,News,The Learning Network,[],99
How Exercise May Affect Our Alcohol Consumption,2021-12-22,article,News,Well,"['Exercise', 'Alcoholic Beverages', 'Habits and Routines (Behavior)']",980
How the Sexy Grinch Spiced Up Christmas,2021-12-22,article,News,Style,"['Social Media', 'Christmas']",986
Carrie-Anne Moss on the ‘Matrix’ Movies and Playing an Action Hero in Her 50s,2021-12-22,article,News,Movies,"['Movies', 'Content Type: Personal Profile', 'Actors and Actresses']",1415
Is New York Still a ‘Tale of Two Cities’?,2021-12-22,article,News,New York,"['Politics and Government', 'Income Inequality', 'Poverty', 'Education (Pre-School)', 'Homeless Persons', 'Transit Systems', 'Mayors']",1467
The Timeline We’re On Is Even Darker Than ‘The Matrix’ Envisioned,2021-12-22,article,Op-Ed,Opinion,"['Computers and the Internet', 'Social Media', 'Movies']",1551
Sherrilyn Ifill: ‘There Is No Guarantee We Make It Out of This Period as a Democracy’,2021-12-22,article,Op-Ed,Opinion,"['audio-neutral-informative', 'Legal Profession', 'Civil Rights and Liberties', 'Criminal Justice', 'Race and Ethnicity', 'United States Politics and Government', 'Content Type: Personal Profile']",373
Continuing ‘The Search for Signs of Intelligent Life in the Universe’,2021-12-22,article,News,Theater,"['Theater', 'Writing and Writers', 'Actors and Actresses', 'Comedy and Humor']",2345
The Story Behind the Times Store,2021-12-22,article,News,Times Insider,"['E-Commerce', 'Design', 'Logos', 'Archives and Records']",804
"It’s Not How Much You Fly, It’s How Much You Spend",2021-12-22,article,News,Travel,"['AIRLINES AND AIRPLANES', 'Budget Travel', 'Frequent Flier Programs', 'Content Type: Service']",1385
Omicron Is Spreading Fast. Can New York Do More to Slow It Down?,2021-12-22,article,News,New York,"['Coronavirus Omicron Variant', 'Disease Rates', 'Shutdowns (Institutional)', 'Coronavirus Return to Office', 'Tests (Medical)', 'Masks']",1551
A Hearing Test for Babies Has Angered Parents,2021-12-22,article,News,The Upshot,"['Babies and Infants', 'Hospitals', 'Health Insurance and Managed Care', 'Pregnancy and Childbirth', 'Consumer Protection', 'Ears and Hearing', 'Prices (Fares, Fees and Rates)', 'Tests (Medical)']",1361
How to Think About Omicron’s Risk for Children,2021-12-22,article,Op-Ed,Opinion,"['Coronavirus Risks and Safety Concerns', 'Coronavirus Omicron Variant', 'Children and Childhood', 'Content Type: Service']",1821
Closing In on the Great One,2021-12-22,article,News,Sports,"['Hockey, Ice', 'Content Type: Personal Profile']",1680
What Do You Think of Our New Vocabulary Quizzes?,2021-12-22,article,News,The Learning Network,[],344
How to Cope With Medicare’s Rising Costs,2021-12-22,article,News,Business Day,"['Medicare', 'Elderly', 'Health Insurance and Managed Care', 'Aduhelm (Drug)', 'Inflation (Economics)', 'Longevity', 'Pensions and Retirement Plans', 'Drugs (Pharmaceuticals)', 'Content Type: Service', 'Social Security (US)', 'Finances']",1798
Why Christmas Gifts Are Arriving on Time This Year,2021-12-22,article,News,Business Day,"['Delivery Services', 'Shopping and Retail', 'Gifts', 'E-Commerce', 'Consumer Behavior', 'Christmas', 'Supply Chain']",1297
Using a City’s Excess Heat to Reduce Emissions,2021-12-22,article,News,World,"['Greenhouse Gas Emissions', 'Heating', 'Global Warming', 'Transit Systems', 'Subways']",1423
U.K. System Strained as Health Care Workers Get Covid Themselves,2021-12-22,article,News,World,"['Coronavirus (2019-nCoV)', 'Anxiety and Stress', 'Coronavirus Omicron Variant', 'Hospitals']",1480
The F.B.I. Deployed Surveillance Teams Inside Portland Protests,2021-12-22,article,News,U.S.,"['George Floyd Protests (2020)', 'Demonstrations, Protests and Riots', 'Black Lives Matter Movement', 'Fringe Groups and Movements', 'First Amendment (US Constitution)']",1915
"At a Paris Market, Costs Rise, Even for the Humble Baguette",2021-12-22,article,News,Business Day,"['Prices (Fares, Fees and Rates)', 'Shortages', 'Coronavirus (2019-nCoV)', 'Inflation (Economics)', 'Food', 'Supermarkets and Grocery Stores']",1320
"Arrests, Beatings and Secret Prayers: Inside the Persecution of India’s Christians",2021-12-22,article,News,World,"['Christians and Christianity', 'Freedom of Religion', 'Hinduism', 'Politics and Government', 'Law and Legislation', 'Nationalism (Theory and Philosophy)', 'Minorities', 'Human Rights and Human Rights Violations']",3219
6 Numbers That Reveal Bill de Blasio’s Legacy on Inequality,2021-12-22,article,News,New York,"['Income Inequality', 'Mayors', 'Racial Profiling', 'Search and Seizure', 'Education (K-12)', 'Segregation and Desegregation', 'Homeless Persons', 'Affordable Housing', 'Transit Systems', 'Buses', 'Ferries', 'Parks and Other Recreation Areas']",2133
Singapore and Malaysia freeze ticket sales for vaccinated travel amid Omicron fears.,2021-12-22,article,News,World,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Travel Warnings', 'Quarantines', 'Vaccination and Immunization']",437
Holiday traveling and Omicron: Here are some strategies for staying safe.,2021-12-22,article,News,World,[],235
Finding a Shared Language Through Word Games,2021-12-22,article,News,Crosswords & Games,"['Computer and Video Games', 'Dating and Relationships', 'Language and Languages']",1148
"A Covid Testing Crisis, Again",2021-12-22,article,News,Podcasts,"['Tests (Medical)', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'audio-neutral-informative']",339
Living In ... Downtown Brooklyn,2021-12-22,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
Downtown Brooklyn: A Neighborhood ‘in the Middle of Everything’,2021-12-22,article,News,Real Estate,['Real Estate and Housing (Residential)'],1687
Decoding Joe Manchin,2021-12-22,article,briefing,Briefing,"['American Families Plan (2021)', 'United States Politics and Government']",1691
"‘The Daily’: A Covid testing crisis, again.",2021-12-22,article,News,World,[],107
"Sally Ann Howes, Star of ‘Chitty Chitty Bang Bang,’ Dies at 91",2021-12-22,article,Obituary (Obit),Movies,"['Actors and Actresses', 'Movies', 'Theater', 'Deaths (Obituaries)']",1310
‘The King’s Man’ Review: Suiting Up and Shooting Down,2021-12-22,article,Review,Movies,['Movies'],299
The Best Genre Movies of 2021,2021-12-22,article,News,Movies,"['Movies', 'Two Thousand Twenty One']",902
The Year in Climate News,2021-12-22,article,News,Climate,"['Global Warming', 'Environment']",1517
U.S. Is Investigating Tesla Feature That Lets Drivers Play Video Games,2021-12-22,article,News,Business Day,"['Driver Distraction and Fatigue', 'Computer and Video Games', 'Driverless and Semiautonomous Vehicles', 'Regulation and Deregulation of Industry', 'Electric and Hybrid Vehicles']",930
"Much maligned during the pandemic, caroling is back. Outside London pubs, that is.",2021-12-22,article,News,World,[],233
"Americans are tired, and Omicron is just beginning.",2021-12-22,article,News,World,[],231
