headline,date,doc_type,material_type,section,keywords,word_count
"Amid Gun Violence, Giants Manager Will Not Come Out for Anthem",2022-05-28,article,News,Sports,"['Baseball', 'United States National Anthem Protests (2016- )', 'Uvalde, Tex, Shooting (May 24, 2022)']",808
"At N.R.A. Convention, the Blame Is on ‘Evil,’ Not Guns",2022-05-28,article,News,U.S.,"['Gun Control', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Firearms', 'School Shootings and Armed Attacks']",1203
The Gunman in Uvalde Left Multiple Hints Before His Attack Began,2022-05-28,article,News,U.S.,"['Uvalde, Tex, Shooting (May 24, 2022)', 'Social Media']",1096
Prosecutors and Defense Duel in Closing Arguments of Politically Charged Trial,2022-05-28,article,News,U.S.,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2016', 'Special Prosecutors (Independent Counsel)', 'United States Politics and Government']",1079
The Internet Is Broken. How Do We Fix It?,2022-05-28,article,Op-Ed,Opinion,"['Computers and the Internet', 'Social Media', 'Privacy', 'Regulation and Deregulation of Industry']",2217
Gen Z Is Cynical. They’ve Earned It.,2022-05-28,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Parkland, Fla, Shooting (2018)', 'Coronavirus (2019-nCoV)', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Generation Z', 'Millennial Generation']",922
Activities for Dummies,2022-05-28,article,News,Crosswords & Games,['Crossword Puzzles'],549
Fact-Checking Trump and Cruz at the N.R.A. Convention,2022-05-28,article,News,U.S.,"['Gun Control', 'Mass Shootings', 'School Shootings and Armed Attacks', 'United States Politics and Government']",1340
Her Race Against A.L.S.: 50 Marathons in 50 States,2022-05-28,article,News,Sports,"['Amyotrophic Lateral Sclerosis', 'Marathon Running', 'Exercise']",1748
"Corrections: May 28, 2022",2022-05-28,article,Correction,Corrections,[],508
"Quotation of the Day: Americans Eye Housing Market, and Stay Put",2022-05-28,article,News,Today’s Paper,[],76
"Oh, You Thought the Miami Heat Were Done? Jimmy Butler Said No.",2022-05-28,article,News,Sports,"['Basketball', 'NBA Championship', 'Playoff Games']",980
Spelling Bee Forum,2022-05-28,article,News,Crosswords & Games,[],238
Trump’s Primary Losses Puncture His Invincibility,2022-05-28,article,News,U.S.,"['Midterm Elections (2022)', 'Endorsements', 'Presidential Election of 2024', 'Campaign Finance', 'Polls and Public Opinion', 'Voting and Voters', 'United States Politics and Government']",1642
How Do You Find an Apartment in N.Y.C. These Days?,2022-05-28,article,News,New York,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Public and Subsidized Housing', 'Coronavirus (2019-nCoV)', 'Affordable Housing']",2515
"Illegal Immigration Is Down, Changing the Face of California Farms",2022-05-28,article,News,Business Day,"['Agriculture and Farming', 'Migrant Labor (Agriculture)', 'Foreign Workers', 'Immigration and Emigration', 'Illegal Immigration', 'Visas']",1821
My Roommate Won’t Pay Rent and Won’t Leave. What Can I Do?,2022-05-28,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Landlords', 'Roommates', 'Content Type: Service']",456
Testing Positive and Using the ‘Backdoor’ to Get Into the U.S.,2022-05-28,article,News,Travel,"['Travel and Vacations', 'AIRLINES AND AIRPLANES', 'Airports', 'Coronavirus (2019-nCoV)', 'Tests (Medical)']",1633
Want a Nutcracker or a ‘Craft Cocktail?’ He’s Your Guy.,2022-05-28,article,News,New York,['Cocktails and Mixed Drinks'],1248
Activist Investing Has Come for Fossil Fuels. What About Guns?,2022-05-28,article,News,Business Day,"['Corporate Social Responsibility', 'Gun Control', 'Mass Shootings', 'Shareholder Rights and Activism']",1618
"Dinosaurs Started Out Hot, Then Some of Them Turned Cold",2022-05-28,article,News,Science,"['Dinosaurs', 'Temperature', 'Paleontology', 'Anatomy and Physiology', 'Biology and Biochemistry', 'Endangered and Extinct Species', 'Pterosaurs', 'Fossils', 'Research', 'your-feed-science', 'your-feed-animals']",665
How a Mapmaker Became New York’s Most Unexpected Power Broker,2022-05-28,article,News,New York,"['Elections, House of Representatives', 'Maps', 'Redistricting and Reapportionment', 'Primaries and Caucuses', 'Politics and Government', 'United States Politics and Government', 'Content Type: Personal Profile']",1460
Drones. Crutches. Potatoes. Russians Crowdfund Their Army.,2022-05-28,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Shortages', 'Crowdfunding (Internet)', 'Volunteers and Community Service']",1404
"In Los Angeles, a Tree With Stories to Tell",2022-05-28,article,News,U.S.,"['Trees and Shrubs', 'Black People', 'Blacks', 'Olympic Games (1936)']",1670
"The Fall of the ‘Sun King’ of French TV, and the Myth of Seduction",2022-05-28,article,News,World,"['#MeToo Movement', 'Sexual Harassment', 'Sex Crimes', 'Television', 'News and News Media', 'Workplace Hazards and Violations', 'Hiring and Promotion', 'Discrimination', 'Women and Girls']",1634
"Times Square at Its Overcrowded, Dizzying Worst Is Exactly What N.Y.C. Needs",2022-05-28,article,News,Business Day,"['Travel and Vacations', 'Hotels and Travel Lodgings', 'Restaurants', 'Real Estate (Commercial)', 'Renting and Leasing (Real Estate)', 'Theater', 'Economic Conditions and Trends']",2519
"Ted Sarandos Talks About That Stock Drop, Backing Dave Chappelle, and Hollywood Schadenfreude",2022-05-28,article,News,Style,"['Movies', 'Television', 'Video Recordings, Downloads and Streaming']",4725
What the Racist Massacre in Buffalo Stole From One Family,2022-05-28,article,News,New York,"['Buffalo, NY, Shooting (May 14, 2022)', 'Funerals and Memorials', 'Black People', 'Blacks', 'Families and Family Life', 'Content Type: Personal Profile']",2167
"How a 7,000-Ton Broadway Theater Was Hoisted 30 Feet",2022-05-28,article,News,Business Day,"['Theater', 'Theaters (Buildings)', 'Historic Buildings and Sites', 'Building (Construction)', 'Real Estate (Commercial)']",1257
It’s Going to Be a Hot Summer. It Will Be Hotter if You’re Not Rich.,2022-05-28,article,News,New York,"['Heat and Heat Waves', 'Income Inequality', 'Black People', 'Blacks', 'Race and Ethnicity', 'Parks and Other Recreation Areas', 'Libraries and Librarians', 'Swimming Pools', 'Global Warming']",2522
Ukrainian Orthodox Church Breaks With Moscow Over War,2022-05-28,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Russian Orthodox Church']",440
What Canada Doesn’t Know About Its Guns,2022-05-28,article,News,World,"['Firearms', 'Law and Legislation']",1230
What Gun Violence Does to Our Mental Health,2022-05-28,article,News,Well,"['Uvalde, Tex, Shooting (May 24, 2022)', 'School Shootings and Armed Attacks', 'Mass Shootings', 'Mental Health and Disorders', 'Post-Traumatic Stress Disorder', 'Anxiety and Stress', 'Depression (Mental)']",1321
Summer Reading,2022-05-28,article,briefing,Briefing,"['internal-storyline-no', 'Summer (Season)', 'Books and Literature', 'Cooking and Cookbooks', 'Culture (Arts)']",1306
The Texas Law That Has Banks Saying They Don’t ‘Discriminate’ Against Guns,2022-05-28,article,News,Business Day,"['Law and Legislation', 'Firearms', 'Banking and Financial Institutions', 'Corporate Social Responsibility', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Regulation and Deregulation of Industry', 'Municipal Bonds', 'Politics and Government']",1367
America’s Human Sacrifices,2022-05-28,article,Op-Ed,Opinion,"['Uvalde, Tex, Shooting (May 24, 2022)', 'Mass Shootings', 'School Shootings and Armed Attacks', 'Gun Control', 'United States Politics and Government']",1034
"One Nation, Under Guns",2022-05-28,article,Op-Ed,Opinion,"['Gun Control', 'Mass Shootings', 'School Shootings and Armed Attacks', 'United States Politics and Government', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Buffalo, NY, Shooting (May 14, 2022)']",1593
A Heartbroken Nation,2022-05-28,article,Editorial,Opinion,"['Gun Control', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Buffalo, NY, Shooting (May 14, 2022)', 'United States Politics and Government']",1354
Diary of a Spelling Bee Fanatic,2022-05-28,article,News,Crosswords & Games,"['Puzzles', 'Games']",647
An Irish National Treasure Gets Set for a Long-Needed Restoration,2022-05-28,article,News,World,"['Colleges and Universities', 'Libraries and Librarians', 'Restoration and Renovation', 'Books and Literature', 'Historic Buildings and Sites']",1259
"‘Yeah, That Happened.’ A Giants Player Is Slapped Over Fantasy Football.",2022-05-28,article,News,Sports,['Baseball'],686
When the Cost of Liberty Is the Occasional Massacre,2022-05-28,article,Op-Ed,Opinion,"['Uvalde, Tex, Shooting (May 24, 2022)', 'Gun Control', 'United States Politics and Government', 'internal-sub-only-nl']",1059
I Thought I Could Get Away From War. Now I’m a Medic on the Front Line.,2022-05-28,article,Op-Ed,Opinion,['Russian Invasion of Ukraine (2022)'],1127
Gun in Texas Shooting Came From Company Known for Pushing Boundaries,2022-05-28,article,News,Business Day,"['Advertising and Marketing', 'Firearms', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Gun Control']",1906
Diplomats Fear Russia May Use Syrian Aid as Bargaining Chip in Ukraine,2022-05-28,article,News,U.S.,"['Russian Invasion of Ukraine (2022)', 'United States International Relations', 'Refugees and Displaced Persons', 'War and Armed Conflicts', 'Humanitarian Aid']",1508
"Cardinal Angelo Sodano, Vatican Power Broker, Dies at 94",2022-05-28,article,Obituary (Obit),Obituaries,"['Deaths (Obituaries)', 'Priests', 'Sex Crimes', 'Child Abuse and Neglect']",1203
The Debate Over Canceling Student Debt,2022-05-28,article,Letter,Opinion,"['Colleges and Universities', 'Credit and Debt', 'Student Loans', 'United States Economy', 'United States Politics and Government', 'Income', 'Tuition']",1160
U.N. Human Rights Chief Tempers Criticism at End of China Trip,2022-05-28,article,News,World,['Uighurs (Chinese Ethnic Group)'],1047
The N.R.A. Gathering in Houston Spotlights an American Divide,2022-05-28,article,News,U.S.,"['Demonstrations, Protests and Riots', 'Gun Control', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Buffalo, NY, Shooting (May 14, 2022)']",1430
Massacres Test Whether Washington Can Move Beyond Paralysis,2022-05-28,article,News,U.S.,"['Gun Control', 'Mass Shootings', 'School Shootings and Armed Attacks', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Buffalo, NY, Shooting (May 14, 2022)', 'United States Politics and Government']",1936
Sounds of bombardment drown out the ‘last bell’ for the final day of school in Ukraine.,2022-05-28,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Children and Childhood']",490
The Women of Fleet Week Hit the Town,2022-05-28,article,News,Style,"['Fleet Week', 'Women and Girls', 'United States Defense and Military Forces']",709
Stampede at Church Fair in Nigeria Kills 31,2022-05-28,article,News,Briefing,['Stampedes'],201
Brittney Griner’s Supporters Have a New Strategy to Free Her: Make Noise,2022-05-28,article,News,Sports,"['Basketball', 'Political Prisoners', 'United States International Relations']",1482
"Debate Over Guns Unfolds in Uvalde, a Rural Texas Town in Grief",2022-05-28,article,News,U.S.,"['Gun Control', 'Mass Shootings', 'Firearms', 'Uvalde, Tex, Shooting (May 24, 2022)', 'El Paso, Tex, Shooting (2019)', 'School Shootings and Armed Attacks']",1458
Australia Wields a New DNA Tool to Crack Missing-Person Mysteries,2022-05-28,article,News,World,"['Missing Persons', 'Forensic Science', 'DNA (Deoxyribonucleic Acid)', 'Genetics and Heredity']",1089
U.S. Forest Service Planned Burn Caused Largest New Mexico Wildfire,2022-05-28,article,News,U.S.,"['Wildfires', 'Forests and Forestry', 'Fires and Firefighters', 'Global Warming']",699
The Good News in Georgia That’s Bad News for Trump,2022-05-28,article,Op-Ed,Opinion,"['Elections, Governors', 'Elections, Secretary of State', 'Politics and Government', 'Primaries and Caucuses', 'Voting Rights, Registration and Requirements']",879
Summer Camp for All,2022-05-28,article,Op-Ed,Opinion,"['Children and Childhood', 'Camps and Camping', 'Summer (Season)', 'Minorities', 'Black People', 'Blacks', 'Hispanic-Americans', 'Income Inequality', 'Mental Health and Disorders']",1126
Medvedev Seizes Chance to Make an Impression on French Open Fans,2022-05-28,article,News,Sports,"['Tennis', 'French Open (Tennis)', 'Russian Invasion of Ukraine (2022)']",1198
Abbott has occasionally talked about tightening Texas gun laws.,2022-05-28,article,News,U.S.,"['Uvalde, Tex, Shooting (May 24, 2022)', 'Mass Shootings', 'Gun Control', 'Second Amendment (US Constitution)', 'School Shootings and Armed Attacks']",486
‘Triangle of Sadness’ wins Palme d’Or at Cannes.,2022-05-28,article,News,Movies,"['Movies', 'Cannes International Film Festival', 'Awards, Decorations and Honors']",546
Hurricane Agatha Is Set to Hit Southern Mexico,2022-05-28,article,News,World,"['Hurricanes and Tropical Storms', 'Weather']",501
UEFA Blames Delay at Champions League Final on ‘Fake Tickets’,2022-05-28,article,News,Sports,['UEFA Champions League (Soccer)'],871
A Monumental Centennial,2022-05-28,article,News,Crosswords & Games,"['Crossword Puzzles', 'Monuments and Memorials (Structures)']",1070
"‘We’re Mad, Angry, Sad’: Uvalde Mourns School Shooting Victims",2022-05-28,multimedia,Video,U.S.,"['Uvalde, Tex, Shooting (May 24, 2022)']",0
78 Long Minutes,2022-05-29,multimedia,Interactive Feature,U.S.,"['Uvalde, Tex, Shooting (May 24, 2022)', 'Police']",0
"As Shooting Continued, Officers Questioned Commander’s Decision to Wait",2022-05-29,article,News,U.S.,"['Uvalde, Tex, Shooting (May 24, 2022)', 'Police']",1792
"Quotation of the Day: One Life Stolen, a Whole Family Shattered",2022-05-29,article,News,Today’s Paper,[],51
Here are the latest developments in the war in Ukraine.,2022-05-29,article,News,World,[],282
"Corrections: May 29, 2022",2022-05-29,article,News,Corrections,[],328
Spelling Bee Forum,2022-05-29,article,News,Crosswords & Games,[],256
They Did Their Own ‘Research.’ Now What?,2022-05-29,article,News,Style,"['Virtual Currency', 'Vaccination and Immunization']",1094
‘I Was Leaving My Midtown Office After Work on a Monday Evening’,2022-05-29,article,News,New York,[],791
Real Estate’s Next Move,2022-05-29,article,News,Times Insider,[],853
Can I Stop Isolating If I’m Still Testing Positive for the Virus?,2022-05-29,article,News,Health,"['Coronavirus Omicron Variant', 'Tests (Medical)', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Content Type: Service', 'your-feed-science', 'your-feed-health']",1414
What Lia Thomas Could Mean for Women’s Elite Sports,2022-05-29,article,News,U.S.,"['Athletics and Sports', 'Women and Girls', 'Transgender and Transsexuals', 'Discrimination', 'Swimming', 'College Athletics', 'Testosterone', 'Biology and Biochemistry', 'Title IX (Gender Discrimination Legislation)']",2690
"Plane Crashes in Nepal With 22 Aboard, Government Says",2022-05-29,article,News,World,"['Aviation Accidents, Safety and Disasters']",407
362 School Counselors on the Pandemic’s Effect on Children: ‘Anxiety Is Filling Our Kids’,2022-05-29,multimedia,Interactive Feature,The Upshot,"['Education (K-12)', 'Anxiety and Stress', 'Teachers and School Employees', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)', 'Children and Childhood', 'Mental Health and Disorders']",0
"Homes That Sold for Around $650,000",2022-05-29,article,News,Real Estate,['Real Estate and Housing (Residential)'],445
Can Paramount Go It Alone?,2022-05-29,article,News,Business Day,"['Television', 'Video Recordings, Downloads and Streaming', 'Media']",1519
Apple Store Showdown: Inside the Battle for Union Representation,2022-05-29,article,News,Technology,"['Shopping and Retail', 'Computers and the Internet', 'Organized Labor', 'Quarantine (Life and Culture)', 'Wages and Salaries']",1557
Manhattanhenge Is Back for Picture-Perfect Sunsets on New York’s Grid,2022-05-29,article,News,Science,"['Sun', 'Summer (Season)', 'Space and Astronomy', 'Content Type: Service', 'Seasons and Months']",1106
School Counselors on How to Help Students Recover From Pandemic Stress,2022-05-29,article,News,The Upshot,"['Education (K-12)', 'Anxiety and Stress', 'Teachers and School Employees', 'Quarantine (Life and Culture)', 'Children and Childhood', 'Mental Health and Disorders']",1099
States Rush Toward New Gun Restrictions as Congress Remains Gridlocked,2022-05-29,article,News,U.S.,"['Gun Control', 'Mass Shootings', 'Law and Legislation', 'School Shootings and Armed Attacks', 'State Legislatures', 'Uvalde, Tex, Shooting (May 24, 2022)']",1376
A Cafe Devoted to Remembering Duterte’s Drug War Victims,2022-05-29,article,News,World,"['Police Brutality, Misconduct and Shootings', 'Drug Abuse and Traffic', 'Murders, Attempted Murders and Homicides', 'Human Rights and Human Rights Violations']",1136
Green Energy Complicates the Taliban’s New Battle Against Opium,2022-05-29,article,News,World,"['Opium', 'Economic Conditions and Trends', 'Drug Abuse and Traffic', 'Agriculture and Farming', 'Solar Energy', 'Afghanistan War (2001- )', 'Politics and Government', 'Poppies', 'Rural Areas', 'Wells', 'Irrigation', 'Water', 'Deserts']",1441
"Fanciful Frocks From the Three P’s of Parties: Performa, Parsons and the Public Theater Galas",2022-05-29,article,News,Style,"['Parties (Social)', 'Philanthropy']",240
"As Boris Johnson Stumbles, Labour Struggles to Offer a Clear Message",2022-05-29,article,News,World,['Elections'],1210
Stop Pretending All Books Are Written in English,2022-05-29,article,Op-Ed,Opinion,"['Translation and Interpreters', 'Books and Literature', 'Writing and Writers', 'English Language']",1123
What America Needs Is a Liberalism That Builds,2022-05-29,article,Op-Ed,Opinion,"['Liberalism (US Politics)', 'United States Economy', 'Infrastructure Investment and Jobs Act (2021)', 'American Jobs Plan (2021)', 'United States Politics and Government', 'Infrastructure (Public Works)', 'Labor and Jobs', 'Income Inequality']",1925
"We Will All Mourn, and We Will All Be Mourned",2022-05-29,article,Op-Ed,Opinion,"['Grief (Emotion)', 'Families and Family Life', 'Funerals and Memorials', 'Emotions', 'Mental Health and Disorders', 'Psychiatry and Psychiatrists']",2131
The Week in Business: Escalating U.S. Sanctions on Russia,2022-05-29,article,News,Business Day,"['Stocks and Bonds', 'United States Economy', 'Embargoes and Sanctions', 'Russian Invasion of Ukraine (2022)', 'United States International Relations']",849
"Who is Federico Gutiérrez, a right-wing candidate for the president of Colombia?",2022-05-29,article,News,World,[],432
"¿Quién es Federico Gutiérrez, candidato de la derecha a la presidencia de Colombia?",2022-05-29,article,News,en Español,[],478
A Shattered Town,2022-05-29,article,briefing,Briefing,"['internal-storyline-no', 'Uvalde, Tex, Shooting (May 24, 2022)', 'School Shootings and Armed Attacks', 'Mass Shootings']",1634
"To Fight Monkeypox, Remember the Lessons of Covid and H.I.V.",2022-05-29,article,Op-Ed,Opinion,"['Tests (Medical)', 'Monkeypox', 'Vaccination and Immunization', 'Homosexuality and Bisexuality', 'Disease Rates']",1355
A Balm for Psyches Scarred by War,2022-05-29,article,News,Health,"['Veterans', 'Ecstasy (Drug)', 'Vietnam War', 'Post-Traumatic Stress Disorder', 'Therapy and Rehabilitation', 'Iraq War (2003-11)', 'Traumatic Brain Injury', 'Clinical Trials', 'Drugs (Pharmaceuticals)', 'Psychiatry and Psychiatrists', 'United States Defense and Military Forces', 'Mental Health and Disorders', 'your-feed-science', 'your-feed-health']",2780
"For Russian-Speaking Ukrainians, Language Clubs Offer Way to Defy Invaders",2022-05-29,article,News,World,"['Russian Language', 'Politics and Government', 'Language and Languages', 'War and Armed Conflicts', 'Education (K-12)']",1235
"In Latin America, leftist leaders are on the rise amid widespread economic suffering.",2022-05-29,article,News,World,[],367
Los líderes de izquierda ascienden en Latinoamérica en medio de las dificultades económicas generalizadas,2022-05-29,article,News,en Español,[],461
What to Cook This Week,2022-05-29,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",612
Uvalde Needs Our Prayers,2022-05-29,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Ministers (Protestant)', 'Gun Control', 'Grief (Emotion)', 'Christians and Christianity']",2171
Lavish Projects and Meager Lives: The Two Faces of a Ruined Sri Lanka,2022-05-29,article,News,World,"['Economic Conditions and Trends', 'Demonstrations, Protests and Riots', 'Infrastructure (Public Works)']",1346
Turning Pregnant Women and Doctors Into Criminals,2022-05-29,article,Letter,Opinion,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'United States Politics and Government', 'Women and Girls', ""Women's Rights"", 'Pregnancy and Childbirth', 'Elections']",828
"E. Robert Wallach, 88, Lawyer Linked to Reagan-Era Scandal, Dies",2022-05-29,article,Obituary (Obit),U.S.,"['Deaths (Obituaries)', 'Legal Profession', 'Ethics and Official Misconduct', 'United States Politics and Government']",1395
Pope Francis Announces 21 New Cardinals,2022-05-29,article,News,World,"['Cardinals (Roman Catholic Prelates)', 'Priests', 'Clergy']",827
"To Change Baseball, an Ace Needs a New Title",2022-05-29,article,News,Sports,"['Baseball', 'Content Type: Personal Profile', 'Black People', 'Blacks']",1617
"Alan White, Who Drummed With Yes and Ex-Beatles, Dies at 72",2022-05-29,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Pop and Rock Music']",660
‘Zoey’s Perfect Wedding’ Review: The Bride’s Big Disaster,2022-05-29,article,Review,Theater,['Theater'],661
"Heddy Honigmann, Whose Films Told of Loss and Love, Dies at 70",2022-05-29,article,Obituary (Obit),Movies,"['Deaths (Obituaries)', 'Movies', 'Documentary Films and Programs', 'Taxicabs and Taxicab Drivers']",1262
¿Qué proponen los candidatos a la presidencia de Colombia?,2022-05-29,article,News,en Español,[],340
Stampede Ensues After Loud Noise at Barclays Center Incites Fear of Gunman,2022-05-29,article,News,New York,"['Mass Shootings', 'Stampedes']",491
America’s Teachers Offer Answers to the Education Crisis,2022-05-29,article,Op-Ed,Opinion,"['Education (K-12)', 'Quarantine (Life and Culture)', 'Anxiety and Stress', 'Teachers and School Employees', 'Children and Childhood']",2032
The U.S. Justice Department will review the law enforcement response to Uvalde shooting.,2022-05-29,article,News,U.S.,"['Uvalde, Tex, Shooting (May 24, 2022)']",469
‘Top Gun: Maverick’ Lands Triumphantly on Opening Weekend,2022-05-29,article,News,Movies,"['Movies', 'Box Office Sales']",979
The Hard Truth: Gun Safety Must Be Everything That Republicans Fear,2022-05-29,article,Op-Ed,Opinion,"['Gun Control', 'Mass Shootings', 'United States Politics and Government', 'Uvalde, Tex, Shooting (May 24, 2022)']",838
A Big Lie in a New Package,2022-05-29,article,News,U.S.,"['Presidential Election of 2020', 'Rumors and Misinformation', 'Frauds and Swindling', 'United States Politics and Government', 'Project Democracy', 'Documentary Films and Programs', 'Voter Fraud (Election Fraud)']",1858
"5 Dead in Boat Collision in Georgia, Officials Say",2022-05-29,article,News,U.S.,"['Boats and Boating', 'Accidents and Safety', 'Deaths (Fatalities)']",384
Tending Russia’s Dead as They Pile Up in Ukraine,2022-05-29,article,News,World,['Russian Invasion of Ukraine (2022)'],745
Rangers Aim to Give the Hurricanes an Unhappy Homecoming,2022-05-29,article,News,Sports,"['Hockey, Ice']",993
Ukraine Battle Expands as Kyiv Launches Counteroffensive,2022-05-29,article,News,World,['Russian Invasion of Ukraine (2022)'],1153
"Ronnie Hawkins, Rockabilly Road Warrior, Is Dead at 87",2022-05-29,article,Obituary (Obit),Obituaries,"['Deaths (Obituaries)', 'Pop and Rock Music']",1164
Your Monday Briefing: A ‘Toothless’ Trip to Xinjiang,2022-05-29,article,briefing,Briefing,"['Russian Invasion of Ukraine (2022)', 'United States International Relations', 'Forensic Science', 'Uighurs (Chinese Ethnic Group)', 'Prostitution', 'War and Armed Conflicts', 'Human Trafficking', 'Human Rights and Human Rights Violations']",1223
F.B.I. Investigates Basquiat Paintings Shown at Orlando Museum of Art,2022-05-29,article,News,Arts,"['Art', 'Forgery', 'Museums']",1979
Pelosi’s Husband Faces Drunken Driving Charge in California,2022-05-29,article,News,U.S.,"['United States Politics and Government', 'Drunken and Reckless Driving']",242
"After a Late Red Flag, a Thrilling Sprint to the Indy 500 Finish",2022-05-29,article,News,Sports,"['Indianapolis 500 (Auto Race)', 'Automobile Racing']",632
"It’s Djokovic vs. Nadal, the French Open Rematch We’ve Been Waiting For",2022-05-29,article,News,Sports,"['Tennis', 'French Open (Tennis)']",1280
Why Gun Reform Is at a Stalemate,2022-05-29,article,News,Podcasts,"['Demonstrations, Protests and Riots', 'Gun Control', 'Firearms', 'Mass Shootings', 'Conservatism (US Politics)', 'United States Politics and Government', 'School Shootings and Armed Attacks']",1075
"Speedy and Upbeat, Leylah Fernandez Is Going Deep at the French Open",2022-05-29,article,News,Sports,"['Tennis', 'French Open (Tennis)']",1027
On the Coast of Alabama,2022-05-29,article,News,Crosswords & Games,['Crossword Puzzles'],623
Rockaway Beach Is Partially Closed. That’s Not Stopping These Beachgoers.,2022-05-29,article,News,New York,"['Summer (Season)', 'Coastal Areas', 'Coast Erosion', 'Beaches']",908
"No Grandchild? Six Years After Son’s Wedding, These Parents Are Suing",2022-05-29,article,News,World,"['Families and Family Life', 'Suits and Litigation (Civil)', 'Grandparents', 'Hinduism']",842
"In Colombia, a Leftist and a Right-Wing Populist Head for June Runoff",2022-05-30,article,News,World,['Elections'],1066
Boston Celtics Beat Miami Heat in Game 7 for Trip to N.B.A. Finals,2022-05-30,article,News,Sports,"['Basketball', 'Playoff Games', 'NBA Championship']",1487
Of Red Clay and French Existentialism,2022-05-30,article,News,Sports,"['French Open (Tennis)', 'Tennis', 'Clay']",916
Quotation of the Day: Russian Speakers Decide to Use Ukrainian Instead,2022-05-30,article,Quote,Today’s Paper,[],59
"No Corrections: May 30, 2022",2022-05-30,article,News,Corrections,[],52
What’s on TV This Week: ‘Julia’ and the MTV Movie & TV Awards,2022-05-30,article,News,Arts,"['Television', 'Movies']",891
Here are the latest developments in the war in Ukraine.,2022-05-30,article,News,World,[],495
Your Monday Briefing,2022-05-30,article,briefing,Briefing,[],1286
All 22 Bodies Are Recovered in Nepal Plane Crash,2022-05-30,article,News,World,"['AIRLINES AND AIRPLANES', 'Deaths (Fatalities)', 'Aviation Accidents, Safety and Disasters']",732
Spelling Bee Forum,2022-05-30,article,News,Crosswords & Games,[],249
U.S. Retakes Top Spot in Supercomputer Race,2022-05-30,article,News,Business Day,"['Supercomputers', 'Research', 'Laboratories and Scientific Equipment', 'Computer Chips']",877
"Gov. Hochul Stockpiles Donations, as Rivals Struggle to Keep Pace",2022-05-30,article,News,New York,"['Campaign Finance', 'Elections, Governors', 'Primaries and Caucuses', 'Politics and Government']",1571
"For NATO, Turkey Is a Disruptive Ally",2022-05-30,article,News,U.S.,"['United States International Relations', 'Russian Invasion of Ukraine (2022)']",1695
"From Sandy Hook to Uvalde, the Violent Images Never Seen",2022-05-30,article,News,U.S.,"['Photography', 'News and News Media', 'School Shootings and Armed Attacks', 'Mass Shootings', 'Civil Rights Movement (1954-68)', 'George Floyd Protests (2020)', 'Newtown, Conn, Shooting (2012)']",1530
"A Church, a Gathering Place for Generations, Becomes a Hub for Uvalde’s Grief",2022-05-30,article,News,U.S.,"['Uvalde, Tex, Shooting (May 24, 2022)']",1490
"They Served. Now, Inspired by What They Saw, They Sell.",2022-05-30,article,News,U.S.,"['Veterans', 'Afghanistan War (2001- )', 'Iraq War (2003-11)', 'International Trade and World Market', 'E-Commerce', 'Agriculture and Farming', 'Women and Girls', 'Small Business', 'Labor and Jobs']",1613
The Men Lost to 20 Bruckner Boulevard,2022-05-30,article,News,U.S.,"['Workplace Hazards and Violations', 'Building (Construction)', 'Deaths (Fatalities)', 'Fines (Penalties)']",4992
Calling In Sick Is More Fraught Than Ever,2022-05-30,article,Op-Ed,Opinion,"['Paid Time Off', 'Coronavirus (2019-nCoV)', 'Workplace Environment']",1027
"David Ellison on ‘Top Gun: Maverick,’ Working With Tom Cruise and Hiring John Lasseter",2022-05-30,article,Op-Ed,Opinion,['Movies'],253
I Created the F.B.I.’s Active Shooter Program. The Officers in Uvalde Did Not Follow Their Training.,2022-05-30,article,Op-Ed,Opinion,"['School Shootings and Armed Attacks', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Mass Shootings', 'Newtown, Conn, Shooting (2012)']",1095
Russia or China? The U.S. Has a Choice to Make.,2022-05-30,article,Op-Ed,Opinion,"['United States International Relations', 'Russian Invasion of Ukraine (2022)', 'International Trade and World Market']",1006
