headline,date,doc_type,material_type,section,keywords,word_count
Michigan Coach Juwan Howard Suspended for Rest of Regular Season,2022-02-22,article,News,Sports,"['Coaches and Managers', 'Basketball', 'Fines (Penalties)']",605
Putin Calls Ukrainian Statehood a Fiction. History Suggests Otherwise.,2022-02-22,article,News,World,"['Russian Revolution (1917)', 'Politics and Government', 'Defense and Military Forces', 'War and Armed Conflicts', 'Cold War Era']",1260
"Meet Peat, the Unsung Hero of Carbon Capture",2022-02-22,multimedia,Interactive Feature,Headway,"['internal-open-access', 'Carbon Capture and Sequestration', 'Greenhouse Gas Emissions', 'Peat', 'Logging Industry', 'Forests and Forestry']",0
What Do the Protectors of Congo’s Peatlands Get in Return?,2022-02-22,multimedia,Interactive Feature,Headway,"['internal-open-access', 'Carbon Capture and Sequestration', 'Greenhouse Gas Emissions', 'Peat', 'Logging Industry', 'Forests and Forestry']",0
U.S. diplomatic staff relocate from Ukraine to Poland.,2022-02-22,article,News,World,[],139
What Can Your Community Offer the World?,2022-02-22,article,News,Special Series,"['Wetlands', 'Peat', 'internal-open-access']",854
M.L.B.’s Negotiations Hit the Road as Lockout Continues,2022-02-22,article,News,Sports,"['Baseball', 'Lockouts']",733
"Returning to Fox Business, Neil Cavuto credits vaccination with saving his life.",2022-02-22,article,News,Business Day,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",394
Full of Oink,2022-02-22,article,News,Crosswords & Games,['Crossword Puzzles'],1122
‘The Gilded Age’: What Is Fact and What Is Fiction?,2022-02-22,article,News,Arts,"['Television', 'High Society and Socialites']",1551
How Much Help Do I Owe My Debt-Ridden Dad?,2022-02-22,article,News,Magazine,"['Ethics (Personal)', 'Elderly', 'Confucianism', 'Personal Finances']",1331
These 12 Women Don’t Want It All. They Want Better.,2022-02-22,article,Op-Ed,Opinion,"['Women and Girls', ""Women's Rights"", '#MeToo Movement', 'Parenting', 'Labor and Jobs', 'Wages and Salaries', 'Polls and Public Opinion', 'Social Conditions and Trends']",4097
"Colombia Decriminalizes Abortion, Bolstering Trend Across Region",2022-02-22,article,News,World,"['Abortion', 'Women and Girls']",1150
Quotation of the Day: Economies Dependent on Russia Face Risks,2022-02-22,article,News,Today’s Paper,[],49
Your Tuesday Briefing,2022-02-22,article,briefing,Briefing,[],1323
Seth Meyers on Trump’s ‘Truth Social’ Stumbles,2022-02-22,article,News,Arts,['Television'],534
The conflict’s economic consequences are likely to threaten global growth.,2022-02-22,article,News,World,[],208
Spelling Bee Forum,2022-02-22,article,News,Crosswords & Games,[],221
"The ‘Nation’s Psychiatrist’ Takes Stock, With Frustration",2022-02-22,article,News,U.S.,"['Mental Health and Disorders', 'Research', 'Depression (Mental)', 'Books and Literature', 'Brain', 'Psychiatry and Psychiatrists', 'your-feed-science']",1317
Big Tech Makes a Big Bet: Offices Are Still the Future,2022-02-22,article,News,Technology,"['Real Estate (Commercial)', 'Coronavirus Return to Office', 'Renting and Leasing (Real Estate)', 'Computers and the Internet']",1601
"If You Haven’t Thought About Coronavirus in Animals, You Should",2022-02-22,article,News,Health,"['Animals', 'Coronavirus (2019-nCoV)', 'Deer', 'Mammals', 'your-feed-science', 'your-feed-health', 'your-feed-animals']",2080
Ukraine’s president says his country is committed to peace but ‘ready for everything.’,2022-02-22,article,News,World,[],329
"Oil prices jump, nearing $100 a barrel, as Ukraine developments roil energy markets.",2022-02-22,article,News,Business Day,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Natural Gas']",622
Perfecting the Art of Longing,2022-02-22,multimedia,Video,Opinion,"['Families and Family Life', 'Chronic Condition (Health)', 'Love (Emotion)', 'Rabbis']",0
Stocks hit correction territory as governments announce sanctions against Russia.,2022-02-22,article,News,Business Day,"['Economic Conditions and Trends', 'Inflation (Economics)', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index""]",892
"God, Art and Death in the Same (Very Long) Sentence",2022-02-22,article,Review,Books,['Books and Literature'],1495
What Can History Teach Us About Resilience?,2022-02-22,article,News,The Learning Network,[],1206
How a Death-Row Inmate’s Embrace of Conservatism Led to His Release,2022-02-22,article,Review,Books,"['Books and Literature', 'News and News Media', 'False Arrests, Convictions and Imprisonments']",1100
Giving Advice With the ‘Social Q’s’ Column,2022-02-22,article,News,The Learning Network,[],874
How Much Power Does the Federal Reserve Have?,2022-02-22,article,Review,Books,"['Books and Literature', 'Banking and Financial Institutions', 'United States Economy', 'Income Inequality']",1330
Roddy Doyle’s Stories of Life in Lockdown,2022-02-22,article,Review,Books,['Books and Literature'],1382
The Varieties of Chinese Repression,2022-02-22,article,News,Books,"['Books and Literature', 'Hong Kong Protests (2019)', 'Uighurs (Chinese Ethnic Group)']",1072
"Peering Into the Brutal, Beautiful World of Tide Pools",2022-02-22,article,Review,Books,"['Books and Literature', 'Fish and Other Marine Life']",748
How Donald Trump Captured the Republican Party,2022-02-22,article,Review,Books,"['Books and Literature', 'United States Politics and Government', 'Presidential Election of 2016']",666
How to Appreciate Spiders,2022-02-22,article,News,Magazine,['Spiders'],367
Winter Getaways,2022-02-22,article,News,The Learning Network,[],122
"Try New Fruit. The Weirder, the Better.",2022-02-22,article,News,Magazine,['Fruit'],934
A Stroke Left Him Isolated. Love Is His Lifeline.,2022-02-22,article,Op-Ed,Opinion,"['Documentary Films and Programs', 'Families and Family Life', 'Hospice Care', 'Stroke', 'Rabbis', 'Quarantine (Life and Culture)']",285
The West’s Delusion of Energy Independence,2022-02-22,article,Op-Ed,Opinion,"['Alternative and Renewable Energy', 'International Trade and World Market', 'Batteries', 'Electric and Hybrid Vehicles', 'Lithium (Metal)', 'Supply Chain', 'Oil (Petroleum) and Gasoline']",955
"To Fill Empty Retail Space, Landlords Tap Doctors and Dentists",2022-02-22,article,News,Business Day,"['Real Estate (Commercial)', 'Shopping and Retail', 'Shopping Centers and Malls', 'Landlords', 'Relocation of Business', 'Coronavirus (2019-nCoV)', 'Emergency Medical Treatment', 'Mixed-Use Developments']",1186
Pro Athletes Say They Wanted Everyday Financial Advice but Got Cheated,2022-02-22,article,News,Sports,"['Basketball', 'Suits and Litigation (Civil)', 'Frauds and Swindling']",1087
The Diet Worked For Them. Now Their Pets Are on It.,2022-02-22,article,News,Food,"['Pets', 'Cooking and Cookbooks', 'Health Foods', 'Veterinary Medicine', 'Diet and Nutrition', 'Dietary Supplements and Herbal Remedies', 'Dogs', 'Quarantine (Life and Culture)', 'Vegetarianism', 'audio-neutral-informative']",1885
Beneath a Blanket of Stars,2022-02-22,article,News,Travel,"['Space and Astronomy', 'Stars and Galaxies', 'Travel and Vacations', 'Light', 'Pollution']",2399
Online Sports Betting’s N.Y. Debut: $2.4 Billion in Wagers in 5 Weeks,2022-02-22,article,News,New York,"['Gambling', 'Athletics and Sports', 'Addiction (Psychology)', 'Super Bowl', 'Budgets and Budgeting', 'Politics and Government', 'Casinos', 'Advertising and Marketing']",1559
A Philadelphia Spec House That Was Too Good to Sell,2022-02-22,multimedia,Slideshow,Real Estate,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Restoration and Renovation', 'Home Repairs and Improvements', 'Furniture', 'Lighting', 'Design']",0
The Long Crusade of Clarence and Ginni Thomas,2022-02-22,article,News,Magazine,"['Conservatism (US Politics)', 'Black People', 'Blacks', 'Voter Fraud (Election Fraud)', 'United States Politics and Government', 'Presidential Election of 2020', 'Storming of the US Capitol (Jan, 2021)']",13190
It Was Supposed to Be a Spec House. Then the Builder Got Emotionally Involved.,2022-02-22,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Restoration and Renovation', 'Home Repairs and Improvements', 'Interior Design and Furnishings', 'Lighting', 'Furniture']",861
A Balancing Act for the New City Council Leader,2022-02-22,article,briefing,New York,"['Politics and Government', 'City Councils', 'Homeless Persons', 'Crime and Criminals']",1449
Russian Troops Advance,2022-02-22,article,News,Podcasts,"['Defense and Military Forces', 'War and Armed Conflicts', 'Politics and Government', 'audio-neutral-informative']",351
Conflict in Ukraine could send energy and food prices soaring.,2022-02-22,article,News,Business Day,"['Supply Chain', 'International Trade and World Market', 'Wheat', 'Grain', 'Prices (Fares, Fees and Rates)', 'Food']",327
The Ginni Thomas Question,2022-02-22,article,briefing,Briefing,"['internal-storyline-no', 'Voter Fraud (Election Fraud)', 'Politics and Government', 'Presidential Election of 2020']",1467
Ukraine Enclaves Long Steeped in Conflict Face New Peril,2022-02-22,article,News,World,"['Politics and Government', 'Defense and Military Forces', 'War and Armed Conflicts', 'Evacuations and Evacuees']",1112
U.S. Soccer and Women’s Players Agree to Settle Equal Pay Lawsuit,2022-02-22,article,News,Sports,"['Soccer', 'Wages and Salaries', 'Women and Girls', 'Discrimination', 'Suits and Litigation (Civil)', 'Collective Bargaining', 'Organized Labor', 'Compensation for Damages (Law)']",1440
A New Wave of Plant-Based Mexican Cooking,2022-02-22,article,News,T Magazine,"['Cooking and Cookbooks', 'Mexican Food (Cuisine)', 'Veganism', 'Scarves', 'Gender']",1009
"Germany puts a stop to Nord Stream 2, a key Russian natural gas pipeline.",2022-02-22,article,News,Business Day,"['Pipelines', 'Natural Gas', 'Politics and Government', 'Embargoes and Sanctions']",447
The E.U. drafts a set of immediate sanctions against Russia.,2022-02-22,article,News,World,[],418
Hong Kong will require its residents to get tested in March.,2022-02-22,article,News,World,[],442
2 Louisiana Deputies Are Arrested and Fired After Fatal Shooting,2022-02-22,article,News,U.S.,"['Police Brutality, Misconduct and Shootings', 'Murders, Attempted Murders and Homicides']",924
The Economic Stakes of the Ukraine Crisis,2022-02-22,article,News,Business Day,[],1807
Queen Elizabeth cancels all virtual engagements for the day as her mild Covid symptoms persist.,2022-02-22,article,News,World,"['Coronavirus (2019-nCoV)', 'Infections', 'Vaccination and Immunization']",285
This Republican Thinks He Can Win in California,2022-02-22,article,briefing,U.S.,[],1542
La Guardia’s New Delta Terminal to be Defined by New York Artists,2022-02-22,article,News,Arts,"['Art', 'Airports', 'Museums']",463
Five Broadway Revivals Give a Tour of Our Theatrical Past,2022-02-22,article,News,Theater,['Theater'],1318
Sandra Oh and Jodie Comer Lay ‘Killing Eve’ to Rest,2022-02-22,article,News,Arts,"['Television', 'Actors and Actresses', 'Content Type: Personal Profile']",1690
"A Smorgasbord of Shakespeare, With Some New Trimmings",2022-02-22,article,News,Theater,"['Theater', 'Black People', 'Blacks', 'Race and Ethnicity', 'Music']",809
"Corrections: Feb. 22, 2022",2022-02-22,article,Correction,Corrections,[],179
U.S. troops in Poland brace for possible Ukrainian evacuees.,2022-02-22,article,News,World,[],176
"To Preserve Its Own Stability, Pakistan Must Stabilize Afghanistan First",2022-02-22,article,News Analysis,World,"['Politics and Government', 'Terrorism', 'Baluch (Ethnic Group)', 'International Relations']",1356
"Piece by Piece, Russia’s Rationale for a Ukraine Invasion Is Put in Place",2022-02-22,article,News,World,"['Defense and Military Forces', 'Politics and Government', 'War and Armed Conflicts', 'United States International Relations', 'Propaganda', 'Secession and Independence Movements', 'Television', 'Rumors and Misinformation']",1449
White House weighs how hard to hit Putin with sanctions.,2022-02-22,article,News,World,"['Embargoes and Sanctions', 'United States International Relations']",598
Fed Is Poised to Cut Economic Help Swiftly Despite Russian Tensions,2022-02-22,article,News,Business Day,"['Interest Rates', 'Inflation (Economics)', 'United States Economy', 'Banking and Financial Institutions']",1197
Supreme Court to Hear Case of Web Designer Who Objects to Same-Sex Marriage,2022-02-22,article,News,U.S.,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Discrimination', 'Homosexuality and Bisexuality', 'Freedom of Speech and Expression', 'Freedom of Religion']",968
"Europe Sanctions Russia Over Ukraine Crisis, Coordinating Squeeze With the U.S.",2022-02-22,article,News,World,"['Economic Conditions and Trends', 'Defense and Military Forces', 'Politics and Government', 'Embargoes and Sanctions', 'War and Armed Conflicts']",1393
An Old Problem Suddenly Dominates Australia’s Election: ‘Dark Money’,2022-02-22,article,News,World,"['Elections', 'Campaign Finance', 'Corruption (Institutional)', 'Politics and Government']",1306
Three Men Are Found Guilty of Hate Crimes in Arbery Killing,2022-02-22,article,News,U.S.,"['Murders, Attempted Murders and Homicides', 'Hate Crimes', 'Black People', 'Blacks', 'Discrimination', 'Decisions and Verdicts']",1462
"‘Rather Very Human’: As Election Nears, Macron Tries to Soften His Image",2022-02-22,article,News,World,"['Politics and Government', 'Elections', 'Legislatures and Parliaments', 'Democracy (Theory and Philosophy)']",1341
Three key decisions have shaped Biden’s handling of the Ukraine crisis.,2022-02-22,article,News,World,[],217
Big banks are keeping a close eye on Russia-Ukraine tensions.,2022-02-22,article,News,Business Day,"['Banking and Financial Institutions', 'Embargoes and Sanctions', 'Politics and Government']",329
Will It Croqueta? Miami Pushes the Limits of a Favorite Snack.,2022-02-22,article,News,Food,"['Cooking and Cookbooks', 'Restaurants', 'Chefs', 'Immigration and Emigration', 'Bakeries and Baked Products', 'Cuban-Americans']",1119
The Treasury is asked to investigate its hiring of lawyers from big accounting firms.,2022-02-22,article,News,U.S.,"['ACCOUNTING AND ACCOUNTANTS', 'Ethics and Official Misconduct', 'Hiring and Promotion', 'Regulation and Deregulation of Industry', 'United States Politics and Government', 'Federal Taxes (US)', 'Tax Shelters']",491
"Bloomingdale’s, Sephora and the Embrace of Sexual Wellness",2022-02-22,article,News,Business Day,"['Shopping and Retail', 'Quarantine (Life and Culture)', 'E-Commerce', 'Sex']",1682
Fasano Opens in the Former Four Seasons Space,2022-02-22,article,News,Food,['Restaurants'],1295
Civil rights leaders called the verdict a victory for racial justice.,2022-02-22,article,News,U.S.,"['Civil Rights and Liberties', 'Decisions and Verdicts']",497
Do Democrats Have a Technocrat Problem?,2022-02-22,article,Op-Ed,Opinion,"['International Trade and World Market', 'Economics (Theory and Philosophy)', 'internal-sub-only-nl', 'Taxation', 'United States Economy', 'United States Politics and Government', 'Prices (Fares, Fees and Rates)', 'Inflation (Economics)', 'Interest Rates']",1078
"For the Fed, Ukraine is yet another inflation uncertainty.",2022-02-22,article,News,Business Day,"['United States Economy', 'Economic Conditions and Trends', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'War and Armed Conflicts', 'Embargoes and Sanctions', 'Oil (Petroleum) and Gasoline']",526
Sanctions on Russia pose new threat to a fragile global economy.,2022-02-22,article,News,World,"['Economic Conditions and Trends', 'United States Economy', 'United States International Relations', 'War and Armed Conflicts', 'Embargoes and Sanctions']",455
"‘Ride the Eagle,’ ‘Bergman Island’ and More Streaming Gems",2022-02-22,article,News,Movies,['Movies'],1010
Volkswagen is considering a plan to spin off Porsche in a public offering.,2022-02-22,article,News,Automobiles,"['Mergers, Acquisitions and Divestitures', 'Automobiles', 'Electric and Hybrid Vehicles', 'Initial Public Offerings']",619
Why Apple’s Fight in the Netherlands Matters,2022-02-22,article,News,Technology,"['Mobile Applications', 'Computers and the Internet', 'Regulation and Deregulation of Industry', 'internal-sub-only-nl']",1009
‘Encanto’ Soundtrack Continues to Dominate Billboard Charts,2022-02-22,article,News,Arts,['Music'],353
"In Georgia, Feb. 23 is now Ahmaud Arbery Day.",2022-02-22,article,News,U.S.,"['Holidays and Special Occasions', 'Law and Legislation', 'State Legislatures']",233
Biden calls Putin’s actions the ‘beginning of a Russian invasion of Ukraine.’,2022-02-22,article,News,World,"['War and Armed Conflicts', 'United States International Relations', 'Embargoes and Sanctions', 'United States Politics and Government']",926
"As Russia Moves Into Ukraine, What Comes Next?",2022-02-22,article,Letter,Opinion,"['War and Armed Conflicts', 'Embargoes and Sanctions', 'Secession and Independence Movements', 'Translation and Interpreters', 'Humanitarian Aid', 'Food', 'Trucks and Trucking']",1225
Yolélé’s Bright Kitchen Towels Celebrate African Countries,2022-02-22,article,News,Food,[],125
DeliverZero Aims to Eliminate Single-Use Takeout Containers,2022-02-22,article,News,Food,"['Restaurants', 'Delivery Services', 'Sustainable Living']",196
Get Ready for Carnival With New Orleans-Inspired Doughnuts,2022-02-22,article,News,Food,"['Bakeries and Baked Products', 'Doughnuts', 'Carnival (Pre-Lenten)']",151
A Packed Sandwich From the Atoboy Team and Dominique Ansel Workshop,2022-02-22,article,News,Food,[],138
"Freshly Baked Cinnamon Buns, Courtesy of Portale",2022-02-22,article,News,Food,"['Restaurants', 'Bakeries and Baked Products']",162
Hercules Mulligan Mixes Rum and Rye Into an ‘Irish Old-Fashioned’,2022-02-22,article,News,Food,['Alcoholic Beverages'],220
London Fashion Comes Back to Life,2022-02-22,article,News,Style,"['Fashion and Apparel', 'London Fashion Week', 'your-feed-fashion']",1084
Global Tours Were Key for Orchestras. Then the Pandemic Hit.,2022-02-22,article,News,Arts,"['Coronavirus (2019-nCoV)', 'Classical Music']",1443
Have You Created a New Space for Your Child After a Divorce?,2022-02-22,article,News,Real Estate,"['Interior Design and Furnishings', 'Divorce, Separations and Annulments', 'Children and Childhood']",160
A New Exhibition Space Gives Prague’s Art Scene Some Spark,2022-02-22,article,News,Arts,"['Electric Light and Power', 'Museums', 'Philanthropy']",858
"‘Snowfall’ Review: To Live, Love and Die in 1980s L.A.",2022-02-22,article,Review,Arts,['Television'],791
"In ‘Super Pumped,’ the Uber Founder Disrupts His Own Rise",2022-02-22,article,News,Arts,"['Car Services and Livery Cabs', 'Computers and the Internet', 'Television']",1796
"Arthur Feuerstein, Chess Player With a Comeback Gambit, Dies at 86",2022-02-22,article,Obituary (Obit),U.S.,"['Deaths (Obituaries)', 'Chess', 'Disabilities', 'Traffic Accidents and Safety']",1201
"Review: Two Years Later, a Beethoven Cycle Reaches Its Finale",2022-02-22,article,Review,Arts,['Classical Music'],996
"From Einstein to Couture, This 96-Year-Old Captured It All",2022-02-22,article,News,Style,"['Fashion and Apparel', 'Photography', 'Art', 'Content Type: Personal Profile']",1576
Twin Brothers on a Quest to Find a Reborn Spiritual Leader,2022-02-22,article,Review,Books,['Books and Literature'],915
‘A Black Love Sitcom Dance’: Kyle Abraham’s D’Angelo Moves,2022-02-22,article,News,Arts,['Dancing'],1516
Macy’s returns to prepandemic sales levels and faces a new challenge: inflation,2022-02-22,article,News,Business Day,"['Company Reports', 'Shopping and Retail', 'Inflation (Economics)', 'Homeless Persons', 'Coronavirus (2019-nCoV)']",514
"Tiny Love Stories: ‘He Was My Mother’s Type, Not Mine’",2022-02-22,article,News,Style,"['Love (Emotion)', 'Modern Love (Times Column)', 'Dating and Relationships']",477
Canada Ends Its Freeze on Hundreds of Accounts Tied to Protests,2022-02-22,article,News,World,"['Demonstrations, Protests and Riots', 'Trucks and Trucking', 'Assets, Frozen', 'Politics and Government']",798
The Wall Street Journal’s owner opts for a ‘flexible’ return to the office.,2022-02-22,article,News,Business Day,"['News and News Media', 'Coronavirus Return to Office']",303
Nearly 60 percent of New York voters want more data before the state lifts its school mask mandate.,2022-02-22,article,News,New York,"['Masks', 'Polls and Public Opinion', 'Coronavirus (2019-nCoV)', 'Education (K-12)']",457
"At 85, Takesada Matsutani Is Still Preoccupied With the New, and With Glue",2022-02-22,article,News,T Magazine,"['Art', 'Content Type: Personal Profile', 'Adhesives']",2537
Watch Live: Blinken Hosts Talks with Ukrainian Foreign Minister,2022-02-22,multimedia,Video,U.S.,['Politics and Government'],0
The N.F.L. draft scouting combine will loosen its virus restrictions over fears of a player boycott.,2022-02-22,article,News,Sports,"['Draft and Recruitment (Sports)', 'Coronavirus (2019-nCoV)', 'Boycotts', 'Vaccination and Immunization']",352
"Russia-Ukraine Crisis Shakes Markets, but Long-Term Outlook Is Better",2022-02-22,article,News,Business Day,"['Oil (Petroleum) and Gasoline', 'War and Armed Conflicts', 'Embargoes and Sanctions', 'Dow Jones Stock Average', 'Asset Allocation (Personal Finances)', 'Stocks and Bonds', 'Content Type: Service']",1421
Your Wednesday Briefing: The West Sanctions Russia,2022-02-22,article,briefing,Briefing,[],1191
"In Kyiv, a Soldier’s Funeral and Vows of Defiance",2022-02-22,article,News,World,"['War and Armed Conflicts', 'Defense and Military Forces']",1023
The Limits of a Europe Whole and Free,2022-02-22,article,News,World,"['Politics and Government', 'Defense and Military Forces', 'War and Armed Conflicts', 'United States Defense and Military Forces', 'Cold War Era', 'United States International Relations']",1328
Black Transgender Woman Awarded $1.5 Million After ‘Bogus’ Arrest,2022-02-22,article,News,U.S.,"['Compensation for Damages (Law)', 'Suits and Litigation (Civil)', 'Police Brutality, Misconduct and Shootings', 'Transgender and Transsexuals']",821
"Mark Lanegan, Screaming Trees and Queens of the Stone Age Singer, Dies at 57",2022-02-22,article,Obituary (Obit),Arts,"['Pop and Rock Music', 'Deaths (Obituaries)']",924
Russia’s Moves in Ukraine Unsettle Energy Companies and Prices,2022-02-22,article,News,Business Day,"['Oil (Petroleum) and Gasoline', 'Natural Gas', 'International Relations', 'Embargoes and Sanctions', 'Production', 'Defense and Military Forces', 'Prices (Fares, Fees and Rates)', 'United States International Relations', 'Energy and Power']",1274
"Trump, again cozying up to Putin, praises Russian aggression as ‘genius.’",2022-02-22,article,News,World,[],582
"Ukraine’s president calls up reserves, urging his compatriots to fight for their country.",2022-02-22,article,News,World,['War and Armed Conflicts'],229
Trump Organization and Finance Chief Seek Dismissal of Fraud Charges,2022-02-22,article,News,New York,"['Federal Taxes (US)', 'Income Tax']",1072
The U.S. is planning to boost supply of minerals needed for electric vehicles.,2022-02-22,article,News,Business Day,"['Electric and Hybrid Vehicles', 'Batteries', 'Supply Chain', 'Rare Earths', 'Lithium (Metal)', 'Cobalt', 'United States International Relations', 'Mines and Mining']",422
He Wanted to Make the Whole World His Patient,2022-02-22,article,Op-Ed,Opinion,"['Doctors', 'Third World and Developing Countries']",862
Blinken cancels meeting with his Russian counterpart.,2022-02-22,article,News,World,[],231
Coronavirus Briefing: Good News on Immunity,2022-02-22,article,News,Briefing,[],1167
Your Tuesday Evening Briefing,2022-02-22,article,briefing,Briefing,[],1322
London Fashion Week Style: Outside and In,2022-02-22,article,News,Style,"['Fashion and Apparel', 'Fashion Shows', 'Photography', 'your-feed-fashion', 'your-feed-photojournalism', 'London Fashion Week']",304
"Once a Foreign Policy Partner, Congress Struggles for Unity on Ukraine",2022-02-22,article,News,U.S.,"['United States Politics and Government', 'United States International Relations', 'Defense and Military Forces', 'Embargoes and Sanctions', 'War and Armed Conflicts']",1352
Videos show burning of documents in a Russian consulate in Ukraine.,2022-02-22,article,News,World,[],113
Global Banks Poised for Turmoil as West Hits Russia With Sanctions,2022-02-22,article,News,Business Day,"['Embargoes and Sanctions', 'Banking and Financial Institutions', 'United States International Relations', 'Economic Conditions and Trends', 'International Trade and World Market', 'War and Armed Conflicts', 'Politics and Government']",1397
"Germany Responds to Russia, Halting Nord Stream 2 Pipeline",2022-02-22,article,News,Business Day,"['Embargoes and Sanctions', 'Pipelines', 'Natural Gas', 'Politics and Government', 'International Relations']",1049
The Sports Gambling Gold Rush Is On. Should We Be Concerned?,2022-02-22,article,Op-Ed,Opinion,"['Gambling', 'Addiction (Psychology)', 'Athletics and Sports', 'Law and Legislation', 'Regulation and Deregulation of Industry']",1470
U.S. moves warplanes and more troops to Eastern Europe.,2022-02-22,article,News,World,"['Defense and Military Forces', 'United States International Relations', 'War and Armed Conflicts']",249
‘None of us should be fooled’: President Biden’s speech on Russia.,2022-02-22,article,News,World,"['White House Building (Washington, DC)', 'War and Armed Conflicts']",1369
Russia-Ukraine Crisis Briefing: ‘The Beginning’ of an Invasion,2022-02-22,article,News,Briefing,"['War and Armed Conflicts', 'Defense and Military Forces', 'United States International Relations']",1089
Jurors to Weigh Fate of Officers Who Restrained George Floyd as He Died,2022-02-22,article,News,U.S.,"['Police Brutality, Misconduct and Shootings', 'Black People', 'Blacks', 'Murders, Attempted Murders and Homicides']",1023
Adams Is Challenged Over His Hiring of 3 Gay Marriage Foes,2022-02-22,article,News,New York,"['Discrimination', 'Homosexuality and Bisexuality', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Politics and Government']",1083
Phil Mickelson Apologizes for Support of Saudi-Backed Golf League,2022-02-22,article,News,Sports,"['Golf', 'Apologies']",800
A Slow Beginning for Plan to Move Homeless People Off Subway,2022-02-22,article,News,New York,"['Subways', 'Homeless Persons', 'Police']",1352
"Dennison Young, Inseparable Aide to Giuliani, Dies at 78",2022-02-22,article,Obituary (Obit),New York,"['Deaths (Obituaries)', 'Politics and Government']",1092
Republican Candidates Split Over Ukraine-Russia Crisis,2022-02-23,article,News,U.S.,"['United States Politics and Government', 'internal-sub-only-nl', 'United States International Relations']",1668
This Is a Moment for America to Believe in Itself Again,2022-02-23,article,Op-Ed,Opinion,"['Politics and Government', 'War and Armed Conflicts', 'Defense and Military Forces', 'United States International Relations']",892
U.N. leader deepens criticism of Russia over Ukraine crisis.,2022-02-23,article,News,World,[],495
Putin Insulated Russia’s Economy. Will Biden’s Sanctions Hold Him Back in Ukraine?,2022-02-23,article,News Analysis,U.S.,"['Embargoes and Sanctions', 'United States International Relations', 'Economic Conditions and Trends', 'Defense and Military Forces', 'War and Armed Conflicts', 'Banking and Financial Institutions']",1525
New satellite images show military deployments continuing along the Ukrainian border.,2022-02-23,article,News,World,[],197
Biden Interviews 3 Supreme Court Candidates as His Search Narrows,2022-02-23,article,News,U.S.,"['Appointments and Executive Changes', 'Black People', 'Blacks', 'Women and Girls', 'United States Politics and Government']",1089
U.S. and Allies Impose Sanctions on Russia as Biden Condemns ‘Invasion’ of Ukraine,2022-02-23,article,News,U.S.,"['Embargoes and Sanctions', 'United States International Relations', 'Defense and Military Forces', 'War and Armed Conflicts']",1528
"Corrections: Feb. 23, 2022",2022-02-23,article,News,Corrections,[],461
Group Carrying Nazi Flag Interrupts Reading in Rhode Island,2022-02-23,article,News,U.S.,"['Neo Nazi Groups', 'Anti-Semitism', 'Discrimination']",696
Man Charged With Murder in Shooting at Protest in Portland,2022-02-23,article,News,U.S.,"['Mass Shootings', 'Demonstrations, Protests and Riots']",1062
Get Cracking!,2022-02-23,article,News,Crosswords & Games,['Crossword Puzzles'],836
"Review: Learning ‘English,’ When Your Accent Is a ‘War Crime’",2022-02-23,article,Review,Theater,['Theater'],1105
Quotation of the Day: Residents Facing Hard Choice as Fighting Nears: Stay or Flee,2022-02-23,article,Quote,Today’s Paper,[],34
Ireland ends mask mandates in most places and social distancing in schools.,2022-02-23,article,News,World,[],346
The Italian Fashion Family Diaspora,2022-02-23,article,News,Style,"['Fashion and Apparel', 'Family Business', 'Luxury Goods and Services', 'your-feed-fashion']",1185
Fax Machines and Popcorn Spills: The Rocky Road to N.B.A. Coaching,2022-02-23,article,News,Sports,"['Coaches and Managers', 'Basketball', 'Content Type: Personal Profile']",1363
"Women’s Basketball Players Get a New Lifeline, Close to Home",2022-02-23,article,News,Sports,"['Basketball', 'Women and Girls']",1395
New York Now Leads Nation in Mobile Sports Betting,2022-02-23,article,briefing,New York,"['Gambling', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Politics and Government']",1517
Your Wednesday Briefing,2022-02-23,article,briefing,Briefing,[],1313
Putin Is Making a Historic Mistake,2022-02-23,article,Op-Ed,Opinion,"['Russian Invasion of Ukraine (2022)', 'International Relations']",1219
Climate Scientists Warn of a ‘Global Wildfire Crisis’,2022-02-23,article,News,Climate,"['Wildfires', 'Heat and Heat Waves', 'Global Warming', 'Greenhouse Gas Emissions', 'audio-neutral-informative', 'audio-neutral-immersive']",1092
Global leaders send a message with coordinated penalties.,2022-02-23,article,News,World,[],516
Stephen Colbert Riffs on Joe Biden’s Sanctions Against Russia,2022-02-23,article,News,Arts,['Television'],537
Word of the Day: requisition,2022-02-23,article,News,The Learning Network,[],409
