headline,date,doc_type,material_type,section,keywords,word_count
"Navigating mines and threatened by war, ships laden with grain are expected to leave Odesa soon.",2022-07-26,article,News,World,['Russian Invasion of Ukraine (2022)'],489
The Race to Beat Kyiv’s Curfew,2022-07-26,multimedia,Interactive Feature,World,[],0
‘Operating With Increased Intensity’: Zuckerberg Leads Meta Into Next Phase,2022-07-26,article,News,Technology,"['Metaverse (Internet)', 'Social Media', 'Online Advertising', 'Computers and the Internet', 'Data-Mining and Database Marketing', 'Mobile Applications', 'Instant Messaging', 'Virtual Reality (Computers)']",1301
Summer Reading Contest Winner Week 5: On ‘One Small Step for Democracy in a “Live Free or Die” Town’,2022-07-26,article,News,The Learning Network,[],669
Record Rainfall Triggers Flash Floods in St. Louis Area,2022-07-26,multimedia,Video,U.S.,"['Rain', 'Floods', 'Rescues']",0
"Trump-Pence Ticket, Torn by Jan. 6, Becomes an Unequal Rivalry",2022-07-26,article,News,U.S.,"['Presidential Election of 2024', 'United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)']",1369
A Novel About Riding and Seeking,2022-07-26,article,Review,Books,['Books and Literature'],968
Senator Raphael Warnock uses a new ad to pressure Herschel Walker to commit to a debate.,2022-07-26,article,News,U.S.,"['United States Politics and Government', 'Debates (Political)', 'Elections, Senate']",303
"Study Shows Disability Representation Onscreen Is Increasing, but Still Falls Short",2022-07-26,article,News,Arts,"['Television', 'Movies', 'Disabilities', 'Deafness', 'Actors and Actresses', 'AMERICANS WITH DISABILITIES ACT']",507
Parents of British Boy Lose Appeal to Keep Him on Life Support,2022-07-26,article,News,World,"['Life-Sustaining Support Systems, Withdrawal Of', 'Coma', 'Children and Childhood']",793
Senate Advances Expansive Industrial Policy Bill to Counter China,2022-07-26,article,News,U.S.,"['Law and Legislation', 'United States Politics and Government', 'Factories and Manufacturing', 'United States Economy', 'Supply Chain', 'Computer Chips']",1166
"A Rabbi, a Minister and an Imam Walk Into Lincoln Center",2022-07-26,article,News,Style,"['Weddings and Engagements', 'Marriages', 'Quarantine (Life and Culture)']",964
"In San Antonio, the Poor Live on Their Own Islands of Heat",2022-07-26,article,News,U.S.,"['Heat and Heat Waves', 'Urban Areas', 'Income Inequality', 'Poverty']",1302
"With Crisis Everywhere, Do Democracies Have an Edge?",2022-07-26,article,News,World,"['Democracy (Theory and Philosophy)', 'Project Democracy']",1423
Stopping wildfires before they start,2022-07-26,article,News,Climate,"['Wildfires', 'Global Warming', 'Greenhouse Gas Emissions', 'internal-storyline-no', 'internal-sub-only-nl']",1114
Highbrow Fashion in Gritty Spaces,2022-07-26,article,News,Fashion & Style,"['Bars and Nightclubs', 'Fashion and Apparel', 'Parties (Social)']",575
Will Streaming Save Sports or Kill It?,2022-07-26,article,News,Technology,"['internal-sub-only-nl', 'Computers and the Internet', 'Television', 'Video Recordings, Downloads and Streaming']",1013
A Lawsuit Claims Skittles Are Unfit for Consumption. Experts Weigh In.,2022-07-26,article,News,Well,"['Candy', 'Hazardous and Toxic Substances', 'Research', 'Diet and Nutrition', 'Chemicals', 'Regulation and Deregulation of Industry', 'Food Additives']",1423
"Tony Dow, Big Brother Wally on ‘Leave It to Beaver,’ Dies at 77",2022-07-26,article,Obituary (Obit),Arts,"['Television', 'Deaths (Obituaries)', 'Actors and Actresses']",1139
‘Kind of Wild/Creative’: Emails Shed Light on Trump Fake Electors Plan,2022-07-26,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation', 'Electoral Count Act (1887)', 'Electoral College']",2022
Russia says it will pull out of the International Space Station.,2022-07-26,article,News,World,[],278
‘Dangerous’ Heat Engulfs the Pacific Northwest,2022-07-26,article,News,U.S.,"['Heat and Heat Waves', 'Weather', 'Global Warming']",380
Shopify is laying off 10 percent of its workers.,2022-07-26,article,News,Business Day,"['Layoffs and Job Reductions', 'E-Commerce', 'Labor and Jobs', 'Coronavirus (2019-nCoV)']",263
"Kraken, a U.S. Crypto Exchange, Is Suspected of Violating Sanctions",2022-07-26,article,News,Technology,"['Embargoes and Sanctions', 'Virtual Currency', 'Regulation and Deregulation of Industry', 'Computers and the Internet']",1008
"Le Rock, From the Frenchette Team, Opens in Rockefeller Center",2022-07-26,article,News,Food,['Restaurants'],1474
U.K. hits a British blogger with sanctions for pro-Russian propaganda.,2022-07-26,article,News,World,[],554
Recession: What Does It Mean?,2022-07-26,article,Op-Ed,Opinion,"['International Trade and World Market', 'Economics (Theory and Philosophy)', 'internal-sub-only-nl', 'United States Economy', 'Recession and Depression', 'Gross Domestic Product']",1027
"The Big, Bold Life of the Woman Who Brought Us the ‘It Girl’",2022-07-26,article,Review,Books,"['Books and Literature', 'Movies']",895
A Maestro and His Musicians Face Scrutiny Over Ties to Russia,2022-07-26,article,News,Arts,"['Classical Music', 'Russian Invasion of Ukraine (2022)']",1506
Transportation Dept. Opens Program to Make Public Transit Accessible,2022-07-26,article,News,U.S.,"['Infrastructure (Public Works)', 'Disabilities', 'Subways', 'Transit Systems', 'Infrastructure Investment and Jobs Act (2021)', 'United States Politics and Government', 'Law and Legislation', 'Stations and Terminals (Passenger)']",783
"As the Trade Deadline Nears, the Brewers Could Be in Trouble",2022-07-26,article,News,Sports,['Baseball'],763
Tiny Love Stories: Summer Loving,2022-07-26,article,News,Style,"['Love (Emotion)', 'Modern Love (Times Column)', 'Dating and Relationships', 'Summer (Season)']",760
Federal Government Fires Up Website All About Heat,2022-07-26,article,News,U.S.,"['Heat and Heat Waves', 'Global Warming', 'Weather']",314
B.J. Novak Went to Texas Looking for ‘Vengeance’ and Found America,2022-07-26,article,News,Movies,"['Movies', 'Actors and Actresses', 'Content Type: Personal Profile', 'Writing and Writers']",1560
"DNA Researchers Name the Somerton Man, Australia’s 73-Year-Old Cold Case",2022-07-26,article,News,World,"['Forensic Science', 'DNA (Deoxyribonucleic Acid)', 'Genealogy', 'Research']",1165
Rediscovering Australia’s Generation of Defiant Female Directors,2022-07-26,article,News,Movies,"['Movies', 'Documentary Films and Programs', 'Women and Girls']",1151
Twitter security director says former employees viewed various Saudi accounts.,2022-07-26,article,News,Business Day,"['Social Media', 'International Relations']",411
Move to the South and Change It?,2022-07-26,article,Letter,Opinion,"['Liberalism (US Politics)', 'United States Politics and Government', 'Conservatism (US Politics)', 'Storming of the US Capitol (Jan, 2021)', 'Long Covid', 'Chronic Condition (Health)', 'Prayers and Prayer Books', 'Education (K-12)']",1054
"Tamales in the Village, Whole Lobster and More Reader Questions",2022-07-26,article,News,Food,"['Restaurants', 'internal-sub-only-nl']",819
English Is Messy. Do I Have to Spell It Out?,2022-07-26,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Spelling', 'Language and Languages']",1297
"Instagram, facing criticism from Kylie Jenner and others, tries explaining itself.",2022-07-26,article,News,Technology,"['Social Media', 'Photography', 'Video Recordings, Downloads and Streaming', 'Instant Messaging', 'Mobile Applications', 'Celebrities']",484
Disabled Voters Sue Wisconsin Over Absentee Ballot Rule Change,2022-07-26,article,News,U.S.,"['Midterm Elections (2022)', 'Suits and Litigation (Civil)', 'Absentee Voting', 'Disabilities', 'Discrimination', 'United States Politics and Government', 'Supreme Courts (State)', 'Voting Rights, Registration and Requirements']",560
The Power of Negative Thinking,2022-07-26,article,Review,Books,['Books and Literature'],898
Microsoft reports earnings that fall short of already-reduced expectations.,2022-07-26,article,News,Technology,"['Software', 'Company Reports', 'Computers and the Internet', 'Cloud Computing', 'Windows (Operating System)', 'Computer and Video Games', 'Currency']",676
Buzz Aldrin’s Space Memorabilia Sells for More Than $8 Million,2022-07-26,article,News,Science,"['Space and Astronomy', 'Auctions', 'Memorabilia and Souvenirs', 'Archives and Records', 'Apollo Project', 'Collectors and Collections']",856
"A Tale of Golden Age Hollywood, Co-Starring Art and Agitprop",2022-07-26,article,Review,Books,['Books and Literature'],1243
"Black Portraits Get New Names, and a New Show",2022-07-26,article,News,Arts,"['Black People', 'Blacks', 'Art']",1131
Alphabet’s profit dropped 14 percent in the second quarter.,2022-07-26,article,News,Business Day,"['Online Advertising', 'Company Reports', 'Advertising and Marketing']",567
"Love or Hate Emmanuel Carrère’s Forceful Tangents, They’re Back in ‘Yoga’",2022-07-26,article,Review,Books,['Books and Literature'],1002
Viral Infections and Gene Variant Are Linked to Child Hepatitis Cases,2022-07-26,article,News,Health,"['Children and Childhood', 'Hepatitis', 'Liver', 'Viruses', 'Research', 'Genetics and Heredity', 'your-feed-healthcare']",809
Your Wednesday Briefing: The E.U. Agrees to Curb Its Gas Consumption,2022-07-26,article,briefing,Briefing,[],1230
"Prison Personnel Describe Horrific Conditions, and Cover-Up, at Atlanta Prison",2022-07-26,article,News,U.S.,"['Prisons and Prisoners', 'Whistle-Blowers']",1230
Your Tuesday Evening Briefing,2022-07-26,article,News,Briefing,[],1287
Europe Weans Itself Off Russian Gas,2022-07-26,article,News,Briefing,['Russian Invasion of Ukraine (2022)'],807
Joni Mitchell Reclaims Her Voice at Newport,2022-07-26,article,News,Arts,"['Pop and Rock Music', 'Newport Folk Festival']",1277
England Storms Into Final as Stunning Goal Adds to the Fun,2022-07-26,article,News,Sports,"[""UEFA European Women's Championship (Soccer)"", 'Soccer']",986
"The Case of the $5,000 Springsteen Tickets",2022-07-26,article,News,Your Money,"['Prices (Fares, Fees and Rates)', 'Ticket Scalping', 'Personal Finances', 'Pop and Rock Music']",1340
Tunisians Approve New Constitution That Undercuts Democracy,2022-07-26,article,News,World,"['Politics and Government', 'Constitutions', 'Referendums', 'Legislatures and Parliaments']",1029
Teva Reaches Tentative $4.25 Billion Settlement Over Opioids,2022-07-26,article,News,Health,"['Opioids and Opiates', 'Suits and Litigation (Civil)', 'Drugs (Pharmaceuticals)', 'Pain-Relieving Drugs', 'Generic Brands and Products', 'Attorneys General', 'Drug Abuse and Traffic', 'Compensation for Damages (Law)', 'your-feed-science']",736
How Sign Language Evolves as Our World Does,2022-07-26,multimedia,Interactive Feature,U.S.,"['Sign Language', 'Deafness', 'Language and Languages', 'Social Media', 'Smartphones']",0
How Did a Man Accused of Attacking Lee Zeldin Go Free Without Bail?,2022-07-26,article,News,New York,"['Bail', 'Assaults', 'Elections, Governors', 'Midterm Elections (2022)']",1485
How Can Democrats Persuade Voters They’re Not a Party of Rich Elites?,2022-07-26,article,News,U.S.,"['United States Politics and Government', 'internal-sub-only-nl', 'Midterm Elections (2022)', 'Polls and Public Opinion']",1193
Our Leaderless Free World,2022-07-26,article,Op-Ed,Opinion,"['United States Economy', 'International Relations', 'Politics and Government', 'Democracy (Theory and Philosophy)', 'Russian Invasion of Ukraine (2022)', 'Third World and Developing Countries', 'Inflation (Economics)']",900
"Facing ‘Putin’s Energy Blackmail,’ Europe Agrees to Cut Russian Gas Use",2022-07-26,article,News,World,"['International Relations', 'Natural Gas', 'Pipelines', 'Oil (Petroleum) and Gasoline', 'Embargoes and Sanctions', 'Energy and Power', 'Energy Efficiency', 'Economic Conditions and Trends', 'International Trade and World Market', 'Rationing and Allocation of Resources', 'Storage', 'Politics and Government', 'Russian Invasion of Ukraine (2022)']",1322
"Biden’s Big, Bold, Surprising Plan for a Green Transition (I Hope)",2022-07-26,article,Op-Ed,Opinion,"['Oil (Petroleum) and Gasoline', 'Alternative and Renewable Energy', 'Gasoline Tax (US)']",1718
"OAN, a Dependable Trump Promoter, Faces a ‘Death Blow’",2022-07-26,article,News,Business Day,"['Cable Television', 'News and News Media', 'Right-Wing Extremism and Alt-Right', 'Rumors and Misinformation']",1115
Former California Corrections Officer Admits Assaulting Inmates and Lying,2022-07-26,article,News,U.S.,"['Prison Guards and Corrections Officers', 'Assaults', 'Prisons and Prisoners']",598
"Corrections: July 27, 2022",2022-07-27,article,Correction,Corrections,[],368
Parents of Sandy Hook Victim at Alex Jones Trial Seek $150 Million in Damages,2022-07-27,article,News,U.S.,"['Newtown, Conn, Shooting (2012)', 'Storming of the US Capitol (Jan, 2021)']",1014
"Strong Quake Hits Northern Philippines, Killing at Least 4",2022-07-27,article,News,World,['Earthquakes'],431
Justice Dept. Asking Witnesses About Trump in Its Jan. 6 Investigation,2022-07-27,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government']",947
Hidden But Always Present,2022-07-27,article,News,Crosswords & Games,['Crossword Puzzles'],832
"Quotation of the Day: Poor in Texas, and Helpless Against Heat",2022-07-27,article,Quote,Today’s Paper,[],39
Oregon Residents Help Officials Arrest Man Accused of Starting Wildfires,2022-07-27,article,News,U.S.,"['Wildfires', 'Arson']",418
Looming Question for Putin Opponents: Can You Change Russia From Jail?,2022-07-27,article,News,World,"['Political Prisoners', 'Politics and Government', 'Propaganda', 'Russian Invasion of Ukraine (2022)', 'Content Type: Personal Profile']",1457
What Are Your Summer Travel Questions?,2022-07-27,article,News,New York,['internal-open-access'],76
‘Into the Woods’ and a Missing Giant’s Boot,2022-07-27,article,briefing,New York,"['Aviation Accidents, Safety and Disasters', 'Encores! Great American Musicals in Concert (Series)']",1534
Your Wednesday Briefing,2022-07-27,article,briefing,Briefing,"['International Relations', 'United States Economy', 'United States International Relations', 'Elections', 'Recession and Depression', 'Russian Invasion of Ukraine (2022)', 'Oil (Petroleum) and Gasoline', 'Constitutions', 'Books and Literature']",1186
The U.S. and Russia Need to Start Talking Before It’s Too Late,2022-07-27,article,Op-Ed,Opinion,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']",839
"Mario Draghi’s Fall Is a Triumph of Democracy, Not a Threat to It",2022-07-27,article,Op-Ed,Opinion,"['Banking and Financial Institutions', 'Politics and Government', 'International Relations', 'Democracy (Theory and Philosophy)', 'Nationalism (Theory and Philosophy)']",1200
Trevor Noah Is a Fan of Pope Francis,2022-07-27,article,News,Arts,['Television'],597
Spelling Bee Forum,2022-07-27,article,News,Crosswords & Games,[],165
Biden Insists There’s No Recession as He Confronts Latest Economic Risk,2022-07-27,article,News,Business Day,"['Recession and Depression', 'United States Economy', 'United States Politics and Government', 'Polls and Public Opinion', 'Inflation (Economics)', 'Wages and Salaries', 'Interest Rates', 'Gross Domestic Product']",1428
"Nightlife is returning to Ukraine’s capital. But revelers have to reckon with guilt, and a curfew.",2022-07-27,article,News,World,[],306
"Newly Published, From Teen Witches to Critical Race Theory",2022-07-27,article,News,Books,['Books and Literature'],362
Sometimes an Improvised Sauce Is the Best Sauce,2022-07-27,article,News,Magazine,"['Cooking and Cookbooks', 'Sauces', 'Pepper (Spice)', 'Recipes']",739
Why Does the Prison-Life Content on TikTok Feel So Familiar?,2022-07-27,article,News,Magazine,"['Prisons and Prisoners', 'Cooking and Cookbooks', 'Documentary Films and Programs']",1272
Like a Pile of Golden Retriever Puppies Drenched in Glitter,2022-07-27,article,News,Books,"['Books and Literature', 'genre-books-romance']",825
He Ordered Celebrities’ Absentee Ballots. Now He’s Under Arrest.,2022-07-27,article,News,New York,"['Absentee Voting', 'Voter Fraud (Election Fraud)', 'Identity Theft']",816
Red and Blue America Will Never Be the Same,2022-07-27,article,Op-Ed,Opinion,"['Presidential Election of 2020', 'Whites', 'Minorities', 'Polls and Public Opinion', 'United States Politics and Government', 'Presidential Election of 2024', 'Income Inequality', 'Midterm Elections (2022)']",2945
Inflation Is High. How Will Rate Increases Fix That?,2022-07-27,article,News,Business Day,"['United States Economy', 'Interest Rates', 'Prices (Fares, Fees and Rates)', 'Inflation (Economics)', 'Recession and Depression', 'Supply Chain', 'Consumer Behavior']",622
The Japanese Author Behind ‘Bullet Train’ Is OK That the Film Isn’t So Japanese,2022-07-27,article,News,Movies,"['Content Type: Personal Profile', 'Books and Literature', 'Movies']",1643
The Democratization of Airport Lounges,2022-07-27,article,News,Travel,"['AIRLINES AND AIRPLANES', 'Frequent Flier Programs', 'Airports', 'Credit Cards']",1515
Is America Stuck in a Gerontocracy?,2022-07-27,article,Op-Ed,Opinion,"['audio-neutral-informative', 'Age, Chronological', 'United States Politics and Government']",384
"For Hong Kong’s Beijing-Backed Officials, Xi’s All That",2022-07-27,article,News,World,['Politics and Government'],1166
Extreme Weather Is Soaking New York City. Community Gardens Can Help.,2022-07-27,article,News,New York,"['Gardens and Gardening', 'Floods', 'Global Warming', 'Area Planning and Renewal']",1396
"On My 100th Birthday, Reflections on Archie Bunker and Donald Trump",2022-07-27,article,Op-Ed,Opinion,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Politics and Government', 'Democracy (Theory and Philosophy)', 'Elderly', 'Conservatism (US Politics)', 'Age, Chronological']",924
"On ‘Yellowstone’ and in Montana, the Same Question: Who Owns the West?",2022-07-27,article,Op-Ed,Opinion,"['Television', 'Real Estate and Housing (Residential)', 'Area Planning and Renewal', 'Gentrification']",1324
The Default Tech Settings You Should Turn Off Right Away,2022-07-27,article,News,Technology,"['Data-Mining and Database Marketing', 'Computers and the Internet', 'Mobile Applications', 'Privacy', 'Smartphones', 'Speakers (Audio)', 'iPhone', 'Android (Operating System)', 'Content Type: Service']",928
Class Divisions Harden Into Battle Lines in Arizona’s Republican Primary,2022-07-27,article,News,U.S.,"['Elections, Governors', 'Primaries and Caucuses', 'Polls and Public Opinion', 'Voting and Voters', 'Politics and Government', 'Midterm Elections (2022)', 'Presidential Election of 2020']",1556
Germany Counts on Chilled Gas to Keep Warm Over Winter,2022-07-27,article,News,World,"['Natural Gas', 'Russian Invasion of Ukraine (2022)', 'Politics and Government', 'Embargoes and Sanctions', 'Pipelines']",1404
Alabama Takes From the Poor and Gives to the Rich,2022-07-27,article,Op-Ed,Opinion,"['Criminal Justice', 'Courts and the Judiciary', 'Fines (Penalties)', 'Taxation', 'Budgets and Budgeting', 'Traffic and Parking Violations', 'Local Government', 'Black People', 'Blacks', 'Income Inequality', 'Property Taxes']",3871
How Bacon and Costco Fish Shape America’s View of Inflation,2022-07-27,article,News,Business Day,"['Inflation (Economics)', 'United States Economy', 'Prices (Fares, Fees and Rates)', 'Supermarkets and Grocery Stores', 'Consumer Behavior', 'Wages and Salaries', 'Interest Rates']",1379
"Living in ... Stroudsburg, Pa.",2022-07-27,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
"Stroudsburg, Pa.: A Small Town at the ‘Heart of the Poconos’",2022-07-27,article,News,Real Estate,['Real Estate and Housing (Residential)'],1342
"At Yosemite, a Preservation Plan That Calls for Chain Saws",2022-07-27,article,News,U.S.,"['Wildfires', 'Forests and Forestry', 'Fires and Firefighters', 'National Parks, Monuments and Seashores', 'Suits and Litigation (Civil)']",1853
"For Women’s Cyclists, It’s a Steep Climb to Tour Equality",2022-07-27,article,News,Sports,"['Women and Girls', 'Cycling, Road', 'Tour de France (Bicycle Race)']",1607
The Barbados Rebellion: An Island Nation’s Fight for Climate Justice,2022-07-27,multimedia,Interactive Feature,Magazine,"['Politics and Government', 'Economic Conditions and Trends', 'Global Warming', 'Credit and Debt', 'Hurricanes and Tropical Storms', 'Infrastructure (Public Works)', 'International Relations', 'Third World and Developing Countries']",0
How Deshaun Watson Became the N.F.L.’s Biggest Scandal,2022-07-27,article,News,Podcasts,"['Football', 'Sexual Harassment', '#MeToo Movement', 'audio-neutral-informative']",323
A Marauding Monkey Was Killed in Japan. Others Will Take Its Place.,2022-07-27,article,News,World,"['Monkeys and Apes', 'Assaults', 'Animals']",725
A Language Changed,2022-07-27,article,briefing,Briefing,"['internal-storyline-no', 'Sign Language', 'Deafness', 'Millennial Generation', 'Slang']",1499
How Indigenous Athletes Are Reclaiming Lacrosse,2022-07-27,article,News,Sports,"['Lacrosse', 'Native Americans', 'Indigenous People', 'Olympic Games (2028)']",1628
‘We Met in Virtual Reality’ Review: Home Sweet Home,2022-07-27,article,Review,Movies,['Documentary Films and Programs'],263
"What You Get for $425,000",2022-07-27,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
"$425,000 Homes in North Carolina, Pennsylvania and Vermont",2022-07-27,article,News,Real Estate,['Real Estate and Housing (Residential)'],1060
Brittney Griner Describes Her Legal Ordeal to Russian Court,2022-07-27,article,News,World,"['Political Prisoners', 'United States International Relations', 'Basketball']",560
Russia Cuts Natural Gas Flow to Germany Yet Again,2022-07-27,article,News,Business Day,"['Natural Gas', 'Prices (Fares, Fees and Rates)', 'Pipelines']",447
"Anti-U.N. Protests in Congo Leave 15 Dead, Including 3 Peacekeepers",2022-07-27,article,News,World,"['Demonstrations, Protests and Riots', 'Defense and Military Forces', 'Terrorism', 'Politics and Government']",975
Assault Weapons Makers Testify They Bear No Responsibility for Gun Violence,2022-07-27,article,News,U.S.,"['Firearms', 'Advertising and Marketing', 'Mass Shootings', 'Gun Control', 'United States Politics and Government']",1469
House Hunting in Bahrain: Gulf Views From a Fish-Shaped Isle for $1 Million,2022-07-27,article,News,Real Estate,['Real Estate and Housing (Residential)'],1353
Ukraine hits a key bridge in Kherson as Russia steps up missile strikes across the south.,2022-07-27,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Bridges and Tunnels']",669
Big Tech and the Fed,2022-07-27,article,News,Business Day,"['Computers and the Internet', 'United States Economy', 'Midterm Elections (2022)', 'International Relations', 'Law and Legislation', 'Social Media', 'Corporate Social Responsibility', 'Antitrust Laws and Competition Issues', 'Stocks and Bonds']",1773
Behind the Story: The Plan to Save Yosemite by Cutting Down Trees,2022-07-27,article,briefing,U.S.,[],1079
Special Military Cell Flows Weapons and Equipment Into Ukraine,2022-07-27,article,News,U.S.,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Foreign Aid', 'Arms Trade', 'International Relations', 'United States International Relations', 'United States Defense and Military Forces']",1315
Stream These Three Great Documentaries,2022-07-27,article,News,Movies,['Documentary Films and Programs'],962
Boeing Reports Drop in Profit but Sees ‘Momentum’ for Turnaround,2022-07-27,article,News,Business Day,"['AIRLINES AND AIRPLANES', 'Company Reports', 'Boeing 737 Max Groundings and Safety Concerns (2019)']",667
Podcasts About Marvel’s ‘X-Men’ Resonate With L.G.B.T.Q. Fans,2022-07-27,article,News,Arts,"['Comic Books and Strips', 'Podcasts', 'Fans (Persons)', 'Homosexuality and Bisexuality', 'Black People', 'Blacks', 'Transgender and Transsexuals']",1207
How Have You Been Dealing With Extreme Weather in the U.S.?,2022-07-27,article,News,U.S.,"['internal-open-access', 'Weather', 'Temperature', 'Heat and Heat Waves']",72
What’s Wrong With Having Competitive Kids?,2022-07-27,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Parenting', 'Education (K-12)']",1405
Ford and Mellon Foundations Announce 2022 Disability Futures Fellows,2022-07-27,article,News,Arts,"['Culture (Arts)', 'Scholarships and Fellowships', 'Disabilities', 'Philanthropy']",552
Is Beyoncé’s Latest Album Rollout (Gasp!) Conventional?,2022-07-27,article,News,Arts,"['Pop and Rock Music', 'Social Media']",1462
A ‘Girl Singer’ and Her Extra Hair Hit the Road,2022-07-27,article,News,Theater,"['Music', 'Theater', 'Content Type: Personal Profile']",2026
Go for a Float: A Beginner’s Guide to Stand-Up Paddling,2022-07-27,article,News,Well,"['Exercise', 'Water', 'Paddleboarding', 'Boats and Boating', 'Surfing']",1387
Bangladesh Seeks I.M.F. Loan as Inflation Rocks South Asia,2022-07-27,article,News,World,"['Economic Conditions and Trends', 'Prices (Fares, Fees and Rates)']",893
An Empathetic Account of the Complexity After Apartheid,2022-07-27,article,Review,Books,"['Books and Literature', 'Apartheid (Policy)']",950
Biden Tests Negative for Covid and Will End Isolation,2022-07-27,article,News,U.S.,['Coronavirus (2019-nCoV)'],677
Recipes for Any Temperature,2022-07-27,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",503
"Early Europeans Could Not Tolerate Milk but Drank It Anyway, Study Finds",2022-07-27,article,News,Science,"['Milk', 'Dairy Products', 'DNA (Deoxyribonucleic Acid)', 'Digestive Tract', 'Evolution (Biology)', 'Research', 'your-feed-science']",1104
Here are the takeaways from the Fed’s latest move.,2022-07-27,article,News,Business Day,[],550
Tourist Jailed for Taking Artifacts in Iraq Has Conviction Overturned,2022-07-27,article,News,World,"['Arts and Antiquities Looting', 'Decisions and Verdicts', 'International Relations']",615
"The Life and Death of Daniel Auster, a Son of Literary Brooklyn",2022-07-27,article,News,Style,"['Content Type: Personal Profile', 'Drug Abuse and Traffic', 'Child Abuse and Neglect', 'Murders, Attempted Murders and Homicides', 'Writing and Writers']",3768
"Alex Lasry, a son of the Milwaukee Bucks’ co-owner, ends his Senate bid in Wisconsin.",2022-07-27,article,News,U.S.,"['Elections, Senate', 'Primaries and Caucuses', 'United States Politics and Government']",309
"James Lovelock, Whose Gaia Theory Saw the Earth as Alive, Dies at 103",2022-07-27,article,Obituary (Obit),Climate,"['Earth', 'Greenhouse Gas Emissions', 'Global Warming', 'Air Pollution', 'Deaths (Obituaries)']",1625
The Joyce Theater Announces a Debut-Packed Season,2022-07-27,article,News,Arts,['Dancing'],411
Last 2 Officers Involved in George Floyd’s Death Are Sentenced to Prison,2022-07-27,article,News,U.S.,"['Police Brutality, Misconduct and Shootings', 'George Floyd Protests (2020)', 'Civil Rights and Liberties']",853
Liz Cambage and the Los Angeles Sparks Agree to a ‘Divorce’,2022-07-27,article,News,Sports,['Basketball'],707
So Much Tech. So Few Winners.,2022-07-27,article,News,Technology,"['internal-sub-only-nl', 'Computers and the Internet', 'iPhone', 'Smartphones', 'Mobile Applications']",1089
Berkshire Hathaway-owned lender to pay $20 million in redlining case.,2022-07-27,article,News,Business Day,"['Mortgages', 'Real Estate and Housing (Residential)', 'Minorities', 'Black People', 'Blacks', 'Race and Ethnicity', 'Discrimination']",393
"Review: In ‘Mr. Burns,’ Apocalypse Now, With ‘The Simpsons’ and Songs",2022-07-27,article,Review,Theater,['Theater'],792
Credit Suisse reports $1.65 billion loss for the second quarter as its European rivals see gains.,2022-07-27,article,News,Business Day,"['Company Reports', 'Banking and Financial Institutions', 'Appointments and Executive Changes', 'Stocks and Bonds']",264
Senate Passes $280 Billion Industrial Policy Bill to Counter China,2022-07-27,article,News,U.S.,"['Law and Legislation', 'Factories and Manufacturing', 'International Trade and World Market', 'Computer Chips', 'United States International Relations', 'United States Economy']",1547
Review: Two Operas Conjure Apocalypses Personal and Cosmic,2022-07-27,article,Review,Arts,['Opera'],1245
Senior European Parliament Member Targeted as Spyware Abuse Spreads,2022-07-27,article,News,World,"['Cyberattacks and Hackers', 'International Relations', 'Legislatures and Parliaments', 'Politics and Government', 'Computers and the Internet', 'Espionage and Intelligence Services', 'Wireless Communications']",1107
"Lufthansa Cancels Nearly All Flights in Frankfurt and Munich, Stranding 130,000 Travelers",2022-07-27,article,News,Business Day,"['AIRLINES AND AIRPLANES', 'Collective Bargaining', 'Wages and Salaries', 'Airports', 'Labor and Jobs', 'Organized Labor', 'Demonstrations, Protests and Riots']",322
F.T.C. Sues to Block Meta’s Virtual Reality Deal as It Confronts Big Tech,2022-07-27,article,News,Technology,"['Antitrust Laws and Competition Issues', 'Metaverse (Internet)', 'Virtual Reality (Computers)', 'Mergers, Acquisitions and Divestitures', 'Regulation and Deregulation of Industry']",1160
Work Friends Can Last a Lifetime,2022-07-27,article,Letter,Opinion,"['Work-Life Balance', 'Friendship', 'Health Insurance and Managed Care', 'Global Warming', 'Admissions Standards', 'Workplace Environment', 'Colleges and Universities', 'Psychedelic and Hallucinogenic Drugs', 'Careers and Professions', 'Employee Fringe Benefits', 'Education']",1118
Biden Is Facing Crisis After Crisis. But Are They Emergencies?,2022-07-27,article,News,U.S.,"['Disasters and Emergencies', 'United States Politics and Government', 'War and Emergency Powers (US)', 'Global Warming', 'Coronavirus (2019-nCoV)', 'Monkeypox', 'Abortion']",1229
