headline,date,doc_type,material_type,section,keywords,word_count
Florida Seventh Congressional District Primary Election Results,2022-08-23,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
New York 20th Congressional District Primary Election Results,2022-08-23,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Florida 14th Congressional District Primary Election Results,2022-08-23,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Florida U.S. Senate Primary Election Results,2022-08-23,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Senate']",0
Florida Third Congressional District Primary Election Results,2022-08-23,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Florida Eighth Congressional District Primary Election Results,2022-08-23,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Florida 21st Congressional District Primary Election Results,2022-08-23,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Oklahoma U.S. Senate Runoff Election Results,2022-08-23,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Senate']",0
Florida Governor Primary Election Results,2022-08-23,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Governors']",0
New York Third Congressional District Primary Election Results,2022-08-23,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Florida 22nd Congressional District Primary Election Results,2022-08-23,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Florida 16th Congressional District Primary Election Results,2022-08-23,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
New York 15th Congressional District Primary Election Results,2022-08-23,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Florida 25th Congressional District Primary Election Results,2022-08-23,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Florida 27th Congressional District Primary Election Results,2022-08-23,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
New York Eighth Congressional District Primary Election Results,2022-08-23,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
New York 22nd Congressional District Primary Election Results,2022-08-23,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Florida 24th Congressional District Primary Election Results,2022-08-23,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
New York Fourth Congressional District Primary Election Results,2022-08-23,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
New York 21st Congressional District Primary Election Results,2022-08-23,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
New York Sixth Congressional District Primary Election Results,2022-08-23,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Oklahoma Runoff Election Results,2022-08-23,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives', 'Elections, Senate']",0
Oklahoma Second Congressional District Runoff Election Results,2022-08-23,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
New York 19th Congressional District Special Election Results,2022-08-23,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
New York 12th Congressional District Primary Election Results,2022-08-23,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
New York 10th Congressional District Primary Election Results,2022-08-23,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Florida Ninth Congressional District Primary Election Results,2022-08-23,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
New York 24th Congressional District Primary Election Results,2022-08-23,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
New York 19th Congressional District Primary Election Results,2022-08-23,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Florida Attorney General Primary Election Results,2022-08-23,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, Attorneys General']",0
Florida Fourth Congressional District Primary Election Results,2022-08-23,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
New York Second Congressional District Primary Election Results,2022-08-23,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
New York 11th Congressional District Primary Election Results,2022-08-23,multimedia,,U.S.,"['Midterm Elections (2022)', 'Elections', 'Primaries and Caucuses', 'Elections, House of Representatives']",0
Know Who Else Is a D.J. in Brooklyn? Chelsea Manning.,2022-08-23,article,News,Style,"['Disc Jockeys', 'Dancing', 'Bars and Nightclubs', 'Music', 'Classified Information and State Secrets']",1311
Daria Dugina built ties with the French far right.,2022-08-23,article,News,World,[],583
How the Webb Telescope Expanded My Universe,2022-08-23,article,News,Science,"['James Webb Space Telescope', 'Jupiter (Planet)', 'Stars and Galaxies', 'Space and Astronomy']",854
"Joanne Koch, Who Led Lincoln Center’s Film Society, Dies at 92",2022-08-23,article,Obituary (Obit),Movies,"['Deaths (Obituaries)', 'Movies', 'New York Film Festival']",1150
Your Tuesday Evening Briefing,2022-08-23,article,briefing,Briefing,[],1282
Kevin Durant and the Nets Will ‘Move Forward’ Together. For Now.,2022-08-23,article,News,Sports,"['Basketball', 'Trades (Sports)']",764
When will we know who won in Florida and New York?,2022-08-23,article,News,U.S.,"['Absentee Voting', 'States (US)', 'Primaries and Caucuses', 'Politics and Government', 'Elections, Governors']",467
Capitol Drops ‘Virtual Rapper’ FN Meka After Backlash Over Stereotypes,2022-08-23,article,News,Arts,"['Black People', 'Blacks', 'Rap and Hip-Hop', 'Artificial Intelligence', 'Discrimination', 'Augmented Reality (Computers)', 'Virtual Reality (Computers)']",735
Hold the Victory Party for Senate Democrats,2022-08-23,article,News,U.S.,"['United States Politics and Government', 'internal-sub-only-nl', 'Midterm Elections (2022)', 'Elections, Senate']",1686
Will Anyone Punish Iran for Its Murderous Campaign?,2022-08-23,article,Op-Ed,Opinion,"['Assassinations and Attempted Assassinations', 'United States International Relations', 'Freedom of Speech and Expression', 'Diplomatic Service, Embassies and Consulates', 'International Relations', 'Muslims and Islam']",922
What’s Your Favorite Starting Word in Wordle?,2022-08-23,article,News,Crosswords & Games,"['Games', 'Wordle (Puzzle)']",38
"Trump, Without the Presidency’s Protections, Struggles for a Strategy",2022-08-23,article,News,U.S.,"['Classified Information and State Secrets', 'Search and Seizure', 'Archives and Records', 'United States Politics and Government']",1592
Suspended Superstar Says He Will Work to Repair His Image,2022-08-23,article,News,Sports,"['Baseball', 'Doping (Sports)', 'Tests (Drug Use)', 'Steroids']",857
Here’s where Trump’s endorsement record stands as the primaries wind down.,2022-08-23,article,News,U.S.,"['Endorsements', 'Midterm Elections (2022)']",1187
"Foes Agree on Nuclear Disaster Risk in Ukraine, but Little Else",2022-08-23,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Nuclear Energy', 'Assassinations and Attempted Assassinations']",1298
F.T.C. agrees to remove Mark Zuckerberg as defendant in antitrust suit.,2022-08-23,article,News,Technology,"['Antitrust Laws and Competition Issues', 'Suits and Litigation (Civil)', 'Mergers, Acquisitions and Divestitures', 'Computers and the Internet', 'Virtual Reality (Computers)', 'Start-ups', 'Social Media']",325
Jan. 6 Panel Questions Trump Cabinet Members on 25th Amendment Talks,2022-08-23,article,News,U.S.,"['United States Politics and Government', 'Twenty-Fifth Amendment (US Constitution)', 'Storming of the US Capitol (Jan, 2021)']",668
Trump Flouted Rules About Presidential Records. That’s Not How It Usually Works.,2022-08-23,article,News,U.S.,"['Archives and Records', 'United States Politics and Government', 'Classified Information and State Secrets', 'Search and Seizure', 'Presidents and Presidency (US)', 'Watergate Affair']",1361
Biden Administration Plans for New Booster Campaign Soon After Labor Day,2022-08-23,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Coronavirus Omicron Variant']",1165
Florida Democrats Pick Charlie Crist to Face Gov. Ron DeSantis,2022-08-24,article,News,U.S.,"['Elections, Governors', 'Primaries and Caucuses', 'Midterm Elections (2022)']",1263
A former coronavirus data manager who clashed with DeSantis will challenge Gaetz in Florida.,2022-08-24,article,News,U.S.,"['Primaries and Caucuses', 'Whistle-Blowers', 'Government Employees', 'Midterm Elections (2022)', 'United States Politics and Government']",413
"Dogs Attack and Kill Mail Carrier in Florida, Officials Say",2022-08-24,article,News,U.S.,"['Postal Service and Post Offices', 'Dogs', 'Workplace Hazards and Violations', 'Deaths (Fatalities)']",718
Sean Patrick Maloney Repels Challenge to Win Bitterly Fought Primary,2022-08-24,article,News,New York,"['United States Politics and Government', 'Primaries and Caucuses', 'Elections, House of Representatives', 'Midterm Elections (2022)']",582
Usual Beginning,2022-08-24,article,News,Crosswords & Games,['Crossword Puzzles'],926
Nadler Routs Maloney in Marquee Showdown of Bruising New York Primaries,2022-08-24,article,News,New York,"['United States Politics and Government', 'Redistricting and Reapportionment', 'Primaries and Caucuses', 'Elections, House of Representatives', 'Midterm Elections (2022)']",1550
Quotation of the Day: Your Doppelgänger Is Out There and You Probably Share DNA,2022-08-24,article,Quote,Today’s Paper,[],32
"Corrections: Aug. 24, 2022",2022-08-24,article,Correction,World,[],184
"6 Months Into War, Ukraine and Russia Are Both Reshaped",2022-08-24,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'International Relations', 'United States International Relations']",2088
Republican Wins Special House Election in Rural New York,2022-08-24,article,News,New York,"['Elections, House of Representatives', 'United States Politics and Government', 'Midterm Elections (2022)']",356
Thousands of Civilian Deaths and 6.6 Million Refugees: Calculating the Costs of War,2022-08-24,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Civilian Casualties', 'Refugees and Displaced Persons', 'International Relations']",1429
Democrat Pat Ryan Wins in House Race That Turned on Abortion,2022-08-24,article,News,New York,"['United States Politics and Government', 'Elections, House of Representatives', 'Primaries and Caucuses', 'Midterm Elections (2022)']",513
Off-Duty Police Officer Hospitalized After Skull Is Fractured in Robbery,2022-08-24,article,News,New York,"['Robberies and Thefts', 'Attacks on Police', 'Assaults']",760
Your Wednesday Briefing,2022-08-24,article,News,Briefing,"['Elections', 'War and Armed Conflicts', 'Politics and Government', 'Prices (Fares, Fees and Rates)', 'Monkeypox', 'Banking and Financial Institutions', 'Great Britain Withdrawal from EU (Brexit)', 'Russian Invasion of Ukraine (2022)']",1297
Charlie Crist Will Face Gov. Ron DeSantis in Florida,2022-08-24,multimedia,Video,U.S.,"['Primaries and Caucuses', 'Elections, Governors', 'Politics and Government', 'United States Politics and Government']",0
Paladino Loses to G.O.P. Chairman in Western New York Primary,2022-08-24,article,News,New York,"['United States Politics and Government', 'Primaries and Caucuses']",547
"Daniel Goldman, Ex-Trump Prosecutor, Tops Crowded Field in N.Y. Primary",2022-08-24,article,News,New York,"['Primaries and Caucuses', 'Elections, House of Representatives', 'Midterm Elections (2022)']",619
"Who Won and Who Lost in Florida, New York and Oklahoma",2022-08-24,article,News,U.S.,"['United States Politics and Government', 'Primaries and Caucuses', 'Midterm Elections (2022)']",665
U.S. Launches Two Airstrikes in 24 Hours Against Iranian-Backed Forces in Syria,2022-08-24,article,News,U.S.,['United States Defense and Military Forces'],745
Val Demings Wins the Democratic Senate Nomination in Florida,2022-08-24,multimedia,Video,U.S.,"['Politics and Government', 'United States Politics and Government']",0
"For civilians near the front lines, Independence Day is just another day of war.",2022-08-24,article,News,World,[],409
Nadler Swamps Maloney in Primary Face-off of Washington Veterans,2022-08-24,article,briefing,New York,"['internal-storyline-no', 'Primaries and Caucuses', 'Homeless Persons', 'Immigration and Emigration']",1509
"On the eve of Ukraine’s Independence Day, Zelensky vows to take back Crimea.",2022-08-24,article,News,World,[],375
Spelling Bee Forum,2022-08-24,article,News,Crosswords & Games,[],165
What Will Happen to Black Workers’ Gains if There’s a Recession?,2022-08-24,article,News,Business Day,"['Black People', 'Blacks', 'United States Economy', 'Layoffs and Job Reductions', 'Recession and Depression', 'Inflation (Economics)', 'Interest Rates', 'Unemployment', 'Labor and Jobs', 'Hiring and Promotion', 'Wages and Salaries', 'Federal Aid (US)', 'United States Politics and Government']",1699
Sky Silence Hostile Liberty Crowd With Game 3 Win,2022-08-24,article,News,Sports,"['Basketball', 'Playoff Games']",867
A New Generation of Voters Will Test Angola’s Longtime Governing Party,2022-08-24,article,News,World,"['Elections', 'Corruption (Institutional)', 'Politics and Government']",1277
"Newly Published, From Emergency Rooms to Cross-Country Road Trips",2022-08-24,article,News,Books,['Books and Literature'],406
BeReal Captures Our Nostalgia for a Time When Social Media Was Boring,2022-08-24,article,News,Magazine,"['Social Media', 'Computers and the Internet', 'Photography']",1202
"When It Comes to Eating Away at Democracy, Trump Is a Winner",2022-08-24,article,Op-Ed,Opinion,"['Democracy (Theory and Philosophy)', 'Presidential Election of 2020', 'United States Economy', 'Right-Wing Extremism and Alt-Right', 'Liberalism (US Politics)']",2975
"In an Abandoned Country Church, ‘Strange Goings-On’",2022-08-24,article,News,Books,['Books and Literature'],792
"De Blasio, Red Sox Lover, Heads to Harvard",2022-08-24,article,News,New York,"['Colleges and Universities', 'Mayors', 'Politics and Government']",787
Behold the Fruit Sandwich,2022-08-24,article,News,Magazine,"['Fruit', 'Cooking and Cookbooks', 'Recipes']",765
Modi’s India Is Where Global Democracy Dies,2022-08-24,article,Op-Ed,Opinion,"['Hinduism', 'Politics and Government', 'Democracy (Theory and Philosophy)']",1172
One Writer’s Love Letters to the Forces That Shaped Him,2022-08-24,article,Review,Books,"['Books and Literature', 'Content Type: Personal Profile', 'Black People', 'Blacks', 'Homosexuality and Bisexuality', 'Writing and Writers']",1246
Karaoke Singers Live the Dream at the Illinois State Fair,2022-08-24,article,News,Style,"['Contests and Prizes', 'Karaoke', 'State and County Fairs']",2463
"When Your Boss Is Crying, but You’re the One Being Laid Off",2022-08-24,article,News,Business Day,"['Executives and Management (Theory)', 'Workplace Environment', 'Privacy', 'Emotions', 'Layoffs and Job Reductions', 'Crying']",1735
We Need to Talk About How Good A.I. Is Getting,2022-08-24,article,News,Technology,"['Artificial Intelligence', 'Regulation and Deregulation of Industry', 'Social Media', 'Language and Languages', 'Research']",2149
Something Better Than a Tent for the Homeless,2022-08-24,article,Op-Ed,Opinion,"['Homeless Persons', 'Public and Subsidized Housing', 'Crime and Criminals', 'Drug Abuse and Traffic']",1257
Five Takeaways From Tuesday’s Elections,2022-08-24,article,News,U.S.,"['Midterm Elections (2022)', 'Abortion']",1157
Greek Party Islands Chill Out,2022-08-24,article,News,Travel,"['Travel and Vacations', 'Hotels and Travel Lodgings', 'Bars and Nightclubs']",1965
What Does a Dancing Body Feel Like in Ukraine? ‘I Am a Gun.’,2022-08-24,article,News,Arts,"['Russian Invasion of Ukraine (2022)', 'Dancing', 'Defense and Military Forces']",2237
Tired of Shopping the Same Old Vintage? Try Newburgh.,2022-08-24,article,News,Style,['Shopping and Retail'],1151
"What You Get for $800,000",2022-08-24,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
"$800,000 Homes in Oklahoma, New Jersey and Florida",2022-08-24,article,News,Real Estate,['Real Estate and Housing (Residential)'],1042
"India, a Dairy Titan, Studies How to Keep Milk Flowing in a Hotter World",2022-08-24,article,News,World,"['Dairy Products', 'Milk', 'Cattle', 'Heat and Heat Waves', 'Global Warming', 'Agriculture and Farming']",1279
The Latest Find as Water Levels Fall: Dinosaur Tracks in Texas,2022-08-24,article,News,Science,"['Dinosaurs', 'Paleontology', 'Rain', 'Drought', 'Floods', 'Rivers', 'Fossils', 'Parks and Other Recreation Areas']",643
The Rise of Workplace Surveillance,2022-08-24,article,News,Podcasts,"['Labor and Jobs', 'Workplace Environment', 'Science and Technology', 'audio-neutral-informative']",297
"Living In ... Keyport, N.J.",2022-08-24,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
"Keyport, N.J.: A ‘Hidden Gem’ on the Jersey Coast",2022-08-24,article,News,Real Estate,['Real Estate and Housing (Residential)'],1598
Can an Iconic Italian Wool Survive a Changing Economy?,2022-08-24,article,News,World,"['Wool and Woolen Goods', 'Textiles', 'Factories and Manufacturing', 'Fashion and Apparel', 'Organized Labor', 'Production', 'Labor and Jobs']",1325
"Deniers, Enablers, Accepters",2022-08-24,article,briefing,Briefing,"['internal-storyline-no', 'Elections', 'United States Politics and Government', 'Endorsements', 'Voter Fraud (Election Fraud)', 'Politics and Government', 'Elections, Senate', 'Rumors and Misinformation', 'Elections, State Legislature']",1559
‘Katrina Babies’ Review: Hearing From Survivors,2022-08-24,article,Review,Movies,"['Documentary Films and Programs', 'Hurricane Katrina (2005)', 'Black People', 'Blacks', 'Children and Childhood']",297
"The Yankees Wake Up, Allowing Fans to Dream Again",2022-08-24,article,News,Sports,['Baseball'],1094
A prominent Russian critic of the war is detained after speaking out.,2022-08-24,article,News,World,['Russian Invasion of Ukraine (2022)'],471
‘It’s My Tradition Too’: A Town’s Centuries-Old Passion Play Evolves,2022-08-24,article,News,Theater,"['internal-sub-only', 'Theater', 'Christians and Christianity', 'Jews and Judaism', 'Muslims and Islam', 'Anti-Semitism', 'Travel and Vacations', 'Coronavirus (2019-nCoV)']",2423
"Tim Page, Gonzo Photographer of the Vietnam War, Is Dead at 78",2022-08-24,article,Obituary (Obit),World,"['Photography', 'Deaths (Obituaries)', 'Vietnam War', 'News and News Media']",1238
Can Technology Help Cities Manage Curbs Better?,2022-08-24,article,News,Business Day,"['Parking', 'Roads and Traffic', 'Automobiles', 'Urban Areas', 'Parking Meters', 'Sensors', 'Computers and the Internet', 'Innovation']",1466
Churchill Portrait Disappears in Art Heist in Canada,2022-08-24,article,News,World,"['Photography', 'Robberies and Thefts']",922
DeSantis Claims Win in Campaign Against E.S.G.,2022-08-24,article,News,Business Day,['Politics and Government'],1759
"South Korea Breaks Record for World’s Lowest Fertility Rate, Again",2022-08-24,article,News,World,"['Birth Rates', 'Population', 'Census']",435
Is Los Angeles Home to the Most Looked-Through Telescope in the World?,2022-08-24,article,briefing,U.S.,['Telescopes and Observatories'],1297
An Updated Take on a Moroccan Riad,2022-08-24,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
House Hunting in Morocco: A Modern Riad-Style House Outside Marrakesh,2022-08-24,article,News,Real Estate,['Real Estate and Housing (Residential)'],1403
"Len Dawson, Who Took Kansas City to a Championship, Dies at 87",2022-08-24,article,Obituary (Obit),Sports,"['Deaths (Obituaries)', 'Football', 'Super Bowl']",949
Wall Street Is in Limbo as Investors Look to Powell for Guidance,2022-08-24,article,News,Business Day,"['Inflation (Economics)', 'United States Economy', 'Interest Rates', 'Banking and Financial Institutions', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index""]",832
Why Are My Son’s New Wife and Baby Living at Her Parents’ House?,2022-08-24,article,News,Style,"['Customs, Etiquette and Manners', 'Content Type: Service', 'internal-sub-only']",871
Highlights From a Year of Subscriber-Only Newsletters,2022-08-24,article,Letter,Reader Center,"['News and News Media', 'Newsletters']",1151
Brown University Acquires the Papers of Mumia Abu-Jamal,2022-08-24,article,News,Arts,"['Prisons and Prisoners', 'Capital Punishment', 'Archives and Records', 'Colleges and Universities', 'Libraries and Librarians', 'Writing and Writers']",1342
A 5-Step Checklist for Handling Air Travel Woes on the Go,2022-08-24,article,News,Technology,"['Smartphones', 'Mobile Applications', 'AIRLINES AND AIRPLANES', 'Travel and Vacations']",756
Biden announces a nearly $3 billion package of arms and equipment for Ukraine.,2022-08-24,article,News,World,[],558
How to Use The Learning Network,2022-08-24,article,News,The Learning Network,[],1168
"RM, Boy Band Superstar, Embraces New Role: Art Patron",2022-08-24,article,News,Arts,"['K-Pop', 'Content Type: Personal Profile', 'Art']",1473
"Teenage Aviator Circles the Globe Solo, Setting a Record",2022-08-24,article,News,U.S.,"['AIRLINES AND AIRPLANES', 'Records and Achievements', 'Pilots', 'Age, Chronological']",1180
Student loan relief stokes a debate about its effect on inflation.,2022-08-24,article,News,Business Day,"['Student Loans', 'Inflation (Economics)', 'Inflation Reduction Act of 2022']",284
The Art of Kimjang,2022-08-24,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",582
This Season at La MaMa: Dance-Theater and a Puppet Rock Opera,2022-08-24,article,News,Theater,"['Theater', 'Dancing']",378
"Biden to Cancel $10,000 in Student Debt; Low-Income Students Are Eligible for More",2022-08-24,article,News,U.S.,"['Student Loans', 'Colleges and Universities', 'Pell Grants', 'Federal Aid (US)', 'United States Politics and Government', 'United States Economy']",1779
Farfetch strikes a deal to build a luxury e-commerce giant.,2022-08-24,article,News,Business Day,"['E-Commerce', 'Fashion and Apparel', 'Mergers, Acquisitions and Divestitures', 'Shopping and Retail', 'Luxury Goods and Services']",457
"After Four Decades, the Swamp-Pop Singer Tommy McLain Rises Again",2022-08-24,article,News,Arts,"['Pop and Rock Music', 'Content Type: Personal Profile']",1370
California to Ban the Sale of New Gasoline Cars,2022-08-24,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'Automobiles', 'Electric and Hybrid Vehicles', 'Fuel Emissions (Transportation)', 'United States Politics and Government', 'Air Pollution', 'States (US)', 'Clean Air Act']",1702
How to Get Back in Sync With Your Teen,2022-08-24,article,News,Well,"['Teenagers and Adolescence', 'Parenting']",1307
"Fighting Erupts in Northern Ethiopia, Shattering Cease-Fire",2022-08-24,article,News,World,"['War and Armed Conflicts', 'Famine', 'Humanitarian Aid']",981
"Fearing energy shortages, Germany prioritizes fuel shipments on railways.",2022-08-24,article,News,World,"['Railroads', 'Oil (Petroleum) and Gasoline', 'Russian Invasion of Ukraine (2022)', 'Shortages']",467
What You Need to Know About Biden’s Student Loan Forgiveness Plan,2022-08-24,article,News,Business Day,"['Student Loans', 'Colleges and Universities', 'Personal Finances', 'Income Tax', 'Pell Grants', 'Federal Aid (US)', 'Executive Orders and Memorandums', 'Content Type: Service', 'United States Politics and Government']",3344
Trade between Russia and Britain falls to its lowest level on record.,2022-08-24,article,News,Business Day,"['Russian Invasion of Ukraine (2022)', 'Embargoes and Sanctions', 'International Trade and World Market', 'Natural Gas', 'Oil (Petroleum) and Gasoline', 'International Relations']",508
Right and Wrong Ways to Address Climate Change,2022-08-24,article,Letter,Opinion,"['Global Warming', 'Greenhouse Gas Emissions', 'Carbon Capture and Sequestration', 'Vaccination and Immunization', 'Parenting', 'Energy Efficiency', 'Sexual Harassment', 'Alternative and Renewable Energy', 'Storming of the US Capitol (Jan, 2021)', 'Athletics and Sports']",1136
"They’re Comedy Stars at Home. At Edinburgh Fringe, They’re Nobodies.",2022-08-24,article,News,Theater,"['Comedy and Humor', 'Edinburgh Festival Fringe', 'Content Type: Personal Profile']",1116
"Dorli Rainey, Unlikely Face of the Occupy Movement, Dies at 95",2022-08-24,article,Obituary (Obit),U.S.,"['Deaths (Obituaries)', 'Demonstrations, Protests and Riots']",821
Growing Evidence Against a Republican Wave,2022-08-24,article,News,The Upshot,"['Midterm Elections (2022)', 'Polls and Public Opinion', 'United States Politics and Government', 'Abortion', 'Elections, House of Representatives', 'Primaries and Caucuses']",1525
"What are the effects of new ‘trigger’ bans in Tennessee, Idaho and Texas?",2022-08-24,article,News,U.S.,"['Abortion', 'States (US)', 'Law and Legislation']",618
Peloton will sell fitness equipment and apparel on Amazon.,2022-08-24,article,News,Business Day,"['E-Commerce', 'Company Reports', 'Bicycles and Bicycling', 'Exercise']",258
Why Social Media Sites Are Removing Andrew Tate’s Accounts,2022-08-24,article,News,Technology,"['Social Media', 'Women and Girls', 'Computers and the Internet']",919
"Jerry Allison, Who Played Drums With Buddy Holly, Dies at 82",2022-08-24,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Pop and Rock Music']",893
Google Finds ‘Inoculating’ People Against Misinformation Helps Blunt Its Power,2022-08-24,article,News,Technology,"['Social Media', 'Rumors and Misinformation', 'Online Advertising', 'Conspiracy Theories', 'Right-Wing Extremism and Alt-Right', 'Elections', 'News and News Media', 'Video Recordings, Downloads and Streaming']",952
Most of the School Board Candidates DeSantis Backed in Florida Won,2022-08-24,article,News,U.S.,"['School Boards', 'Elections', 'Education (K-12)']",326
Consumer Demand Has Been Key Driver of Inflation in the U.S.,2022-08-24,article,News,Business Day,"['Consumer Behavior', 'Inflation (Economics)', 'Supply Chain', 'Shortages', 'Prices (Fares, Fees and Rates)', 'United States Economy']",440
The attack was one of the deadliest strikes on the country’s railways since April.,2022-08-24,article,News,World,[],515
"The American West’s Haunting, Smoke-Filled Future",2022-08-24,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Wildfires', 'Air Pollution', 'Heating, Ventilation and Cooling (HVAC)', 'Clean Air Act', 'Fires and Firefighters', 'Forests and Forestry']",2309
The Public Life of the Kardashians’ Private Chef,2022-08-24,article,News,Style,"['Content Type: Personal Profile', 'Chefs', 'Social Media', 'Celebrities']",1564
Ray Johnson’s Camera Was Disposable. The Photos Are Unforgettable.,2022-08-24,article,Review,Arts,"['Art', 'Photography']",1008
You Graded My Grammar Essay. I Think I Got a B-Minus.,2022-08-24,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Grammar', 'English Language']",1173
"With ‘As You Like It,’ Public Works Aims for a Reflection of Humanity",2022-08-24,article,News,Theater,['Theater'],873
Jill Biden Tests Positive for Coronavirus Again in ‘Rebound’ Case,2022-08-24,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'United States Politics and Government']",273
Victoria Azarenka Dropped From Ukraine Aid Event Before U.S. Open,2022-08-24,article,News,Sports,"['Tennis', 'United States Open (Tennis)', 'Russian Invasion of Ukraine (2022)']",747
"For Lindsey Graham, a Showdown in Georgia",2022-08-24,article,News,U.S.,"['Voter Fraud (Election Fraud)', 'Presidential Election of 2020', 'United States Politics and Government', 'Ethics and Official Misconduct']",1649
People Who Do Strength Training Live Longer — and Better,2022-08-24,article,News,Well,"['Exercise', 'Weight Lifting', 'Sports Medicine', 'Longevity', 'Research']",861
Twitter executives push back against whistle-blower complaint.,2022-08-24,article,News,Technology,"['Whistle-Blowers', 'Social Media', 'Cyberattacks and Hackers']",578
Read the Justice Department’s Memo to Attorney General William P. Barr,2022-08-24,multimedia,Interactive Feature,U.S.,"['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']",0
5 Classical Music Albums You Can Listen to Right Now,2022-08-24,article,News,Arts,['Classical Music'],1155
What’s in Our Queue? ‘Only Murders in the Building’ and More,2022-08-24,multimedia,Interactive Feature,Arts,[],0
Defiance is the mood of the day as Ukrainians celebrate their independence.,2022-08-24,article,News,World,['Russian Invasion of Ukraine (2022)'],571
