headline,date,doc_type,material_type,section,keywords,word_count
How Do You Mourn a 250-Year-Old Giant?,2022-01-24,article,Op-Ed,Opinion,"['Trees and Shrubs', 'Conservation of Resources']",1235
Cataract Surgery May Reduce Your Dementia Risk,2022-01-24,article,News,Well,"['Cataracts', ""Alzheimer's Disease"", 'Eyes and Eyesight', 'Surgery and Surgeons', 'Dementia', 'Brain', 'Glaucoma']",666
What Elizabeth Holmes and Theranos Reveal About Venture Capitalism,2022-01-24,article,Op-Ed,Opinion,"['Venture Capital', 'Entrepreneurship', 'Start-ups', 'Innovation']",1293
What Japan Got Right About Covid-19,2022-01-24,article,Op-Ed,Opinion,"['Coronavirus (2019-nCoV)', 'Disease Rates', 'Contact Tracing (Public Health)', 'Coronavirus Risks and Safety Concerns', 'Politics and Government']",1212
Joe Biden Would Like to Know What Your Problem Is,2022-01-24,article,Op-Ed,Opinion,"['United States Politics and Government', 'Presidential Election of 2024']",1546
We Can’t Work It Out: Why I Finally Broke Up With the Beatles,2022-01-24,article,Op-Ed,Opinion,['Pop and Rock Music'],1167
The Best Brain Foods You’re Not Eating,2022-01-24,article,News,Well,"['Content Type: Service', 'Anxiety and Stress', 'Food', 'Mental Health and Disorders', 'Diet and Nutrition', 'Depression (Mental)', 'Brain', 'Serotonin (Chemical)', 'Research']",1831
The Tao of Wee Man,2022-01-24,article,News,Magazine,"['Skateboarding', 'Stunts and Stuntmen', 'Dwarfism', 'Content Type: Personal Profile']",4491
Shopping for Side Tables,2022-01-24,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Tables', 'Design', 'Furniture', 'Home Repairs and Improvements', 'Restoration and Renovation']",372
A Fight Over Rooftop Solar Threatens California’s Climate Goals,2022-01-24,article,News,Business Day,"['Solar Energy', 'Electric Light and Power', 'Roofs', 'Prices (Fares, Fees and Rates)', 'Labor and Jobs', 'Organized Labor', 'Global Warming', 'Regulation and Deregulation of Industry']",1821
Why Is Silicon Valley Still Waiting for the Next Big Thing?,2022-01-24,article,News,Technology,"['Computers and the Internet', 'Quantum Computing', 'Driverless and Semiautonomous Vehicles', 'Artificial Intelligence', 'Research', 'Innovation']",1091
Can a New Line of Work Help Save These Wild Welsh Ponies?,2022-01-24,article,News,Travel,"['Horses', 'Hikes and Hiking', 'Travel and Vacations', 'Agriculture and Farming']",962
Eco-Leftists and the Far Right: Vaccine Mandate Forges Unlikely Coalition of Protesters in Germany,2022-01-24,article,News,World,"['Politics and Government', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Alternative and Complementary Medicine', 'Right-Wing Extremism and Alt-Right', 'Rumors and Misinformation', 'Fringe Groups and Movements', 'Demonstrations, Protests and Riots']",1421
How Much Do You Know About Saudi Arabia?,2022-01-24,multimedia,Interactive Feature,The Learning Network,[],0
"Julian Assange Can Appeal Decision to Extradite Him to U.S., U.K. Court Rules",2022-01-24,article,News,World,"['Decisions and Verdicts', 'Extradition']",1034
Documenting a Death by Euthanasia,2022-01-24,article,News,Podcasts,"['Disabilities', 'Paralympic Games', 'Euthanasia and Assisted Suicide']",379
NATO Steps Up Readiness in Eastern Europe to Reassure Allies,2022-01-24,article,News,World,"['Defense and Military Forces', 'Politics and Government', 'War and Armed Conflicts', 'United States International Relations']",1161
Personal Profit in Congress,2022-01-24,article,briefing,Briefing,"['United States Politics and Government', 'Stocks and Bonds', 'Conflicts of Interest', 'Law and Legislation', 'internal-storyline-no']",1579
"There Is Plenty to Learn From an Election, Even if No One Wins",2022-01-24,article,News,Sports,"['Baseball', 'Halls of Fame']",1903
Benedict Admits Being at Meeting About Priest Accused of Abuse,2022-01-24,article,News,World,"['Priests', 'Sex Crimes']",602
"A Newly Reported Gathering, and a New Headache for Johnson",2022-01-24,article,News,World,"['Politics and Government', 'Muslims and Islam', 'Discrimination']",818
Activist Investors Assemble,2022-01-24,article,News,Business Day,"['Shareholder Rights and Activism', 'Virtual Currency']",1772
Stowaway Survives Flight to Amsterdam in Wheel Bay of Cargo Plane,2022-01-24,article,News,World,['AIRLINES AND AIRPLANES'],479
"Why Unilever, Peloton and Kohl’s are attracting activist investors’ ire.",2022-01-24,article,News,Business Day,['Shareholder Rights and Activism'],890
U.S. Helps Thwart Attack by Yemen Rebels on American Air Base in U.A.E.,2022-01-24,article,News,World,"['Defense and Military Forces', 'United States Defense and Military Forces']",716
City Ballet Promotes Seven Dancers as Performances Resume,2022-01-24,article,News,Arts,['Dancing'],493
Amy Schneider Beats Matt Amodio’s Streak on ‘Jeopardy!’,2022-01-24,article,News,Arts,"['Television', 'Contests and Prizes']",455
Heavy Rains Weren’t Enough to Stop Winter Fires in California,2022-01-24,article,briefing,U.S.,[],1150
Drive by Drive: Kansas City Beats Buffalo in Overtime,2022-01-24,multimedia,Interactive Feature,Sports,['Playoff Games'],0
"What You Get for $900,000 in California",2022-01-24,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
"$900,000 Homes in California",2022-01-24,article,News,Real Estate,['Real Estate and Housing (Residential)'],963
‘Harry Potter and the Cursed Child’ Fires Its Harry Potter,2022-01-24,article,News,Theater,['Theater'],245
"Michael Avenatti Trial Begins, Unearthing Artifacts of the Trump Era",2022-01-24,article,News,New York,"['Suits and Litigation (Civil)', 'Frauds and Swindling', 'Identity Theft', 'United States Politics and Government']",1322
Supreme Court Will Hear Challenge to Affirmative Action at Harvard and U.N.C.,2022-01-24,article,News,U.S.,"['Colleges and Universities', 'Admissions Standards', 'Affirmative Action', 'Race and Ethnicity', 'Minorities', 'Discrimination', 'Suits and Litigation (Civil)', 'United States Politics and Government']",1464
U.S. Troops Join Assault on Prison Where ISIS Holds Hostage Hundreds of Boys,2022-01-24,article,News,World,"['Kidnapping and Hostages', 'Prisons and Prisoners', 'United States Defense and Military Forces', 'Children and Childhood', 'Terrorism', 'Prison Escapes']",1181
"Omicron’s Economic Toll: Missing Workers, More Uncertainty and Higher Inflation (Maybe)",2022-01-24,article,News,Business Day,"['Coronavirus Omicron Variant', 'United States Economy', 'Inflation (Economics)', 'Supply Chain', 'Shortages', 'Labor and Jobs']",1316
Wild Day for Stock Market as Investors Warily Await the Fed’s Moves,2022-01-24,article,News,Business Day,"['United States Economy', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Interest Rates', 'Inflation (Economics)']",1350
Portrait of the artist: behind our photo of Shane MacGowan of the Pogues.,2022-01-24,article,News,Arts,[],97
"Saad Hariri, Lebanon’s Former Prime Minister, Quits Politics",2022-01-24,article,News,World,['Politics and Government'],1086
Seven school boards sue Virginia’s governor over his order making masks optional.,2022-01-24,article,News,U.S.,"['Education (K-12)', 'Suits and Litigation (Civil)', 'Local Government', 'School Boards', 'Politics and Government', 'Masks', 'Coronavirus (2019-nCoV)', 'Coronavirus Reopenings']",463
"‘Buried,’ ‘Night Comes On’ and More Streaming Gems",2022-01-24,article,News,Movies,['Movies'],988
Omicron’s Radical Evolution,2022-01-24,article,News,Science,"['Coronavirus Omicron Variant', 'Research']",1360
"Sarah Palin Tests Positive, Delaying Libel Case Against The Times",2022-01-24,article,News,Business Day,"['Coronavirus (2019-nCoV)', 'Libel and Slander', 'News and News Media', 'Suits and Litigation (Civil)', 'First Amendment (US Constitution)']",362
Derek Chauvin was convicted of George Floyd’s murder. Could he testify against his fellow officers?,2022-01-24,article,News,U.S.,"['Murders, Attempted Murders and Homicides', 'False Arrests, Convictions and Imprisonments', 'Federal Courts (US)']",450
Cooking for the Lunar New Year,2022-01-24,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",665
"To Hippos, a Wheeze and a Honk Mean More Than Just ‘Hello!’",2022-01-24,article,News,Science,"['Hippopotamuses', 'Animal Behavior', 'Conservation of Resources', 'Research', 'your-feed-science', 'your-feed-animals']",754
"‘Encanto’ Soundtrack Returns to No. 1, Beating Gunna and the Weeknd",2022-01-24,article,News,Arts,"['Pop and Rock Music', 'Rap and Hip-Hop', 'Movies']",309
Four Attorneys General Claim Google Secretly Tracked People,2022-01-24,article,News,Technology,"['Antitrust Laws and Competition Issues', 'Data-Mining and Database Marketing', 'Privacy', 'Consumer Protection', 'Suits and Litigation (Civil)', 'Computers and the Internet', 'United States Politics and Government', 'Android (Operating System)']",550
"Covid setbacks to schooling are ‘nearly insurmountable,’ the U.N. says.",2022-01-24,article,News,World,"['Coronavirus (2019-nCoV)', 'Education (K-12)', 'Shutdowns (Institutional)']",412
"In Los Angeles, Veggie Burgers With Real Veggies Still Appeal",2022-01-24,article,News,Food,"['Cooking and Cookbooks', 'Hamburgers', 'Restaurants', 'Veganism']",1306
Should Addiction Be Viewed as a Disease?,2022-01-24,article,Letter,Opinion,"['Addiction (Psychology)', 'Alcohol Abuse', 'Drug Abuse and Traffic', 'Mental Health and Disorders', 'Global Warming', 'Conservatism (US Politics)', 'Campaign Finance', 'Storming of the US Capitol (Jan, 2021)', 'Coronavirus (2019-nCoV)', 'Olympic Games (2012)', 'Basketball']",1335
Sony Music Buys Bob Dylan’s Recorded Music,2022-01-24,article,News,Arts,"['Pop and Rock Music', 'Mergers, Acquisitions and Divestitures']",412
"Jonathan Freeman, Jafar in ‘Aladdin,’ Hangs Up His Cobra Staff",2022-01-24,article,News,Theater,"['Theater', 'Movies', 'Content Type: Personal Profile']",1130
Silvana Estrada Arrives With a Devastating Album About Heartbreak,2022-01-24,article,News,Arts,"['Content Type: Personal Profile', 'Folk Music', 'Women and Girls']",1252
Donna Barba Higuera Wins Newbery Medal for ‘The Last Cuentista’,2022-01-24,article,News,Books,"['Books and Literature', 'Caldecott Medal', 'Awards, Decorations and Honors', 'Newbery Medal', 'genre-books-young-adult', 'genre-books-childrens']",486
"Threatened and Beaten, Afghan Women Defy Taliban With Protests",2022-01-24,article,News,World,"[""Women's Rights"", 'Demonstrations, Protests and Riots', 'Afghanistan War (2001- )', 'Human Rights and Human Rights Violations', 'Muslim Veiling', 'Politics and Government']",1330
Italians Vote for a President. Here’s Why It Matters.,2022-01-24,article,News,World,"['Politics and Government', 'Appointments and Executive Changes', 'Constitutions', 'Legislatures and Parliaments']",1309
Listen to ‘The Ezra Klein Show’,2022-01-24,article,News,Podcasts,[],372
Irish Police Investigate Mysterious Death in Post Office,2022-01-24,article,News,World,['Frauds and Swindling'],519
What is a stock market correction?,2022-01-24,article,News,Business Day,"['Nasdaq Composite Index', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index""]",318
"After Million-Mile Journey, James Webb Telescope Reaches Destination",2022-01-24,article,News,Science,"['James Webb Space Telescope', 'Space and Astronomy', 'Rocket Science and Propulsion', 'Telescopes and Observatories']",866
A Taco Shop with Flavors from Mexico’s Capital,2022-01-24,multimedia,Slideshow,Food,['Tacos'],0
Taqueria Ramírez Brings a Mexico City Specialty to Brooklyn,2022-01-24,article,Review,Food,"['Restaurants', 'Tacos', 'Mexican Food (Cuisine)']",1158
The Fall of Afghanistan,2022-01-24,article,News,Podcasts,[],358
"‘The Books of Jacob,’ a Nobel Prize Winner’s Sophisticated and Overwhelming Novel",2022-01-24,article,Review,Books,['Books and Literature'],943
Listen to ‘Day X’,2022-01-24,article,News,Podcasts,[],311
A Day of Divas,2022-01-24,article,News,Arts,"['Classical Music', 'Opera']",1271
"As Lia Thomas Swims, Debate About Transgender Athletes Swirls",2022-01-24,article,News,Sports,"['College Athletics', 'Swimming', 'Women and Girls', 'Transgender and Transsexuals', 'Content Type: Personal Profile']",1175
We Used to Care That Football Players Got Concussions,2022-01-24,article,Op-Ed,Opinion,"['Football', 'Concussions', 'Chronic Traumatic Encephalopathy', 'internal-sub-only-nl']",1105
Will Robots Really Destroy the Future of Work?,2022-01-24,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Labor and Jobs', 'Layoffs and Job Reductions', 'Robots and Robotics', 'Engineering and Engineers']",1018
"Cash Aid to Poor Mothers Increases Brain Activity in Babies, Study Finds",2022-01-24,article,News,U.S.,"['Babies and Infants', 'Families and Family Life', 'Child Tax Credits and Stipends', 'Poverty', 'Brain', 'Research', 'United States Politics and Government']",1623
Frozen Citrus Desserts That Are Not Sorbet,2022-01-24,article,News,Food,"['Ice Cream and Frozen Desserts', 'Citrus Fruits']",119
Recipes for Tet From Red Boat’s Founder,2022-01-24,article,News,Food,"['Cooking and Cookbooks', 'Lunar New Year', 'Recipes']",212
Everything You Need to Bake a Valentine’s Day Treat,2022-01-24,article,News,Food,"['Cooking and Cookbooks', ""Valentine's Day"", 'Bakeries and Baked Products']",124
How Kansas City and Buffalo Set a Record for Playoff Thrills,2022-01-24,article,News,Sports,['Playoff Games'],492
The Plush Side of Sour Cream,2022-01-24,article,News,Food,['Cooking and Cookbooks'],114
"Pentagon Puts 8,500 Troops on ‘High Alert’ Amid Ukraine Tensions",2022-01-24,article,News,U.S.,"['United States Defense and Military Forces', 'United States Politics and Government', 'Defense and Military Forces', 'War and Armed Conflicts']",646
A Gem for Gluten-Free Croissants Moves to a Bigger Space,2022-01-24,article,News,Food,"['Gluten', 'Bakeries and Baked Products', 'Cooking and Cookbooks']",204
These Bubblies From Copenhagen Are Low A.B.V.,2022-01-24,article,News,Food,"['Tea', 'Alcoholic Beverages']",193
The federal jury in the case is far less diverse than the one that convicted Derek Chauvin of murder.,2022-01-24,article,News,U.S.,"['Jury System', 'Race and Ethnicity']",495
Adams Unveils Ambitious Plan to Confront Rising Gun Violence,2022-01-24,article,News,New York,"['Murders, Attempted Murders and Homicides', 'Gun Control', 'Police', 'Attacks on Police', 'Politics and Government']",1650
Stephen Sondheim Leaves Rights to His Works to a Trust,2022-01-24,article,News,Theater,"['Theater', 'Wills and Estates', 'Finances', 'Intellectual Property']",566
"James Maraniss, Librettist of Long-Silent Opera, Dies at 76",2022-01-24,article,News,Arts,"['Colleges and Universities', 'Music', 'Deaths (Obituaries)', 'Opera', 'Pulitzer Prizes', 'Books and Literature']",804
The Strange Allure of the Blockchain,2022-01-24,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Virtual Currency', 'Nonfungible Tokens (NFTs)', 'Blockchain (Technology)', 'Bitcoin (Currency)']",1355
What’s Behind a Wildfire in January? ,2022-01-24,multimedia,Interactive Feature,U.S.,"['Fires and Firefighters', 'Drought']",0
Gunman Accused of Shooting 2 N.Y.P.D. Officers Dies,2022-01-24,article,News,New York,"['Police Brutality, Misconduct and Shootings', 'Murders, Attempted Murders and Homicides', 'Attacks on Police']",363
"Sarah Palin, who is unvaccinated, recently dined indoors in New York City before testing positive.",2022-01-24,article,News,Food,"['Restaurants', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Workplace Hazards and Violations']",481
He Hurled a Smoothie and Insults. Now He’s Charged With a Hate Crime.,2022-01-24,article,News,New York,"['ALLERGIES', 'Hate Crimes', 'Peanuts']",763
"Your Tuesday Briefing: 8,500 Troops on ‘High Alert’",2022-01-24,article,briefing,Briefing,[],1262
The Artists Behind the Ribbon-Filled Set of Loewe’s Men’s Show,2022-01-24,article,News,T Magazine,"['Art', 'Flags, Emblems and Insignia', 'Fashion and Apparel']",1131
4 of the Best Veggie Burgers in Los Angeles,2022-01-24,article,News,Food,"['Vegetables', 'Hamburgers', 'Veganism', 'Restaurants']",304
"Sheldon Silver, 77, New York Power Broker Convicted of Corruption, Dies",2022-01-24,article,Obituary (Obit),New York,"['State Legislatures', 'Deaths (Obituaries)', 'Corruption (Institutional)']",1261
Judge Lifts Order Preventing Wisconsin Hospital Workers From Starting New Jobs,2022-01-24,article,News,U.S.,"['Hospitals', 'Labor and Jobs', 'Wages and Salaries', 'Coronavirus (2019-nCoV)', 'Suits and Litigation (Civil)', 'Decisions and Verdicts', 'Hiring and Promotion']",983
Military Announces a Takeover in Burkina Faso,2022-01-24,multimedia,Video,World,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Defense and Military Forces']",0
Coronavirus Briefing: Past the Peak,2022-01-24,article,News,Briefing,['Coronavirus (2019-nCoV)'],1035
"U.S. officials limit treatments that don’t work on Omicron, but doctors say alternatives are scarce.",2022-01-24,article,News,World,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",601
"Steve Schapiro, Photojournalist Who Bore Witness, Dies at 87",2022-01-24,article,Obituary (Obit),Arts,"['Photography', 'Deaths (Obituaries)', 'News and News Media', 'Civil Rights Movement (1954-68)']",1333
Court Approves Special Grand Jury in Trump Election Inquiry,2022-01-24,article,News,U.S.,"['Presidential Election of 2020', 'United States Politics and Government', 'Voter Fraud (Election Fraud)']",558
Behind the Curtain With Soccer’s Prophet of the Deal,2022-01-24,article,News,Sports,"['Soccer', 'Trades (Sports)', 'Social Media', 'Content Type: Personal Profile']",2335
"S&P 500, Burkina Faso, Hippos: Your Monday Evening Briefing",2022-01-24,article,briefing,Briefing,[],1191
"‘In the End, You’re Treated Like a Spy,’ Says M.I.T. Scientist",2022-01-24,article,News,Science,"['Content Type: Personal Profile', 'Industrial Espionage', 'Science and Technology', 'Colleges and Universities', 'Research', 'Intellectual Property', 'Deferred Prosecution Agreements', 'United States Politics and Government', 'Politics and Government', 'your-feed-science']",1648
Military Takes Power in West African Nation of Burkina Faso,2022-01-24,article,News,World,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Defense and Military Forces', 'Politics and Government', 'Muslims and Islam', 'Terrorism']",1287
At Least 6 Killed in Crush at African Cup Match,2022-01-24,article,News,World,"['Stadiums and Arenas', 'African Cup of Nations (Soccer)']",504
Democrats in Congress Seek Review of Teams Within the Border Patrol,2022-01-24,article,News,U.S.,"['Immigration and Emigration', 'Ethics and Official Misconduct', 'United States Politics and Government']",750
George Floyd’s Civil Rights Are Focus in Opening Arguments of Federal Trial,2022-01-24,article,News,U.S.,"['Police Brutality, Misconduct and Shootings']",1075
3 Firefighters Die After Being Trapped in Blaze at Vacant Baltimore Rowhouse,2022-01-24,article,News,U.S.,"['Fires and Firefighters', 'Deaths (Fatalities)']",556
Ro Khanna Wants to Save Silicon Valley From Itself,2022-01-25,article,News,U.S.,"['United States Politics and Government', 'Social Media']",1333
M.L.B. and Its Players Union Show Some Movement in Lockout,2022-01-25,article,News,Sports,['Baseball'],395
"Omicron Offers Hope Pandemic Could Stabilize, W.H.O. Official Says.",2022-01-25,article,News,World,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Disease Rates', 'Vaccination and Immunization']",1371
What the Trump Documents Might Tell the Jan. 6 Committee,2022-01-25,article,News,U.S.,"['Presidential Election of 2020', 'Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government']",1870
Caught on a Hot Mic: Biden Uses a Vulgarity to Insult a Fox News Reporter,2022-01-25,article,News,Business Day,"['News and News Media', 'Television', 'United States Politics and Government']",695
How Australia’s Leader Lost Control of His Chinese Social Media Account,2022-01-25,article,News,World,"['Social Media', 'Politics and Government', 'International Relations', 'Mobile Applications']",1123
Watch 5 Standout Performances From Winter Jazzfest,2022-01-25,article,News,Arts,"['Winter Jazzfest', 'Jazz']",1149
Review: ‘Just for Us’ Reaches Across the Chasm,2022-01-25,article,Review,Theater,"['Theater', 'Jews and Judaism']",575
"War May Loom, but Are There Offramps?",2022-01-25,article,News,U.S.,"['United States International Relations', 'International Relations', 'War and Armed Conflicts', 'Defense and Military Forces', 'United States Defense and Military Forces', 'United States Politics and Government', 'Arms Control and Limitation and Disarmament', 'Nuclear Weapons']",1501
The Right Way to Stop Rising Crime in New York,2022-01-25,article,Editorial,Opinion,"['Gun Control', 'Murders, Attempted Murders and Homicides', 'Mental Health and Disorders']",911
Attack of the Right-Wing Thought Police,2022-01-25,article,Op-Ed,Opinion,"['Critical Race Theory', 'Education (K-12)', 'Race and Ethnicity', 'Voter Fraud (Election Fraud)', 'United States Politics and Government']",877
What Does It Mean to Be ‘Done With Covid’?,2022-01-25,article,Op-Ed,Opinion,"['Coronavirus (2019-nCoV)', 'Coronavirus Risks and Safety Concerns', 'Coronavirus Omicron Variant', 'Quarantine (Life and Culture)']",874
Passionate Learners,2022-01-25,article,News,Crosswords & Games,['Crossword Puzzles'],1333
Court Throws Out Alabama’s New Congressional Map,2022-01-25,article,News,U.S.,"['Redistricting and Reapportionment', 'Voting Rights Act (1965)', 'Midterm Elections (2022)']",778
Why Is North Korea Suddenly Launching So Many Missiles?,2022-01-25,article,News,World,"['Nuclear Tests', 'Economic Conditions and Trends', 'Politics and Government', 'Defense and Military Forces', 'United States International Relations', 'Missiles and Missile Defense Systems', 'Nuclear Weapons', 'International Relations']",1210
Your Tuesday Briefing,2022-01-25,article,briefing,Briefing,[],1347
‘We Are Going to Turn Our Pain Into Purpose’,2022-01-25,article,briefing,New York,"['Murders, Attempted Murders and Homicides', 'Gun Control', 'Attacks on Police', 'Sculpture']",1541
Quotation of the Day: Germany Vaccine Mandate Brings Together Unlikely Coalition of Protesters,2022-01-25,article,News,Today’s Paper,[],44
"Corrections: Jan. 25, 2022",2022-01-25,article,News,Corrections,[],207
Madison Keys Powers Her Way Into Australian Open Semifinals,2022-01-25,article,News,Sports,"['Tennis', 'Australian Open (Tennis)']",1203
Word of the Day: kindle,2022-01-25,article,News,The Learning Network,[],312
Trevor Noah Blasts Robert Kennedy Jr. for Invoking Anne Frank,2022-01-25,article,News,Arts,['Television'],578
Spelling Bee Forum,2022-01-25,article,News,Crosswords & Games,[],204
Guilty Pleasures,2022-01-25,article,News,The Learning Network,[],130
"Breezy Johnson, U.S. Medal Hopeful in Downhill, Will Miss Olympics",2022-01-25,article,News,Sports,"['ALPINE SKIING', 'Olympic Games (2022)', 'Sports Injuries', 'World Cup (Skiing)']",740
"For Ukrainian Soldiers, a Nervous Guessing Game on the Front",2022-01-25,article,News,World,"['War and Armed Conflicts', 'United States International Relations', 'Defense and Military Forces']",1237
"With Nightmares and Tears, a Kentucky Town Feels the Long Reach of a Tornado’s Trauma",2022-01-25,article,News,U.S.,"['Tornadoes', 'Anxiety and Stress', 'Post-Traumatic Stress Disorder', 'Mental Health and Disorders']",1515
An Unknown Civil Servant May Determine Boris Johnson’s Fate,2022-01-25,article,News,World,"['Politics and Government', 'Ethics and Official Misconduct', 'Coronavirus (2019-nCoV)', 'Quarantines']",929
Think About the Beautiful Future Ahead,2022-01-25,multimedia,Video,Opinion,"['Grief (Emotion)', 'Families and Family Life', 'Homosexuality and Bisexuality']",0
‘Eating to Extinction’ Is a Celebration of Rare Foods and a Warning About the Future,2022-01-25,article,Review,Books,"['Books and Literature', 'Food']",968
"Striver, Burnout, Lover, Scrub: A Debut Novelist Lays It Bare",2022-01-25,article,Review,Books,['Books and Literature'],751
"The U.S. Labor Movement Is Popular, Prominent and Also Shrinking",2022-01-25,multimedia,Interactive Feature,Business Day,"['Organized Labor', 'Labor and Jobs', 'Strikes', 'Collective Bargaining']",0
These Stories Will Defy All Your Expectations,2022-01-25,article,News,Books,['Books and Literature'],1109
A Border Novel Depicts the Haunting Landscapes of the ‘Disappeared’,2022-01-25,article,Review,Books,['Books and Literature'],672
‘Notes on an Execution’ Isn’t Your Typical Serial Killer Novel,2022-01-25,article,Review,Books,"['Books and Literature', 'genre-books-thriller']",1191
They Left a Broken U.S. for Outer Space. Now They’re Coming Back.,2022-01-25,article,Review,Books,['Books and Literature'],1188
"Historical Novels About Aviators, Heroes and Old-Fashioned Problem Solvers",2022-01-25,article,Review,Books,['Books and Literature'],888
Cannabis Events Come Out of Hiding in New York City,2022-01-25,article,News,Style,"['Cannabis Foods and Products', 'Marijuana']",919
Are Better Things Coming? Inshallah.,2022-01-25,article,News,Magazine,"['ARABIC LANGUAGE', 'Muslims and Islam']",919
How to Get Through a Power Outage,2022-01-25,article,News,Magazine,"['Content Type: Service', 'Solar Energy', 'Water']",375
Can I Reveal a Colleague’s Covid Diagnosis?,2022-01-25,article,News,Magazine,"['Workplace Environment', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Ethics (Personal)']",1283
This Poll Shows Just How Much Trouble Democrats Are In,2022-01-25,article,Op-Ed,Opinion,"['United States Politics and Government', 'Polls and Public Opinion']",1362
What My Queer Uncle Taught Me About How to Live,2022-01-25,article,Op-Ed,Opinion,"['Documentary Films and Programs', 'Homosexuality and Bisexuality', 'Transgender and Transsexuals', 'Grief (Emotion)']",287
China’s Zero-Covid Policy Is a Pandemic Waiting to Happen,2022-01-25,article,Op-Ed,Opinion,"['Olympic Games (2022)', 'Coronavirus Omicron Variant', 'Disease Rates', 'Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Quarantines']",996
What We Gain by Enchanting the Objects in Our Lives,2022-01-25,article,Op-Ed,Opinion,"['Books and Literature', 'Buddhism', 'Mental Health and Disorders', 'Depression (Mental)']",459
What New York Dog Owners Should Know About Leptospirosis,2022-01-25,article,News,New York,"['Rats', 'Leptospirosis']",1119
How a Syrian War Criminal Was Brought to Justice — in Germany,2022-01-25,article,News,Magazine,"['War Crimes, Genocide and Crimes Against Humanity', 'Torture', 'Refugees and Displaced Persons']",8866
"Democrats, Want to Defend Democracy? Embrace What Is Possible.",2022-01-25,article,Op-Ed,Opinion,"['United States Politics and Government', 'Electoral College', 'Law and Legislation', 'Voting Rights, Registration and Requirements']",831
"After a Fire Gutted Their Special Store, Customers Rallied to Save It",2022-01-25,article,News,New York,"['Fires and Firefighters', 'Arson', 'Stationery']",1125
"With Some Voters ‘Ready to Move On,’ Democrats Search for New Message on Virus",2022-01-25,article,News,U.S.,"['Coronavirus Omicron Variant', 'Governors (US)', 'States (US)', 'Politics and Government', 'Midterm Elections (2022)', 'Shutdowns (Institutional)', 'Masks', 'Vaccination and Immunization', 'Polls and Public Opinion', 'Voting and Voters', 'United States Politics and Government']",1488
"Fed’s Policy Pivot May Prove Late and Abrupt, Critics Fret",2022-01-25,article,News,Business Day,"['United States Economy', 'Inflation (Economics)', 'Interest Rates', 'Stocks and Bonds', 'United States Politics and Government', 'Quantitative Easing', 'Prices (Fares, Fees and Rates)', 'Stimulus (Economic)', 'Coronavirus (2019-nCoV)']",1212
Portraits of Relief,2022-01-25,article,News,Your Money,"['Student Loans', 'Personal Finances', 'Colleges and Universities', 'Content Type: Personal Profile']",1749
C.I.A.-Backed Afghan Fighters Are Still Waiting to Reach U.S.,2022-01-25,article,News,U.S.,"['Afghanistan War (2001- )', 'Refugees and Displaced Persons', 'United States Defense and Military Forces', 'United States Politics and Government', 'United States International Relations', 'Visas']",1748
The Rise of the Crypto Mayors,2022-01-25,article,News,Business Day,"['Bitcoin (Currency)', 'Mayors', 'Virtual Currency', 'Local Government', 'Blockchain (Technology)', 'Politics and Government']",1524
Mahershala Ali Finally Gets the Leading Role He Deserves,2022-01-25,article,News,Movies,"['Actors and Actresses', 'Movies', 'Television', 'Content Type: Personal Profile']",1338
He Was in Witness Protection in Maine. But His Harlem Life Kept Calling.,2022-01-25,article,News,New York,"['Witness Protection Program (US)', 'Murders, Attempted Murders and Homicides', 'Drug Abuse and Traffic', 'Cocaine and Crack Cocaine']",1726
A Bay Area Renovation With a Light Touch,2022-01-25,multimedia,Slideshow,Real Estate,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'ARCHITECTURE', 'Restoration and Renovation', 'Home Repairs and Improvements', 'Furniture', 'Lighting']",0
They Broke Up With Two Architects Before Finding the Right One,2022-01-25,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Restoration and Renovation', 'Home Repairs and Improvements', 'ARCHITECTURE', 'Furniture', 'Lighting']",871
Rafael Nadal Prevails After Five Sets and Charge of Favoritism,2022-01-25,article,News,Sports,"['Tennis', 'Australian Open (Tennis)', 'Officiating (Sports)']",1339
