headline,date,doc_type,material_type,section,keywords,word_count
A Streamlined Spring Risotto in Shades of Pink and Green,2022-04-22,article,News,Food,"['Cooking and Cookbooks', 'Risotto', 'Chard (Vegetable)', 'Content Type: Service']",560
"In ‘The Duke,’ Jim Broadbent Puts an Eccentric at the Center",2022-04-22,article,News,Movies,"['Movies', 'Actors and Actresses', 'Content Type: Personal Profile']",1176
Transcript: Ezra Klein Interviews Emily St. John Mandel,2022-04-22,article,Op-Ed,Podcasts,[],10585
The Weekender,2022-04-22,multimedia,Interactive Feature,Briefing,[],0
"Risking Boos, the Met Opera Puts Present-Day America Onstage",2022-04-22,article,News,Arts,"['Opera', 'Content Type: Personal Profile']",1647
"With 10 Straight Titles, Is Bayern Munich Breaking the Bundesliga?",2022-04-22,article,News,Sports,"['Soccer', 'UEFA Champions League (Soccer)']",1676
People Cope With Tragedy by Writing Poems. Maybe They Shouldn’t.,2022-04-22,article,News,Books,"['Poetry and Poets', 'Titanic (Ship)', 'Books and Literature']",587
Tucker Carlson Has a Cure for Declining Virility,2022-04-22,article,News,Health,"['Testosterone', 'Men and Boys', 'Television']",519
"Mavis Staples and Levon Helm’s Last Show, and 12 More New Songs",2022-04-22,article,News,Arts,"['Pop and Rock Music', 'Rhythm and Blues (Music)', 'Folk Music', 'Jazz', 'Rap and Hip-Hop']",1530
"Mwai Kibaki, Kenya’s Third President, Dies at 90",2022-04-22,article,Obituary (Obit),World,"['Deaths (Obituaries)', 'Politics and Government', 'Corruption (Institutional)', 'Constitutions']",731
"Lost, and Found, in Translation: 3 Picture Books About Language Turn Anglocentric Tropes on Their Head",2022-04-22,article,Review,Books,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens', 'Language and Languages']",979
What to Cook This Weekend,2022-04-22,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",570
A Surreal Feel at a Wartime Venice Biennale,2022-04-22,article,News,Arts,"['Venice Biennale', 'Russian Invasion of Ukraine (2022)']",1147
6 Kids Speak Out Against Hair Discrimination,2022-04-22,article,News,Magazine,"['Dress Codes', 'Hair', 'Education (K-12)', 'Politics and Government']",1139
Are There Limits to Pitching Perfection? Roki Sasaki Will Find Out.,2022-04-22,article,News,Sports,"['Baseball', 'Records and Achievements']",558
McCarthy Said Trump Acknowledged ‘Some Responsibility’ for Jan. 6,2022-04-22,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Audio Recordings, Downloads and Streaming', 'Books and Literature']",1021
Donald Trump’s Newest Problem: Elon Musk,2022-04-22,article,News,Business Day,"['Social Media', 'Special Purpose Acquisition Companies (SPAC)', 'Mobile Applications', 'Regulation and Deregulation of Industry']",1300
‘The Unbearable Weight of Massive Talent’ | Anatomy of a Scene,2022-04-22,multimedia,Video,Movies,['Movies'],0
How Nicolas Cage Parodies Himself in ‘Massive Talent’,2022-04-22,article,News,Movies,['Movies'],264
"For Gen X, Retirement Bites",2022-04-22,article,News,Business Day,"['Generation X', 'Retirement', 'Pensions and Retirement Plans']",16
The Best of Late Night This Week 🌙,2022-04-22,multimedia,Interactive Feature,Arts,['Television'],0
"Forget the Blowers: ‘Leave the Leaves,’ or Rake Them",2022-04-22,article,Letter,Opinion,"['Gardens and Gardening', 'Greenhouse Gas Emissions', 'Waste Materials and Disposal', 'Russian Invasion of Ukraine (2022)', 'Coronavirus (2019-nCoV)', 'Masks', 'Storming of the US Capitol (Jan, 2021)']",860
How Recycling Got So Baffling,2022-04-22,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'internal-storyline-no', 'internal-sub-only-nl', 'Recycling of Waste Materials', 'Plastic Bags', 'Plastics', 'Plastic Bottles']",1042
"Citing improving conditions, Philadelphia lifts its short-lived mask mandate.",2022-04-22,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'Masks']",709
"One Night, Several String Quartet Premieres",2022-04-22,article,Review,Arts,"['Classical Music', 'Music']",1051
How a Recession Might — and Might Not — Happen,2022-04-22,article,Op-Ed,Opinion,"['Inflation (Economics)', 'Recession and Depression', 'United States Economy', 'Interest Rates', 'Economics (Theory and Philosophy)', 'Coronavirus (2019-nCoV)', 'internal-sub-only']",1003
This Game Is Why the Word ‘Jaw-Dropping’ Exists,2022-04-22,article,News,Sports,"['Basketball', 'Playoff Games']",1064
Israeli Police Fire Tear Gas at Palestinians in Clashes at Holy Site,2022-04-22,multimedia,Video,World,"['Temple Mount (Jerusalem)', 'Mosques', 'Tear Gas', 'Palestinians', 'Jews and Judaism']",0
"Guy Lafleur, Dynamic Star of the Montreal Canadiens, Dies at 70",2022-04-22,article,Obituary (Obit),Sports,"['Deaths (Obituaries)', 'Hockey, Ice', 'Stanley Cup']",977
Mosque Explosion Kills 33 as Deadly Week in Afghanistan Continues,2022-04-22,article,News,World,"['Terrorism', 'Sufism (Religion)']",467
Five Action Movies to Stream Now,2022-04-22,article,News,Movies,['Movies'],835
Review: An Afrofuturist Trip to the Lunarverse,2022-04-22,article,Review,Arts,['Dancing'],458
Short Recipes for Longer Days,2022-04-22,article,News,Food,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']",640
"Skepticism greets a bold Russian claim about war aims, based on its source.",2022-04-22,article,News,World,[],466
The Office Bully Won’t Win,2022-04-22,article,News,Business Day,"['Work-Life Balance', 'Careers and Professions', 'your-feed-selfcare', 'Workplace Environment', 'Content Type: Service']",1552
"N.Y.C. places dozens of school employees on unpaid leave, saying they used fake vaccine cards.",2022-04-22,article,News,New York,"['Vaccination Proof and Immunization Records', 'Coronavirus (2019-nCoV)', 'Government Employees']",580
‘The Northman’ Wasn’t Easy to Make. But That’s How Robert Eggers Likes It.,2022-04-22,article,News,Movies,"['Movies', 'Content Type: Personal Profile']",1721
Stocks tumble for a third week as jitters over the Fed persist.,2022-04-22,article,News,Business Day,"['Stocks and Bonds', 'Banking and Financial Institutions', 'Interest Rates', ""Standard & Poor's 500-Stock Index"", 'Inflation (Economics)', 'United States Economy']",787
"In ‘Gaslit,’ a Victim of Watergate and History Finds Rescue",2022-04-22,article,News,Arts,"['Television', 'Watergate Affair']",1616
Texas National Guard Soldier Feared Drowned in Rio Grande,2022-04-22,article,News,U.S.,"['Drownings', 'United States Defense and Military Forces', 'Illegal Immigration', 'Rescues']",1309
"‘The Baby’ Review: That Kid’s a Monster. No, Literally.",2022-04-22,article,Review,Arts,['Television'],810
"For France’s Muslims, a Choice Between Lesser Evils in Presidential Vote",2022-04-22,article,News,World,"['Elections', 'Politics and Government', 'Muslims and Islam', 'Discrimination', 'Religion-State Relations', 'Voting and Voters', 'Polls and Public Opinion']",1563
R. O. Blechman: ‘April Was Not Cruel to T.S. Eliot’,2022-04-22,article,News,Books,['Books and Literature'],0
Hackers Claim to Target Russian Institutions in Barrage of Cyberattacks and Leaks,2022-04-22,article,News,U.S.,"['Cyberwarfare and Defense', 'Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Espionage and Intelligence Services']",1490
Blasts Kills at Least 33 as Violence Continues in Afghanistan,2022-04-22,multimedia,Video,World,"['Terrorism', 'Deaths (Fatalities)', 'Mosques', 'Bombs and Explosives']",0
What Makes a Good Job Good?,2022-04-22,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Labor and Jobs', 'Wages and Salaries', 'United States Politics and Government']",1428
Tyson Fury’s U.K. Boxing Homecoming Is Already Rocked,2022-04-22,article,News,Sports,['Boxing'],825
Love Letter: A Rat and a Reunion,2022-04-22,article,News,Style,"['Love (Emotion)', 'Marriages']",122
"Punishing Disney, DeSantis Signals a Lasting G.O.P. Brawl With Business",2022-04-22,article,News,U.S.,"['Corporate Taxes', 'Law and Legislation', 'Education (K-12)', 'Homosexuality and Bisexuality', 'Discrimination', 'Politics and Government']",1086
Marjorie Taylor Greene Denies ‘Insurrectionist’ Charge in Court,2022-04-22,article,News,U.S.,"['Presidential Election of 2020', 'Storming of the US Capitol (Jan, 2021)', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation', 'Suits and Litigation (Civil)', 'Constitution (US)', 'United States Politics and Government']",1316
McCarthy’s Lie Puts G.O.P. Hypocrisy on Trump on Display,2022-04-22,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government']",1322
"Dug in on the front lines, Ukrainian soldiers fight to repel the Russian onslaught.",2022-04-22,article,News,World,['Russian Invasion of Ukraine (2022)'],1022
4 Ways to Fortify Your Retirement Against Market Whims,2022-04-22,article,News,Business Day,"['Personal Finances', 'Retirement', 'Social Security (US)', 'Stocks and Bonds', 'Inflation (Economics)', 'Content Type: Service', 'internal-open-access']",1351
How a Race-Based Medical Formula Is Keeping Some Black Men in Prison,2022-04-22,article,News,New York,"['Courts and the Judiciary', 'Prisons and Prisoners', 'Coronavirus (2019-nCoV)', 'Kidneys', 'Race and Ethnicity', 'Black People', 'Blacks', 'Discrimination', 'Chronic Condition (Health)', 'Suits and Litigation (Civil)']",1531
"For Panah Panahi, Being the Son of an Iranian Auteur Wasn’t Entirely Helpful",2022-04-22,article,News,Movies,"['Movies', 'Content Type: Personal Profile']",1074
Ukrainian Troops Dig In,2022-04-22,article,News,Briefing,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']",1140
Tony Award Nominations Postponed Because of Coronavirus Delays,2022-04-22,article,News,Theater,"['Theater', 'Coronavirus (2019-nCoV)', 'Tony Awards (Theater Awards)']",241
How Do I Reboot My Closet?,2022-04-22,article,News,Fashion & Style,"['Fashion and Apparel', 'Content Type: Service']",555
Masks … Off?,2022-04-22,article,News,Briefing,"['Tests (Medical)', 'Masks', 'Long Covid', 'Coronavirus (2019-nCoV)', 'Vaccination Proof and Immunization Records', 'Telemedicine', 'Vaccination and Immunization', 'Drugs (Pharmaceuticals)', 'Paxlovid (Drug)']",1335
"Suspect in Sniper-Style Shooting in Washington Kills Himself, Police Say",2022-04-22,article,News,U.S.,['Mass Shootings'],930
"Even on the Glamorous Canadiens, Guy Lafleur Was a Rock Star",2022-04-22,article,News,Sports,"['Hockey, Ice', 'Content Type: Personal Profile']",892
"Ursula Bellugi, Pioneer in the World of Sign Language, Dies at 91",2022-04-22,article,Obituary (Obit),Science,"['Deaths (Obituaries)', 'Sign Language', 'Deafness', 'Brain', 'Language and Languages']",929
Tina Brown Catches Up With Royal Intrigue in ‘The Palace Papers’,2022-04-22,article,Review,Books,"['Books and Literature', 'Royal Families']",1030
The Pavlova Begs for Improvisation,2022-04-22,article,News,Food,"['Cookies', 'Cooking and Cookbooks', 'Eggs', 'Dancing', 'Desserts']",508
Russians Seize 42 Towns in Eastern Ukraine as Fighting Intensifies,2022-04-22,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Propaganda', 'War Crimes, Genocide and Crimes Against Humanity', 'Political Prisoners']",1387
Your Friday Evening Briefing,2022-04-22,article,News,Briefing,"['Russian Invasion of Ukraine (2022)', 'United States Politics and Government']",1326
"Umang Gupta, Who Paved Way for Indian Tech Executives, Dies at 73",2022-04-22,article,Obituary (Obit),Technology,"['Computers and the Internet', 'Indian-Americans', 'Software', 'Entrepreneurship', 'Deaths (Obituaries)']",1047
A Site Holy to Jews and Muslims Returns as the Nexus of Conflict,2022-04-22,article,News,World,"['Defense and Military Forces', 'Jews and Judaism', 'War and Armed Conflicts', 'Demonstrations, Protests and Riots', 'Temple Mount (Jerusalem)', 'Palestinians', 'Muslims and Islam', 'Mosques', 'Terrorism', 'Arabs']",1283
The War in Ukraine Has Unleashed a New Word,2022-04-22,article,News,Magazine,"['Language and Languages', 'Russian Invasion of Ukraine (2022)', 'War Crimes, Genocide and Crimes Against Humanity']",3610
The Artist Kenny Scharf Honored at TriBeCa Ball,2022-04-22,article,News,Style,"['Parties (Social)', 'Philanthropy']",509
"Laura Hales, Who Examined Her Church’s Tough Issues, Dies at 54",2022-04-22,article,Obituary (Obit),U.S.,"['Deaths (Obituaries)', 'Mormons (Church of Jesus Christ of Latter-Day Saints)', 'Podcasts', 'Polygamy', 'Writing and Writers', 'Books and Literature']",984
‘It’s Time to Head for the Lifeboats’: Democratic Fatalism Intensifies,2022-04-22,article,News,U.S.,"['United States Politics and Government', 'internal-sub-only-nl', 'United States Economy', 'Midterm Elections (2022)', 'Elections, House of Representatives', 'Elections, Senate']",1556
Biden Tries to Sell an Embattled Domestic Agenda During His West Coast Trip,2022-04-22,article,News,U.S.,"['Infrastructure Investment and Jobs Act (2021)', 'United States Politics and Government']",1272
"The ‘Unbelievable, Horrible, Crushing Weight’ of Student Loans",2022-04-22,article,News,Podcasts,"['Colleges and Universities', 'Credit and Debt', 'Politics and Government', 'Tuition', 'Education', 'Student Loans']",1442
Labor board issues complaint against Starbucks in firing of 7 workers.,2022-04-22,article,News,Business Day,"['Labor and Jobs', 'Organized Labor', 'Coffeehouses', 'Workplace Environment']",357
Federal labor board says Activision employees can hold a union election.,2022-04-22,article,News,Technology,"['Organized Labor', 'Labor and Jobs', 'Computer and Video Games']",323
Liana Finck Reimagines the Story of Genesis,2022-04-23,article,News,Books,['Books and Literature'],327
"All Made Up, Perhaps",2022-04-23,article,News,Crosswords & Games,['Crossword Puzzles'],763
Olmsted’s Enduring Gift,2022-04-23,multimedia,Interactive Feature,U.S.,"['Coronavirus (2019-nCoV)', 'Parks and Other Recreation Areas']",0
Man Charged With Threatening Merriam-Webster Over Gender Definitions,2022-04-23,article,News,U.S.,"['Threats and Threatening Messages', 'Dictionaries', 'Gender']",492
Read the Jan. 6 Committee’s Filing in Its Lawsuit With Mark Meadows,2022-04-23,multimedia,Interactive Feature,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'Suits and Litigation (Civil)']",0
Quotation of the Day: Homeroom on the Job,2022-04-23,article,Quote,Today’s Paper,[],48
"Corrections: April 23, 2022",2022-04-23,article,Correction,Corrections,[],526
"Meadows Was Warned Jan. 6 Could Turn Violent, House Panel Says",2022-04-23,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'Suits and Litigation (Civil)', 'Presidential Election of 2020', 'United States Politics and Government']",1101
Spelling Bee Forum,2022-04-23,article,News,Crosswords & Games,[],219
The Drive to Vaccinate the World Against Covid Is Losing Steam,2022-04-23,article,News,Health,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Third World and Developing Countries']",1662
"Rattled by Ukraine War, Moldova Strives to Dodge Russia’s Long Shadow",2022-04-23,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Politics and Government']",1441
Searching for the ‘Vibe Shift’ at Coachella,2022-04-23,article,News,Style,"['Coachella Valley Music and Arts Festival', 'Fashion and Apparel', 'Festivals', 'Music']",1525
Exploring the Health Effects of Ageism,2022-04-23,article,News,Health,"['Age, Chronological', 'Longevity', 'Elderly', 'Discrimination', 'Psychology and Psychologists', 'Mental Health and Disorders', 'Research', 'Content Type: Personal Profile', 'Books and Literature', 'your-feed-health', 'your-feed-science', 'audio-neutral-informative']",1230
These Parties Start With a Blank Canvas (and a Little Cannabis),2022-04-23,article,News,New York,"['Marijuana', 'Regulation and Deregulation of Industry']",967
My Neighbor’s Hoarding Is Befouling the Building. What Can We Do?,2022-04-23,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Hoarding', 'Evictions', 'Mental Health and Disorders', 'Dementia']",419
Coach’s Prayers Prompt Supreme Court Test of Religious Freedom,2022-04-23,article,News,U.S.,"['Coaches and Managers', 'Prayers and Prayer Books', 'Education (K-12)', 'Football', 'Interscholastic Athletics', 'Religion-State Relations', 'School Boards', 'Freedom of Religion', 'Suits and Litigation (Civil)']",1709
Alice Walker Has ‘No Regrets’,2022-04-23,article,News,Books,"['Books and Literature', 'Writing and Writers', 'Content Type: Personal Profile', 'Black People', 'Blacks', 'Anti-Semitism', 'Diaries']",2051
A New Set of Tastemakers Finds Inspiration in Shakers,2022-04-23,article,News,Style,"['Furniture', 'Fashion and Apparel', 'Design']",1420
"The End of the All-Male, All-White Cockpit",2022-04-23,article,News,Business Day,"['AIRLINES AND AIRPLANES', 'Pilots', 'Shortages', 'Black People', 'Blacks', 'Minorities', 'Race and Ethnicity', 'Women and Girls', 'Discrimination', 'United States Defense and Military Forces', 'Labor and Jobs', 'Vocational Training', 'Content Type: Personal Profile', 'Coronavirus (2019-nCoV)']",2258
Why the Road Is Getting Even Rockier for First-Time Home Buyers,2022-04-23,article,News,U.S.,"['Real Estate and Housing (Residential)', 'Shortages', 'Renting and Leasing (Real Estate)', 'Prices (Fares, Fees and Rates)', 'Landlords']",1563
Mask Ruling Underscores Deep Split in Attitudes,2022-04-23,article,News,Health,"['Masks', 'Coronavirus (2019-nCoV)', 'AIRLINES AND AIRPLANES', 'Transit Systems', 'Polls and Public Opinion', 'Transportation', 'your-feed-healthcare']",1544
Chinatown’s Civic Groups Have Held Developers at Bay. Can They Survive?,2022-04-23,article,News,New York,"['Gentrification', 'Chinese-Americans', 'Real Estate (Commercial)', 'Real Estate and Housing (Residential)', 'Organizations, Societies and Clubs']",1772
"Canada’s Stanley Cup Hopes Rest on Leafs, Flames, Oilers",2022-04-23,article,News,World,"['Hockey, Ice']",867
"Where is Transnistria, and why is it relevant to the war in Ukraine?",2022-04-23,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Secession and Independence Movements']",551
Melissa Clark’s Saturday Recipe,2022-04-23,article,briefing,Briefing,['internal-storyline-no'],1266
"Molars, Reticence and Eco-Warriors",2022-04-23,article,News,Books,"['Books and Literature', 'internal-sub-only-nl']",758
How Remote Work Helped Tech Companies Outside Silicon Valley Grow,2022-04-23,article,News,Business Day,"['Computers and the Internet', 'Telecommuting', 'Coronavirus Return to Office', 'Hiring and Promotion', 'Workplace Environment', 'Start-ups']",1010
He Ran Marathons in Prison. Boston’s Was Easier.,2022-04-23,article,News,Sports,"['Boston Marathon', 'Marathon Running', 'Running', 'Content Type: Personal Profile', 'Ex-Convicts']",1296
"Discreetly, the Young in Japan Chip Away at a Taboo on Tattoos",2022-04-23,article,News,World,"['Tattoos', 'Youth', 'Organized Crime', 'Social Media']",1243
Warsaw’s Welcome Mat Risks Fraying Under Strain of a New Refugee Surge,2022-04-23,article,News,World,"['Refugees and Displaced Persons', 'Russian Invasion of Ukraine (2022)', 'Politics and Government', 'International Relations']",1354
"An American Consulting Firm Became a Power Broker, and Then a Pariah, in South Africa",2022-04-23,article,News,World,"['Corruption (Institutional)', 'Tax Evasion', 'Politics and Government', 'Corporate Taxes', 'Consultants']",1502
Diary of a Spelling Bee Fanatic,2022-04-23,article,News,Crosswords & Games,['Puzzles'],1262
Long-Lost ‘Wizard of Oz’ Dress Goes on Display Before Auction,2022-04-23,article,News,U.S.,"['Movies', 'Memorabilia and Souvenirs', 'Dresses', 'Fashion and Apparel', 'Auctions', 'Colleges and Universities']",746
How to Make School Board Culture Wars Even Worse,2022-04-23,article,Op-Ed,Opinion,"['Elections', 'School Boards', 'Education (K-12)', 'Local Government', 'State Legislatures', 'Discrimination', 'Law and Legislation', 'Books and Literature', 'Censorship']",1653
The Former Chancellor Who Became Putin’s Man in Germany,2022-04-23,article,News,World,"['International Relations', 'Russian Invasion of Ukraine (2022)', 'Politics and Government', 'Economic Conditions and Trends', 'Natural Gas', 'Oil (Petroleum) and Gasoline', 'Pipelines', 'Content Type: Personal Profile', 'Embargoes and Sanctions', 'Cold War Era', 'International Trade and World Market']",4349
"Exxon Bans Outside Flags, Like the Pride Banner, From Company Flagpoles",2022-04-23,article,News,Business Day,"['Flags, Emblems and Insignia', 'Homosexuality and Bisexuality', 'Oil (Petroleum) and Gasoline']",484
"On Jan. 7, Could Republicans Have Made a Break From Trump?",2022-04-23,article,Op-Ed,Opinion,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Impeachment', 'internal-sub-only-nl']",1395
Sonia Boyce Wins Top Prize at Venice Biennale,2022-04-23,article,News,Arts,"['Venice Biennale', 'Art', 'Awards, Decorations and Honors']",578
What Does the Curriculum Look Like in Your School?,2022-04-23,article,News,U.S.,"['Education', 'Education (K-12)', 'Textbooks', 'Critical Race Theory', 'internal-open-access']",236
"In Le Pen Territory, as France Votes, Anger at a Distant President",2022-04-23,article,News,World,"['Elections', 'Politics and Government', 'Polls and Public Opinion', 'Immigration and Emigration', 'Muslims and Islam', 'Muslim Veiling', 'Discrimination', 'Race and Ethnicity', 'Voting and Voters', 'Right-Wing Extremism and Alt-Right']",1347
A Chat With Conservative Men,2022-04-23,article,Letter,Opinion,"['Conservatism (US Politics)', 'United States Politics and Government', 'Men and Boys', 'Rumors and Misinformation']",1293
Banning Russian Tennis Players Won’t Stop the War. So Why Is Wimbledon Doing It?,2022-04-23,article,Op-Ed,Opinion,"['Tennis', 'Wimbledon Tennis Tournament', 'Russian Invasion of Ukraine (2022)', 'Embargoes and Sanctions', 'internal-sub-only-nl']",897
How Covid Breaks All the Rules of Human Narrative,2022-04-23,article,Op-Ed,Opinion,"['Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)', 'Movies', 'Television', 'Books and Literature']",1320
It’s Not Just High Oil Prices. It’s a Full-Blown Energy Crisis.,2022-04-23,article,Op-Ed,Opinion,"['Oil (Petroleum) and Gasoline', 'Natural Gas', 'Prices (Fares, Fees and Rates)', 'International Trade and World Market', 'Global Warming', 'Russian Invasion of Ukraine (2022)', 'Alternative and Renewable Energy', 'Electric Light and Power']",1573
26 Missing From Japanese Tour Boat After Distress Call off Hokkaido,2022-04-23,article,News,World,['Maritime Accidents and Safety'],387
"Missiles hit a residential neighborhood in Odesa, killing at least eight, officials say.",2022-04-23,article,News,World,[],504
"For Trump’s G.O.P., Crossing Lines Has Few Consequences",2022-04-23,article,News,U.S.,"['United States Politics and Government', 'Conservatism (US Politics)']",1676
Ukrainians lean on Easter traditions in the shadow of a devastating war.,2022-04-23,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Easter and Holy Week']",852
Shifting Norms on Tattoos in Japan,2022-04-23,multimedia,Interactive Feature,World,[],0
"A ‘Catalyst’ From the Start, Miguel Cabrera Reaches 3,000 Hits",2022-04-23,article,News,Sports,"['Baseball', 'Coaches and Managers']",1155
"Protesters Amass at White House, Demanding Action on Climate",2022-04-23,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'Demonstrations, Protests and Riots', 'United States Politics and Government', 'Law and Legislation', 'Politics and Government']",859
Why Biden Saying ‘Genocide’ Doesn’t Matter,2022-04-23,article,Op-Ed,Opinion,"['Russian Invasion of Ukraine (2022)', 'War Crimes, Genocide and Crimes Against Humanity', 'Defense and Military Forces', 'United States International Relations']",888
"Hermann Nitsch, an Artist With Guts, as Well as Blood, Dies at 83",2022-04-23,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Art', 'Performance Art']",1387
Charges Dropped Against Tennessee Woman Who Was Jailed Over Voter Fraud,2022-04-23,article,News,U.S.,"['Voting Rights, Registration and Requirements', 'Voter Fraud (Election Fraud)']",1045
Filing Provides New Details on Trump White House Planning for Jan. 6,2022-04-23,article,News,U.S.,"['Presidential Election of 2020', 'Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government']",1452
"As Western Arms Pour Into Ukraine, Zelensky Promises Victory",2022-04-23,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Arms Trade', 'Foreign Aid', 'United States International Relations']",1344
Magazine Racket,2022-04-23,article,News,Crosswords & Games,['Crossword Puzzles'],1072
"Orrin Hatch, Seven-Term Senator and a Republican Force, Dies at 88",2022-04-24,article,Obituary (Obit),U.S.,"['Deaths (Obituaries)', 'Conservatism (US Politics)', 'United States Politics and Government']",2053
Worried Sick: A Journey Into the Anxious Teenage Mind,2022-04-24,multimedia,Video,Science,"['Teenagers and Adolescence', 'Mental Health and Disorders', 'Suicides and Suicide Attempts']",0
‘It’s Life or Death’: The Mental Health Crisis Among U.S. Teens,2022-04-24,article,News,Health,"['Anxiety and Stress', 'Teenagers and Adolescence', 'Mental Health and Disorders', 'Depression (Mental)', 'Psychology and Psychologists', 'Children and Childhood', 'Loneliness', 'Therapy and Rehabilitation', 'Parenting', 'Suicides and Suicide Attempts', 'Computers and the Internet', 'Computer and Video Games', 'your-feed-health', 'your-feed-science']",3149
"For a Series on Mental Health, Subjects Had Questions, Too",2022-04-24,article,News,Times Insider,"['Teenagers and Adolescence', 'Mental Health and Disorders', 'Coronavirus (2019-nCoV)', 'Anxiety and Stress', 'Depression (Mental)', 'Parenting']",763
Nebraska Wildfires Leave One Dead and Three Firefighters Injured,2022-04-24,article,News,U.S.,"['Wildfires', 'Fires and Firefighters', 'Weather']",355
"Fun, Free and Dangerous: Golden State Is Back",2022-04-24,article,News,Sports,"['Basketball', 'Playoff Games', 'Content Type: Personal Profile']",1103
"Corrections: April 24, 2022",2022-04-24,article,News,Corrections,[],566
Quotation of the Day: ‘It’s Life or Death’: U.S. Teenagers Face a Mental Health Crisis,2022-04-24,article,Quote,Today’s Paper,[],57
‘The Daily’ explores what’s at stake in the runoff election.,2022-04-24,article,News,World,[],73
Macron and Le Pen spar in an increasingly divided France.,2022-04-24,article,News,World,[],592
Spelling Bee Forum,2022-04-24,article,News,Crosswords & Games,[],226
"For Alabama’s Only Gay Lawmaker, a Political Defeat Was Deeply Personal",2022-04-24,article,News,U.S.,"['Content Type: Personal Profile', 'Law and Legislation', 'Teenagers and Adolescence', 'Homosexuality and Bisexuality', 'Transgender and Transsexuals', 'Discrimination', 'Politics and Government', 'State Legislatures']",1116
Inside the Implosion of CNN+,2022-04-24,article,News,Business Day,"['Shutdowns (Institutional)', 'News and News Media', 'Cable Television', 'Layoffs and Job Reductions', 'Video Recordings, Downloads and Streaming']",1791
‘I Just Couldn’t See Hanging That Drawing on My Wall’,2022-04-24,article,News,New York,[],835
He Fuels the Right’s Cultural Fires (and Spreads Them to Florida),2022-04-24,article,News,U.S.,"['Critical Race Theory', 'Education (K-12)', 'Race and Ethnicity', 'Homosexuality and Bisexuality', 'Discrimination', 'Rumors and Misinformation', 'Conservatism (US Politics)', 'United States Politics and Government']",1671
‘His Effectiveness Did Not Go Unnoticed’: On the Radical Politics of Walter Rodney,2022-04-24,article,Review,Books,"['Books and Literature', 'Content Type: Personal Profile', 'Politics and Government']",31
"Welcome to Sullivan’s, Where Everybody Knows Your Name",2022-04-24,article,Review,Books,['Books and Literature'],1258
"Homes That Sold for Around $600,000",2022-04-24,article,News,Real Estate,['Real Estate and Housing (Residential)'],452
This Man Married a Fictional Character. He’d Like You to Hear Him Out.,2022-04-24,article,News,Business Day,"['Marriages', 'Dating and Relationships', 'Fans (Persons)', 'Holography']",1827
Tripping Through the Universes,2022-04-24,article,News,Science,"['Space and Astronomy', 'Movies', 'Physics', 'Stars and Galaxies', 'your-feed-science']",1185
Vintage Skates and Graffiti Jackets,2022-04-24,article,News,Style,['Parties (Social)'],165
At Least 10 Dead After Tour Boat Sinks in Japan,2022-04-24,article,News,World,['Maritime Accidents and Safety'],443
"The French presidential voting system is simple, but also complex.",2022-04-24,article,News,World,"['Elections', 'Politics and Government']",394
The Limits of ‘Lived Experience’,2022-04-24,article,Op-Ed,Opinion,"['Writing and Writers', 'Books and Literature', 'Race and Ethnicity', 'Discrimination', 'Culture (Arts)']",915
A 63-Year-Old Runner Changed the Way I Think About Regret,2022-04-24,article,Op-Ed,Opinion,"['Boston Marathon', 'Age, Chronological', 'Marathon Running']",1184
"The Sunday Read: ‘How Many Billionaires Are There, Anyway?’",2022-04-24,article,News,Podcasts,"['High Net Worth Individuals', 'audio-neutral-informative']",358
The Week in Business: Streaming Hits a Rough Patch,2022-04-24,article,News,Business Day,"['Stocks and Bonds', 'United States Economy', 'Company Reports', 'Mergers, Acquisitions and Divestitures', 'Media']",781
