headline,date,doc_type,material_type,section,keywords,word_count
Review: Getting a Moral Fix From ‘Approval Junkie’,2021-11-26,article,Review,Theater,['Theater'],528
In Good Spirits,2021-11-26,article,News,Style,"['Content Type: Personal Profile', 'Psychics and Fortune Tellers', 'Celebrities', 'Books and Literature']",2870
"Iraqis Return From Belarus, but Some Say They Will Try Again to Reach the E.U.",2021-11-26,article,News,World,"['Middle East and Africa Migrant Crisis', 'Politics and Government', 'Belarus-Poland Border Crisis (2021- )', 'Illegal Immigration', 'Immigration and Emigration', 'Kurds']",1280
‘I Savor Everything’: A Soprano’s Star Turn at the Met Opera,2021-11-26,article,News,Arts,"['Opera', 'Content Type: Personal Profile']",1135
Five Science-Fiction Movies to Stream Now,2021-11-26,article,News,Movies,['Movies'],1064
Leftovers Are Better Than the Feast,2021-11-26,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",675
On Their Small Shoulders Rest Some Big Films,2021-11-26,article,News,Movies,"['Movies', 'Actors and Actresses', 'Content Type: Personal Profile']",1697
Europe’s Theaters Go Back to the Future With Covid Restrictions,2021-11-26,article,News,Arts,"['Theater', 'Classical Music', 'Coronavirus (2019-nCoV)', 'Opera', 'Music', 'Vaccination and Immunization']",900
"In Their 80s, and Living It Up (or Not)",2021-11-26,article,Letter,Opinion,"['Elderly', 'Coronavirus (2019-nCoV)', 'Deaths (Fatalities)', 'Democracy (Theory and Philosophy)', 'Real Estate and Housing (Residential)', 'Legal Aid for the Poor (Civil)', 'Homeless Persons', 'Income Inequality', 'Income Tax']",885
U.S. officials are consulting with South African scientists on the variant.,2021-11-26,article,News,U.S.,[],272
Interior Dept. Report on Drilling Is Mostly Silent on Climate Change,2021-11-26,article,News,Climate,"['Oil (Petroleum) and Gasoline', 'Natural Gas', 'Drilling and Boring', 'Offshore Drilling and Exploration', 'Federal Lands', 'Royalties', 'Prices (Fares, Fees and Rates)', 'Global Warming', 'Greenhouse Gas Emissions', 'United States Politics and Government']",1417
"Jakucho Setouchi, 99, Dies; Buddhist Priest Wrote of Sex and Love",2021-11-26,article,Obituary (Obit),World,"['Books and Literature', 'Writing and Writers', 'Deaths (Obituaries)', 'Buddhism']",1089
The Military’s Broken Culture Around Sexual Violence and Suicide,2021-11-26,article,Op-Ed,Opinion,"['United States Defense and Military Forces', 'Women and Girls', 'Sex Crimes', 'Suicides and Suicide Attempts', 'Depression (Mental)']",1229
Protesters in Martinique fire at police officers and journalists.,2021-11-26,article,News,World,"['Coronavirus (2019-nCoV)', 'Demonstrations, Protests and Riots']",278
Feta Pasta and Other Winners,2021-11-26,article,News,Food,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']",491
Italy and Portugal Could Meet for a 2022 World Cup Spot. Only One Can Go.,2021-11-26,article,News,Sports,['World Cup 2022 (Soccer)'],423
"In I.O.C.’s ‘Quiet Diplomacy,’ Critics See Whitewash of China’s Actions",2021-11-26,article,News,Sports,"['Olympic Games (2022)', 'Politics and Government', 'Human Rights and Human Rights Violations', 'Sex Crimes', 'Tennis']",1538
The Wandering Creativity of Sophie Taeuber-Arp,2021-11-26,article,Review,Arts,"['Art', 'Museums', 'Textiles', 'Sculpture', 'Puppets']",1706
"Love Letter: Salmon, Loss and Motherhood",2021-11-26,article,News,Style,"['Love (Emotion)', 'Parenting', 'Marriages']",153
How Much Does Your Team’s Manager Matter?,2021-11-26,article,News,Sports,"['Soccer', 'internal-sub-only-nl']",2206
Merck says its antiviral pill is less effective than initially reported.,2021-11-26,article,News,Science,"['Coronavirus (2019-nCoV)', 'Molnupiravir (Drug)', 'Clinical Trials']",497
United States will bar travelers from 8 countries in southern Africa.,2021-11-26,article,News,World,"['Coronavirus (2019-nCoV)', 'Disease Rates', 'Travel Warnings', 'United States Politics and Government']",713
What to Do This Weekend,2021-11-26,article,News,At Home,"['Content Type: Service', 'internal-sub-only-nl']",523
The Weekender,2021-11-26,multimedia,Interactive Feature,Briefing,[],0
"Virus Variant, Stephen Sondheim, Leftovers: Your Friday Evening Briefing",2021-11-26,article,briefing,Briefing,[],1202
"Stephen Sondheim, Titan of the American Musical, Is Dead at 91",2021-11-26,article,Obituary (Obit),Theater,"['Deaths (Obituaries)', 'Theater', 'Music']",3889
A Mine Disaster in Russia Highlights Safety Shortfalls in Rush to Dig Coal,2021-11-26,article,News,World,"['Explosions (Accidental)', 'Mines and Mining', 'Accidents and Safety', 'Coal']",1221
"After detecting the Omicron variant, South Africa feels ‘punished’ by global travel bans.",2021-11-26,article,News,World,"['Coronavirus (2019-nCoV)', 'Travel Warnings', 'Travel and Vacations', 'Coronavirus Omicron Variant']",518
Coronavirus Briefing: What Happened Today,2021-11-26,article,News,U.S.,[],1482
New Virus Variant Stokes Concern but Vaccines Still Likely to Work,2021-11-26,article,News,Health,"['Coronavirus (2019-nCoV)', 'Disease Rates', 'Vaccination and Immunization', 'Antibodies', 'Tests (Medical)', 'Genetics and Heredity', 'Research', 'your-feed-science']",1445
"Seeking Backers for New Fund, Jared Kushner Turns to Middle East",2021-11-26,article,News,U.S.,"['Private Equity', 'Sovereign Wealth Funds', 'Ethics and Official Misconduct', 'United States Politics and Government', 'United States International Relations']",1555
The Last Word: Stephen Sondheim,2021-11-26,multimedia,Video,Theater,"['Music', 'Theater']",0
New ‘Variant of Concern’ Fuels Global Fear of Another Virus Surge,2021-11-26,article,News,World,"['Coronavirus (2019-nCoV)', 'Disease Rates', 'Travel Warnings', 'Vaccination and Immunization']",1169
"In the Midst of the Mud and Destruction, British Columbians Come Together",2021-11-27,article,News,World,"['Floods', 'Weather']",848
"Days Before Dying, Stephen Sondheim Reflected: ‘I’ve Been Lucky’",2021-11-27,article,News,Theater,"['Theater', 'Music']",1006
A Feud Fueled by Social Media Is Also Made for TV,2021-11-27,article,News,Sports,['Golf'],1022
Giving Thanks in Australia,2021-11-27,article,News,World,"['Coronavirus (2019-nCoV)', 'Thanksgiving Day']",865
The Essential Musical Dramatist Who Taught Us to Hear,2021-11-27,article,News,Theater,"['Theater', 'Music', 'Writing and Writers', 'Content Type: Personal Profile']",1054
‘Elemental and Irreplaceable’: Stars Pay Tribute to Stephen Sondheim,2021-11-27,article,News,Theater,['Theater'],533
3 Bodies Found Amid Violence in Solomon Islands,2021-11-27,article,News,World,"['Demonstrations, Protests and Riots', 'Deaths (Fatalities)', 'International Relations']",510
The Book of Numbers,2021-11-27,article,News,Crosswords & Games,['Crossword Puzzles'],741
"Quotation of the Day: Omicron Mutations May Allow A Quick Spread, W.H.O. Says",2021-11-27,article,Quote,Today’s Paper,[],46
Iran Forcefully Clamps Down on Protests Against Growing Water Shortages,2021-11-27,article,News,World,"['Rivers', 'Agriculture and Farming', 'Demonstrations, Protests and Riots', 'Water']",814
"Corrections: Nov. 27, 2021",2021-11-27,article,Correction,Corrections,[],233
"At ‘Company’ and ‘Assassins,’ Praise for Stephen Sondheim",2021-11-27,article,News,Theater,['Theater'],559
Spelling Bee Forum,2021-11-27,article,News,Crosswords & Games,[],178
Afghan Economy Nears Collapse as Pressure Builds to Ease U.S. Sanctions,2021-11-27,article,News,World,"['Economic Conditions and Trends', 'Humanitarian Aid', 'Food Insecurity', 'Politics and Government', 'Embargoes and Sanctions', 'United States International Relations']",1379
"In a Picture-Postcard New York Town, Racist Incidents Rattle Schools",2021-11-27,article,News,New York,"['Education (K-12)', 'Black People', 'Blacks', 'Whites', 'Race and Ethnicity', 'Discrimination']",1578
Growing Old in High Style,2021-11-27,article,News,Style,"['Retirement Communities and Assisted Living', 'Luxury Goods and Services', 'Nursing Homes']",1228
They Died From Covid. Then the Online Attacks Started.,2021-11-27,article,News,Style,"['Coronavirus (2019-nCoV)', 'Death and Dying', 'Cyberharassment', 'Grief (Emotion)', 'Social Media', 'Rumors and Misinformation', 'Vaccination and Immunization']",1455
Fake Food Is Trendy Again,2021-11-27,article,News,Style,"['Quarantine (Life and Culture)', 'Food', 'Interior Design and Furnishings', 'Candles', 'Lamps and Lampshades']",1523
This Ocean Invaded Its Neighbor Earlier Than Anyone Thought,2021-11-27,article,News,Science,"['Ice', 'Global Warming', 'Greenhouse Gas Emissions', 'Oceans and Seas', 'Research', 'your-feed-science']",885
"Families Cheer, Some Doctors Worry as Nursing Homes Open Doors Wide to Visitors",2021-11-27,article,News,Health,"['Coronavirus (2019-nCoV)', 'Elderly', 'Nursing Homes', 'Elder Care', 'Vaccination and Immunization', 'your-feed-science', 'your-feed-health']",1201
"A Cure for Type 1 Diabetes? For One Man, It Seems to Have Worked.",2021-11-27,article,News,Health,"['Diabetes', 'Insulin', 'Stem Cells (Embryonic)', 'Drugs (Pharmaceuticals)', 'Research', 'Clinical Trials', 'Immune System', 'Pancreas']",1898
Israel and Iran Broaden Cyberwar to Attack Civilian Targets,2021-11-27,article,News,World,"['Cyberwarfare and Defense', 'Politics and Government', 'Defense and Military Forces', 'International Relations', 'Automobile Service and Charging Stations', 'Oil (Petroleum) and Gasoline', 'Online Dating', 'Privacy']",1383
"In Minneapolis Schools, White Families Are Asked to Help Do the Integrating",2021-11-27,article,News,U.S.,"['Education (K-12)', 'Segregation and Desegregation', 'Black People', 'Blacks', 'Whites', 'Race and Ethnicity', 'Discrimination', 'Income Inequality', 'Zoning']",3270
More countries restrict travel from southern Africa.,2021-11-27,article,News,World,"['Coronavirus (2019-nCoV)', 'Travel and Vacations', 'Quarantines']",566
"The Netherlands finds 61 Covid cases in air arrivals from South Africa, and is checking for the variant.",2021-11-27,article,News,World,"['Coronavirus (2019-nCoV)', 'AIRLINES AND AIRPLANES', 'Travel Warnings', 'Airports']",417
Brazil’s President Lula Is Staging a Comeback. Can He Bring the Country Along?,2021-11-27,article,News,World,"['Politics and Government', 'Elections', 'Corruption (Institutional)', 'Content Type: Personal Profile']",2386
What Will the World Be Like in 20 Years?,2021-11-27,article,News,Business Day,"['Economic Conditions and Trends', 'Urban Areas', 'Delivery Services', 'Infrastructure (Public Works)', 'Entrepreneurship']",925
"As Covid Infections Spread, Nursing Homes Lag Behind on the Rollout for Booster Shots",2021-11-27,article,News,Health,"['Nursing Homes', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Drugstores', 'Elderly', 'United States Politics and Government', 'your-feed-healthcare']",1343
Germany confirms cases of the variant in a married couple.,2021-11-27,article,News,World,"['Coronavirus (2019-nCoV)', 'Disease Rates']",405
More Than $1 Million Raised to Help Missouri Man Exonerated After 43 Years,2021-11-27,article,News,U.S.,"['False Arrests, Convictions and Imprisonments', 'Decisions and Verdicts', 'Philanthropy']",861
Business Activity Makes My Building Unsafe. What Can I Do?,2021-11-27,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Content Type: Service', 'Land Use Policies', 'Noise']",407
3 Questions We Must Answer About the Omicron Variant,2021-11-27,article,Op-Ed,Opinion,"['Coronavirus Omicron Variant', 'Vaccination and Immunization', 'Disease Rates']",904
The Disconnect Between Biden’s Popular Policies and His Unpopularity,2021-11-27,article,News Analysis,U.S.,"['Polls and Public Opinion', 'Infrastructure Investment and Jobs Act (2021)', 'American Families Plan (2021)', 'Law and Legislation', 'Presidents and Presidency (US)', 'United States Politics and Government']",1077
"How Omicron, the New Covid-19 Variant, Got Its Name",2021-11-27,article,News,World,"['Coronavirus (2019-nCoV)', 'Greek Language', 'Coronavirus Omicron Variant']",544
They Twice Gave Up Everything to Flee Iraq. They Keep Getting Sent Back.,2021-11-27,article,News,World,"['Illegal Immigration', 'Smuggling', 'Deportation', 'Belarus-Poland Border Crisis (2021- )', 'Middle East and Africa Migrant Crisis', 'Kurds', 'Content Type: Personal Profile']",1372
"Dominique Morisseau Pulls Play From L.A. Theater, Citing ‘Harm’",2021-11-27,article,News,Theater,"['Theater', 'Black People', 'Blacks', 'Discrimination']",445
Chaos for passengers in Amsterdam is one sign of a scattershot response to the variant.,2021-11-27,article,News,World,"['Coronavirus (2019-nCoV)', 'AIRLINES AND AIRPLANES', 'Travel Warnings', 'Coronavirus Omicron Variant']",697
The U.K. confirms two cases of the Omicron coronavirus variant.,2021-11-27,article,News,World,"['Politics and Government', 'Contact Tracing (Public Health)', 'Disease Rates', 'Coronavirus Omicron Variant']",365
"As Omicron Variant Circles the Globe, African Nations Face Blame and Bans",2021-11-27,article,News,World,"['Coronavirus Omicron Variant', 'Disease Rates', 'Travel Warnings', 'Vaccination and Immunization', 'Coronavirus Delta Variant', 'Coronavirus (2019-nCoV)']",1783
Why Space Tourists Won’t Find the Awe They Seek,2021-11-27,article,Op-Ed,Opinion,"['Private Spaceflight', 'High Net Worth Individuals', 'Travel and Vacations']",1278
"To Protect Abortion Rights, Turn to Elections",2021-11-27,article,Editorial,Opinion,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'Law and Legislation', 'Birth Control and Family Planning', 'Polls and Public Opinion', 'Conservatism (US Politics)']",1288
A Couple’s Dream of Reuniting in England Is Dashed in a Channel Disaster,2021-11-27,article,News,World,"['Content Type: Personal Profile', 'Drownings', 'Kurds', 'Maritime Accidents and Safety', 'Middle East and Africa Migrant Crisis']",1110
Impromptu Sondheim Wakes Fill Piano Bars With Tears and Tunes,2021-11-27,article,News,Theater,"['Theater', 'Music', 'Bars and Nightclubs']",919
Seeking Cures for Chronic Illness,2021-11-27,article,Letter,Opinion,"['Chronic Condition (Health)', 'Lyme Disease', 'Coronavirus (2019-nCoV)', 'Alternative and Complementary Medicine']",1466
How did Omicron get its name?,2021-11-27,article,News,World,[],109
How Austin Became One of the Least Affordable Cities in America,2021-11-27,article,News,U.S.,"['Affordable Housing', 'Real Estate and Housing (Residential)', 'Prices (Fares, Fees and Rates)', 'Renting and Leasing (Real Estate)', 'Building (Construction)', 'Gentrification', 'Population', 'Income Inequality', 'Area Planning and Renewal']",1495
Democrats Struggle to Energize Their Base as Frustrations Mount,2021-11-27,article,News,U.S.,"['Infrastructure Investment and Jobs Act (2021)', 'American Families Plan (2021)', 'Midterm Elections (2022)', 'Polls and Public Opinion', 'Voting and Voters', 'Voting Rights, Registration and Requirements', 'United States Politics and Government']",1766
Stream These 7 Productions That Celebrate Stephen Sondheim’s Work,2021-11-27,article,News,Theater,"['Theater', 'Video Recordings, Downloads and Streaming']",768
Get to Know Sondheim’s Best in These 10 Videos,2021-11-27,article,News,Theater,"['Theater', 'Video Recordings, Downloads and Streaming']",531
The Mets Bolster Their Offense With Three Free Agents,2021-11-27,article,News,Sports,"['Baseball', 'Free Agents (Sports)', 'Trades (Sports)']",543
"A Tale of Culinary Reconciliation, Beside the Eiffel Tower",2021-11-27,article,News,World,"['French Food (Cuisine)', 'Restaurants', 'Chefs']",1323
Republicans Have a Golden Opportunity. They Will Probably Blow It.,2021-11-27,article,Op-Ed,Opinion,"['United States Politics and Government', 'Conservatism (US Politics)', 'Presidential Election of 2024']",894
Alice Waters Helps a Museum Cater to the Tastes of Art Lovers,2021-11-27,article,News,Arts,"['Museums', 'Restaurants']",1475
North Carolina’s Furniture Hub Is Booming. What Comes Next?,2021-11-27,article,News,Business Day,"['Furniture', 'Factories and Manufacturing', 'Labor and Jobs', 'Wages and Salaries', 'International Trade and World Market', 'Shortages', 'Prices (Fares, Fees and Rates)', 'Interior Design and Furnishings', 'Inflation (Economics)', 'United States Economy']",1615
Michigan Upsets Ohio State and Aims for a Playoff Berth,2021-11-27,article,News,Sports,['Football (College)'],1293
Garage Sale Pitches,2021-11-27,article,News,Crosswords & Games,"['Crossword Puzzles', 'Comedy and Humor', 'Tag Sales']",990
"Wakefield Poole, Pioneer in Gay Pornography, Dies at 85",2021-11-27,article,Obituary (Obit),Movies,"['Deaths (Obituaries)', 'Dancing', 'Homosexuality and Bisexuality', 'Pornography', 'Movies']",1417
The Omicron variant upends the global pandemic response.,2021-11-28,article,News,U.S.,"['Coronavirus Omicron Variant', 'Disease Rates', 'Travel Warnings']",724
"Laszlo Z. Bito, Scientist, Novelist and Philanthropist, Dies at 87",2021-11-28,article,Obituary (Obit),World,"['Deaths (Obituaries)', 'Glaucoma', 'Books and Literature', 'Philanthropy', 'Politics and Government']",1237
"Corrections: Nov. 28, 2021",2021-11-28,article,News,Corrections,[],246
Quotation of the Day: Israel and Iran Widen Targets in a Cyberwar,2021-11-28,article,Quote,Today’s Paper,[],40
"The W.H.O. skips forward two Greek letters, avoiding a Xi variant.",2021-11-28,article,News,World,"['Coronavirus (2019-nCoV)', 'Greek Language', 'Coronavirus Omicron Variant']",454
Spelling Bee Forum,2021-11-28,article,News,Crosswords & Games,[],165
‘My Eyes Landed on Something I Didn’t Know I Was Looking For’,2021-11-28,article,News,New York,[],788
What Uber’s Spies Really Did,2021-11-28,article,News,Technology,"['Industrial Espionage', 'Car Services and Livery Cabs', 'Wiretapping and Other Eavesdropping Devices and Methods', 'Suits and Litigation (Civil)']",3430
"As U.K. Beckons Truck Drivers, Many in Poland Say ‘No Thanks’",2021-11-28,article,News,Business Day,"['Economic Conditions and Trends', 'Trucks and Trucking', 'Visas', 'Immigration and Emigration', 'Foreign Workers', 'Great Britain Withdrawal from EU (Brexit)']",1237
Local News Outlets Could Reap $1.7 Billion in Build Back Better Aid,2021-11-28,article,News,Business Day,"['Newspapers', 'News and News Media', 'United States Politics and Government', 'Federal Taxes (US)', 'Law and Legislation', 'Tax Credits, Deductions and Exemptions', 'Federal Aid (US)']",1136
What’s at Stake in the Honduran Presidential Election?,2021-11-28,article,News,World,"['Elections', 'Politics and Government', 'Corruption (Institutional)', 'United States International Relations']",1125
"This Fire-Loving Fungus Eats Charcoal, if It Must",2021-11-28,article,News,Science,"['Fungi', 'Charcoal', 'Soil', 'Microbiology', 'Greenhouse Gas Emissions', 'Global Warming', 'Wildfires', 'Carbon Dioxide', 'your-feed-science', 'Research']",766
"‘You’re Not Helpless’: For London Women, Learning to Fight Builds Confidence",2021-11-28,article,News,World,"['Women and Girls', 'Quarantine (Life and Culture)', 'Exercise', 'Self-Defense', 'Health Clubs']",1155
"Years of Delays, Billions in Overruns: The Dismal History of Big Infrastructure",2021-11-28,article,News,U.S.,"['Infrastructure Investment and Jobs Act (2021)', 'Infrastructure (Public Works)', 'Labor and Jobs', 'Engineering and Engineers', 'Building (Construction)']",1793
"Omicron, Iran, Stephen Sondheim: Your Weekend Briefing",2021-11-28,article,briefing,Briefing,[],1298
"For Ku Stevens, Running Is a ‘Profound Act’",2021-11-28,article,News,Sports,"['Running', 'Interscholastic Athletics', 'Native Americans']",1054
The Week in Business: Choosing the Same Path,2021-11-28,article,News,Business Day,"['United States Economy', 'Coronavirus (2019-nCoV)', 'Unemployment', 'Inflation (Economics)', 'United States Politics and Government']",740
"What’s Going On in This Picture? | Nov. 29, 2021",2021-11-28,article,News,The Learning Network,[],303
A soccer game in Portugal is abandoned after Covid reduces one team to 9 players.,2021-11-28,article,News,World,"['Soccer', 'Coronavirus (2019-nCoV)', 'Athletics and Sports', 'Vaccination and Immunization']",262
"Homes That Sold for Around $750,000",2021-11-28,article,News,Real Estate,['Real Estate and Housing (Residential)'],444
"Scotland announces 6 cases of Omicron, and Britain considers widening its booster program.",2021-11-28,article,News,World,"['Politics and Government', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",433
A Wine Rack on Rails? U.K. Businesses Seek Solutions to Shortages.,2021-11-28,article,News,World,"['Politics and Government', 'Shortages', 'International Trade and World Market', 'Coronavirus (2019-nCoV)', 'Trucks and Trucking', 'Supermarkets and Grocery Stores', 'Great Britain Withdrawal from EU (Brexit)', 'Ships and Shipping', 'Wines']",1350
"Iron Bowl Thriller Behind It, Alabama Prepares for No. 1 Georgia",2021-11-28,article,News,Sports,['Football (College)'],851
When Is a Horror Movie Not a Horror Movie?,2021-11-28,article,News,Movies,['Movies'],1119
"First, I Cried. Then, I Rode My Bike.",2021-11-28,article,Op-Ed,Opinion,"['Grief (Emotion)', 'Bicycles and Bicycling', 'Quarantine (Life and Culture)', 'Content Type: Service', 'Memory', 'Families and Family Life']",1265
What to Cook This Week,2021-11-28,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",524
Omicron Is Coming. The U.S. Must Act Now.,2021-11-28,article,Op-Ed,Opinion,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",1706
You Can Make Any Day the Best Day of the Year,2021-11-28,article,Op-Ed,Opinion,"['Happiness', 'Memory', 'Content Type: Service', 'Quarantine (Life and Culture)', 'Anxiety and Stress', 'Loneliness', 'Boredom', 'Friendship', 'Coronavirus (2019-nCoV)']",1009
The Woman on the Bridge,2021-11-28,article,News,U.S.,"['Domestic Violence', 'Police', 'Decisions and Verdicts', 'Suicides and Suicide Attempts', 'Criminal Justice']",4036
Why the Feminist Movement Needs Pro-Life People,2021-11-28,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Abortion', ""Women's Rights"", 'Law and Legislation']",1265
"In a Nonbinary Pronoun, France Sees a U.S. Attack on the Republic",2021-11-28,article,News,World,"['French Language', 'Gender', 'Dictionaries', 'Transgender and Transsexuals']",1245
Kiki and Herb Will Be Back Where They Belong for Christmas,2021-11-28,article,News,Theater,"['Theater', 'Music', 'Christmas']",1226
‘Long Live “Wokeness”!’ Or Is It Doomed?,2021-11-28,article,Letter,Opinion,"['Pregnancy and Childbirth', 'Women and Girls', 'Family Leaves', 'Deaths (Fatalities)', 'Social Media', 'United States Politics and Government']",851
"Sylvia Weinstock, the ‘da Vinci of Wedding Cakes,’ Dies at 91",2021-11-28,article,Obituary (Obit),Obituaries,"['Cakes', 'Deaths (Obituaries)', 'Weddings and Engagements']",1270
The Netherlands finds at least 13 Omicron cases and expects more.,2021-11-28,article,News,World,[],344
Donors Worry About Fate of Artifacts as Museum on Irish Famine Closes,2021-11-28,article,News,Arts,"['Museums', 'Colleges and Universities', 'Famine', 'Immigration and Emigration']",1118
"South Africa, where Omicron was detected, is an outlier on the least vaccinated continent.",2021-11-28,article,News,World,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant']",859
20 Stephen Sondheim Songs to Listen to Right Now,2021-11-28,article,News,Theater,"['Theater', 'Music']",1984
Jennifer Nettles Had Sung ‘She Used to Be Mine.’ But Not While Crying.,2021-11-28,article,News,Theater,"['Theater', 'Music']",1156
"Virgil Abloh, Path-Blazing Designer, Is Dead at 41",2021-11-28,article,Obituary (Obit),Style,"['Deaths (Obituaries)', 'Design', 'Fashion and Apparel']",1237
Los hondureños buscan un alivio de la desesperación en unas elecciones con repercusiones para EE. UU.,2021-11-28,article,News,en Español,[],668
Hondurans seek a break from graft and despair in an election with repercussions for the United States.,2021-11-28,article,News,World,[],599
"Japan bans all foreign travelers, and Australia delays its reopening.",2021-11-28,article,News,World,"['Coronavirus Omicron Variant', 'Tests (Medical)', 'Coronavirus (2019-nCoV)', 'Travel Warnings', 'Quarantines', 'Vaccination and Immunization', 'AIRLINES AND AIRPLANES']",526
"Stephen Sondheim, as Great a Composer as He Was a Lyricist",2021-11-28,article,News,Arts,"['Music', 'Theater', 'Classical Music']",1181
"Phil Saviano, Survivor of Clergy Sex Abuse, Dies at 69",2021-11-28,article,Obituary (Obit),U.S.,"['Sex Crimes', 'Priests', 'Deaths (Obituaries)', 'Child Abuse and Neglect']",1460
"‘Encanto’ Reaches No. 1, but Moviegoers Are Tough to Lure Back",2021-11-28,article,News,Movies,"['Movies', 'Box Office Sales', 'Coronavirus Reopenings']",829
Governors urge caution in the United States on the Omicron variant.,2021-11-28,article,News,U.S.,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Governors (US)']",600
Biden will give an update on Omicron Monday as U.S. health officials urge vaccinations.,2021-11-28,article,News,World,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",382
Preliminary results are expected by 8 p.m. local time.,2021-11-28,article,News,World,"['Elections', 'Polls and Public Opinion']",181
Man Survives Flight From Guatemala to Miami in Plane’s Landing Gear,2021-11-28,article,News,U.S.,['AIRLINES AND AIRPLANES'],491
Your Monday Briefing,2021-11-28,article,briefing,Briefing,"['Politics and Government', 'Coronavirus Omicron Variant', 'Coronavirus Delta Variant', 'Theater', 'Coronavirus (2019-nCoV)', 'Cyberwarfare and Defense', 'Civilian Casualties', 'Travel Warnings', 'Belarus-Poland Border Crisis (2021- )', 'Evacuations and Evacuees', 'Immigration and Emigration', 'internal-storyline-no']",1268
Swiss voters approve their government’s Covid policy in a referendum.,2021-11-28,article,News,World,"['Coronavirus (2019-nCoV)', 'Politics and Government', 'Legislatures and Parliaments', 'Vaccination and Immunization', 'Law and Legislation', 'Constitutional Amendments', 'Referendums']",458
"As China Speeds Up Nuclear Arms Race, the U.S. Wants to Talk",2021-11-28,article,News,U.S.,"['Nuclear Weapons', 'Missiles and Missile Defense Systems', 'Arms Control and Limitation and Disarmament', 'United States Defense and Military Forces', 'United States International Relations', 'United States Politics and Government']",1830
Esper Claims Defense Dept. Is Improperly Blocking Parts of His Memoir,2021-11-28,article,News,U.S.,"['Books and Literature', 'Suits and Litigation (Civil)', 'Freedom of Speech and Expression', 'Classified Information and State Secrets', 'United States Politics and Government', 'United States Defense and Military Forces']",1141
A Former Wright Brothers Bicycle Shop Faces Demolition,2021-11-28,article,News,U.S.,"['Demolition', 'Historic Buildings and Sites', 'Buildings (Structures)', 'Zoning']",770
Airlines were seeing a travel rebound before Omicron arrived.,2021-11-28,article,News,World,"['Coronavirus (2019-nCoV)', 'AIRLINES AND AIRPLANES', 'Travel Warnings', 'Coronavirus Omicron Variant']",509
"Fetal Viability, Long an Abortion Dividing Line, Faces a Supreme Court Test",2021-11-28,article,News,U.S.,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'Law and Legislation', 'States (US)']",1513
"As U.S. Hunts for Chinese Spies, University Scientists Warn of Backlash",2021-11-28,article,News,World,"['Industrial Espionage', 'Chinese-Americans', 'Colleges and Universities', 'Politics and Government', 'United States International Relations', 'Science and Technology', 'Intellectual Property', 'Research', 'Discrimination']",1546
Modern Love?,2021-11-28,article,News,Crosswords & Games,['Crossword Puzzles'],1165
Will the Vaccines Stop Omicron? Scientists Are Racing to Find Out.,2021-11-28,article,News,Health,"['your-feed-science', 'Coronavirus Omicron Variant', 'Vaccination and Immunization', 'Disease Rates', 'Coronavirus (2019-nCoV)', 'Immune System', 'Travel Warnings', 'Drugs (Pharmaceuticals)']",1713
"The Giants and Jets Both Won, but Which Team Was More Enjoyable?",2021-11-28,article,News,Sports,['Football'],1101
"Mikaela Shiffrin Has a World Cup Record, and, Finally, a Rival",2021-11-28,article,News,Sports,"['ALPINE SKIING', 'World Cup (Skiing)', 'Records and Achievements']",1238
The Patriots’ Dynasty May Not Be Over After All,2021-11-29,article,News,Sports,['Football'],910
"Carrie P. Meek, U.S. Lawmaker Who Made Racial History, Dies at 95",2021-11-29,article,Obituary (Obit),Obituaries,"['United States Politics and Government', 'Black People', 'Blacks', 'Politics and Government', 'Elections, House of Representatives', 'Deaths (Obituaries)']",1320
What We Learned From Week 12 in the N.F.L.,2021-11-29,article,News,Sports,['Football'],1995
Snowstorm Leaves Dozens Stranded for Days in a Remote U.K. Pub,2021-11-29,article,News,World,['Snow and Snowstorms'],867
Both parties claim victory as Honduras awaits election results.,2021-11-29,article,News,World,[],326
Los hondureños votaron en paz y ahora esperan resultados con temores de fraude,2021-11-29,article,News,en Español,[],390
The Packers Use Familiar Hands to Best the New-Look Rams,2021-11-29,article,News,Sports,['Football'],1005
Millennials Confront High Inflation for the First Time,2021-11-29,multimedia,Interactive Feature,Business Day,"['Millennial Generation', 'Baby Boomers', 'Inflation (Economics)', 'Consumer Price Index']",0
Inside the ‘Misinformation’ Wars,2021-11-29,article,News,Business Day,"['News and News Media', 'Rumors and Misinformation', 'Social Media', 'Right-Wing Extremism and Alt-Right']",1809
